datetime,GenPwr,GenTq,rotorRPM
00:00:58.380000,110.073,838.67,44.59648244550782
00:00:58.400000,110.073,842.52,44.49366079218281
00:00:58.420000,110.073,842.52,44.4022695979303
00:00:58.440000,111.564,845.09,44.489765857787276
00:00:58.460000,111.564,848.94,44.493932346861605
00:00:58.480000,111.564,848.94,44.49366079218281
00:00:58.500000,111.564,851.19,44.48949432853733
00:00:58.520000,112.757,854.56,44.59675469701587
00:00:58.540000,112.757,854.56,44.58559509694353
00:00:58.560000,112.757,856.8,44.489765859810355
00:00:58.580000,112.757,859.85,44.58559509694353
00:00:58.600000,112.757,859.85,44.585595097811996
00:00:58.620000,112.757,861.62,44.50090147506862
00:00:58.640000,113.354,864.35,44.585322982830064
00:00:58.660000,113.354,864.35,44.58532298080265
00:00:58.680000,113.354,866.27,44.489765857787276
00:00:58.700000,113.354,869.8,44.58559509897097
00:00:58.720000,113.354,869.8,44.59675469701587
00:00:58.740000,114.846,872.05,44.48949432651428
00:00:58.760000,114.846,875.42,44.585322982830064
00:00:58.780000,114.846,875.42,44.58559509897097
00:00:58.800000,114.846,877.5,44.489765857787276
00:00:58.820000,115.74,880.07,44.505069003237416
00:00:58.840000,115.74,880.07,44.49393234888487
00:00:58.860000,115.74,881.84,44.482529842925175
00:00:58.880000,115.74,883.92,44.58532298080265
00:00:58.900000,115.74,883.92,44.48976585865575
00:00:58.920000,116.337,884.89,44.4022695979303
00:00:58.940000,116.337,886.49,44.4939323480164
00:00:58.960000,116.337,886.49,44.489765857787276
00:00:58.980000,116.337,887.29,44.493660790159566
00:00:59,116.337,888.9,44.49366079218281
00:00:59.020000,116.337,888.9,44.40921577926608
00:00:59.040000,116.635,889.7,44.402269596779675
00:00:59.060000,116.635,891.15,44.49393234888487
00:00:59.080000,116.635,891.15,44.4022695979303
00:00:59.100000,116.635,892.27,44.493932346861605
00:00:59.120000,117.232,893.87,44.59231493901935
00:00:59.140000,117.232,893.87,44.40199860066709
00:00:59.160000,117.232,894.84,44.4022695979303
00:00:59.180000,117.232,896.6,44.489765857787276
00:00:59.200000,117.232,896.6,44.493932346861605
00:00:59.220000,117.232,897.89,44.41338331321643
00:00:59.240000,117.829,899.49,44.39783213789008
00:00:59.260000,117.829,899.49,44.493660789291106
00:00:59.280000,117.829,900.45,44.40226959591121
00:00:59.300000,117.829,901.42,44.398103109724254
00:00:59.320000,117.829,901.42,44.493932346861605
00:00:59.340000,118.127,902.06,44.493932346861605
00:00:59.360000,118.127,903.02,44.50506900613036
00:00:59.380000,118.127,903.02,44.49366079218281
00:00:59.400000,118.127,903.5,44.48949432651428
00:00:59.420000,118.127,903.66,44.493932346861605
00:00:59.440000,118.127,903.66,44.49393234888487
00:00:59.460000,118.127,903.66,44.50090147217585
00:00:59.480000,118.127,903.66,44.493660790159566
00:00:59.500000,118.127,903.66,44.49366079218281
00:00:59.520000,118.127,903.66,44.489765859810355
00:00:59.540000,118.127,903.82,44.493932346861605
00:00:59.560000,118.127,903.82,44.493932346861605
00:00:59.580000,118.127,903.82,44.581428609896456
00:00:59.600000,118.127,903.82,44.505069003237416
00:00:59.620000,118.127,903.82,44.493660790159566
00:00:59.640000,118.127,904.14,44.482529842925175
00:00:59.660000,118.127,904.47,44.4022695979303
00:00:59.680000,118.127,904.47,44.48976585865575
00:00:59.700000,118.127,904.63,44.402269596779675
00:00:59.720000,118.127,904.47,44.49366079131435
00:00:59.740000,118.127,904.47,44.48949432853733
00:00:59.760000,118.127,904.3,44.41338331119632
00:00:59.780000,118.127,903.98,44.40226959591121
00:00:59.800000,118.127,903.98,44.398103109724254
00:00:59.820000,118.127,903.66,44.493932346861605
00:00:59.840000,117.53,902.86,44.40226959591121
00:00:59.860000,117.53,902.86,44.41311218027754
00:00:59.880000,117.53,902.22,44.49366079218281
00:00:59.900000,117.53,901.1,44.489765857787276
00:00:59.920000,117.53,901.1,44.493932346861605
00:00:59.940000,117.232,900.45,44.4022695979303
00:00:59.960000,117.232,899.33,44.409215778397396
00:00:59.980000,117.232,899.33,44.493660790159566
00:01:00,117.232,898.53,44.401998601535546
00:01:00.020000,116.635,897.24,44.398103109724254
00:01:00.040000,116.635,897.24,44.493932346861605
00:01:00.060000,116.635,896.44,44.40226959591121
00:01:00.080000,116.635,895.64,44.31060684784419
00:01:00.100000,116.635,895.64,44.32169761741787
00:01:00.120000,116.337,895.0,44.3978321358712
00:01:00.140000,116.337,894.03,44.401998601535546
00:01:00.160000,116.337,894.03,44.31060684784419
00:01:00.180000,116.337,893.23,44.306440357623416
00:01:00.200000,116.337,891.95,44.32169761741787
00:01:00.220000,116.337,891.95,44.31033641001983
00:01:00.240000,115.74,890.98,44.21867421937258
00:01:00.260000,115.74,889.38,44.218944096889636
00:01:00.280000,115.74,889.38,44.214777606673024
00:01:00.300000,115.74,887.78,44.23001192450809
00:01:00.320000,114.547,885.53,44.31060684784419
00:01:00.340000,114.547,885.53,44.21894409574733
00:01:00.360000,114.547,884.08,44.1270120258503
00:01:00.380000,114.547,882.16,44.122845564211396
00:01:00.400000,114.547,882.16,44.13832623072963
00:01:00.420000,114.547,880.87,44.1272813456654
00:01:00.440000,113.652,878.79,44.127281347671996
00:01:00.460000,113.652,878.79,44.218944096889636
00:01:00.480000,113.652,877.34,44.214777606673024
00:01:00.500000,113.652,875.58,44.0353498352072
00:01:00.520000,113.652,875.58,44.127012027856864
00:01:00.540000,113.354,874.62,44.13832623072963
00:01:00.560000,113.354,872.69,44.03561859471501
00:01:00.580000,113.354,872.69,44.21477760955206
00:01:00.600000,113.354,870.92,44.127012027856864
00:01:00.620000,112.161,868.52,44.03534983433874
00:01:00.640000,112.161,868.52,44.12728134479694
00:01:00.660000,112.161,866.91,44.1162419879552
00:01:00.680000,112.161,864.67,44.127281347671996
00:01:00.700000,112.161,864.67,44.13832623072963
00:01:00.720000,110.968,863.22,44.122845562205015
00:01:00.740000,110.968,860.98,44.21867421937258
00:01:00.760000,110.968,860.98,44.2189440977581
00:01:00.780000,110.968,859.37,44.12728134479694
00:01:00.800000,110.968,857.12,44.13832623072963
00:01:00.820000,110.968,857.12,44.12311485859749
00:01:00.840000,110.669,856.0,44.1272813456654
00:01:00.860000,110.669,854.4,44.1270120258503
00:01:00.880000,110.669,854.4,44.127012027856864
00:01:00.900000,110.669,852.95,44.2189440977581
00:01:00.920000,109.774,851.03,44.214777606673024
00:01:00.940000,109.774,851.03,44.13832623072963
00:01:00.960000,109.774,850.06,44.03534983720961
00:01:00.980000,109.774,849.26,44.127012027856864
00:01:01,109.774,849.26,44.12728134479694
00:01:01.020000,109.774,848.78,44.03145210650915
00:01:01.040000,109.476,847.33,44.138326233605916
00:01:01.060000,109.476,847.33,44.03561859471501
00:01:01.080000,109.476,845.89,44.035618593846536
00:01:01.100000,109.476,843.96,44.03534983634114
00:01:01.120000,109.476,843.96,44.03534983720961
00:01:01.140000,108.581,842.84,44.046640537819854
00:01:01.160000,108.581,840.92,44.03145210650915
00:01:01.180000,108.581,840.92,44.127281347671996
00:01:01.200000,108.581,837.87,44.03561859471501
00:01:01.220000,107.388,835.94,44.035618593846536
00:01:01.240000,107.388,835.94,44.03534983634114
00:01:01.260000,107.388,833.37,44.03534983720961
00:01:01.280000,107.388,832.09,44.046640537819854
00:01:01.300000,107.388,832.09,44.03145210650915
00:01:01.320000,106.493,829.68,44.127281347671996
00:01:01.340000,106.493,827.76,44.03534983720961
00:01:01.360000,106.493,827.76,43.943687643695654
00:01:01.380000,106.493,824.87,44.046640537819854
00:01:01.400000,106.493,823.1,44.03561859671743
00:01:01.420000,106.493,823.1,43.943955843764606
00:01:01.440000,105.3,820.21,43.93978935555876
00:01:01.460000,105.3,818.29,44.03561859671743
00:01:01.480000,105.3,818.29,44.046640537819854
00:01:01.500000,105.3,815.24,43.94368764456412
00:01:01.520000,104.405,813.47,43.84105502327065
00:01:01.540000,104.405,813.47,43.852293095676764
00:01:01.560000,104.405,810.74,43.943955846631326
00:01:01.580000,104.405,808.82,43.93978935555876
00:01:01.600000,104.405,808.82,43.852025453052576
00:01:01.620000,102.913,805.61,43.85202545504663
00:01:01.640000,102.913,803.52,43.852293095676764
00:01:01.660000,102.913,803.52,43.76063034360074
00:01:01.680000,102.913,800.47,43.86326915113163
00:01:01.700000,102.913,798.39,43.85202545504663
00:01:01.720000,102.913,798.39,43.76036326240948
00:01:01.740000,102.019,795.18,43.76063034360074
00:01:01.760000,102.019,793.25,43.76063034559066
00:01:01.780000,102.019,793.25,43.77158345735318
00:01:01.800000,102.019,790.68,43.76063034360074
00:01:01.820000,101.124,789.4,43.85229309654523
00:01:01.840000,101.124,789.4,43.93952118291688
00:01:01.860000,101.124,787.15,43.760363261541016
00:01:01.880000,101.124,785.71,43.77158345735318
00:01:01.900000,101.124,785.71,43.852293095676764
00:01:01.920000,100.527,783.62,43.76063034360074
00:01:01.940000,100.527,783.62,43.852293094551136
00:01:01.960000,100.527,782.02,43.852293095676764
00:01:01.980000,100.527,780.9,43.771316244437735
00:01:02,100.527,780.9,43.76036326439938
00:01:02.020000,99.931,779.29,43.852293094551136
00:01:02.040000,99.931,777.69,43.85229309368267
00:01:02.060000,99.931,777.69,43.84812660660225
00:01:02.080000,99.931,776.56,43.85202545504663
00:01:02.100000,99.931,775.6,43.76036326240948
00:01:02.120000,99.632,775.6,43.86326915113163
00:01:02.140000,99.632,774.64,43.94395584576286
00:01:02.160000,99.632,774.0,43.852293094551136
00:01:02.180000,99.632,774.0,43.852293094551136
00:01:02.200000,99.632,773.03,43.852293095676764
00:01:02.220000,99.632,772.39,43.86326915113163
00:01:02.240000,99.334,772.39,43.847858989407285
00:01:02.260000,99.334,771.75,43.85202545504663
00:01:02.280000,99.334,771.27,43.85229309654523
00:01:02.300000,99.334,771.27,43.85229309368267
00:01:02.320000,99.036,770.79,43.9549548440414
00:01:02.340000,99.036,770.79,43.85202545504663
00:01:02.360000,99.036,770.46,43.852025453052576
00:01:02.380000,99.036,769.66,43.85229309368267
00:01:02.400000,99.036,769.66,43.852293095676764
00:01:02.420000,98.737,769.18,43.852293095676764
00:01:02.440000,98.737,768.22,43.85229309368267
00:01:02.460000,98.737,768.22,43.859101620070085
00:01:02.480000,98.737,767.25,43.76036326439938
00:01:02.500000,98.737,766.61,43.85202545504663
00:01:02.520000,98.737,766.61,43.85229309368267
00:01:02.540000,98.439,765.65,43.84132252801307
00:01:02.560000,98.439,764.85,43.85229309654523
00:01:02.580000,98.439,764.85,43.8520254559151
00:01:02.600000,98.439,763.88,43.943687643695654
00:01:02.620000,98.439,763.08,43.86326915113163
00:01:02.640000,98.141,763.08,43.84812660747072
00:01:02.660000,98.141,762.44,43.943955843764606
00:01:02.680000,98.141,761.96,43.85229309368267
00:01:02.700000,98.141,761.96,43.852293095676764
00:01:02.720000,97.842,761.32,43.86300137850143
00:01:02.740000,97.842,761.32,43.852025453052576
00:01:02.760000,97.842,760.84,43.943955843764606
00:01:02.780000,97.842,760.68,43.943955846631326
00:01:02.800000,97.842,760.68,43.852293094551136
00:01:02.820000,97.842,760.51,43.76036326240948
00:01:02.840000,97.842,760.35,43.85202545504663
00:01:02.860000,97.842,760.35,43.859101621196295
00:01:02.880000,97.842,759.71,43.85229309368267
00:01:02.900000,97.842,759.39,43.852293094551136
00:01:02.920000,97.842,759.39,43.852293095676764
00:01:02.940000,97.842,758.91,43.85229309368267
00:01:02.960000,97.842,758.75,43.771583458221855
00:01:02.980000,97.842,758.75,43.76036326439938
00:01:03,97.842,758.27,43.85202545504663
00:01:03.020000,97.842,757.63,43.85229309368267
00:01:03.040000,97.544,757.63,43.76063034360074
00:01:03.060000,97.544,757.47,43.771583460212774
00:01:03.080000,97.544,757.47,43.75619680075391
00:01:03.100000,97.544,757.47,43.760363261541016
00:01:03.120000,97.842,757.47,43.76063034360074
00:01:03.140000,97.842,757.47,43.76063034559066
00:01:03.160000,97.842,757.79,43.6689675946361
00:01:03.180000,97.842,758.11,43.76063034360074
00:01:03.200000,97.842,758.11,43.86326915113163
00:01:03.220000,98.141,758.43,43.85202545504663
00:01:03.240000,98.141,759.39,43.76036326240948
00:01:03.260000,98.141,759.39,43.76063034360074
00:01:03.280000,98.141,759.87,43.852293095676764
00:01:03.300000,98.141,760.19,43.771583458221855
00:01:03.320000,98.141,760.19,43.76063034360074
00:01:03.340000,98.141,760.35,43.75619680075391
00:01:03.360000,98.141,760.84,43.85202545504663
00:01:03.380000,98.141,760.84,43.85229309368267
00:01:03.400000,98.141,761.16,43.85229309368267
00:01:03.420000,98.141,761.16,43.84132253000616
00:01:03.440000,98.439,761.16,43.76063034559066
00:01:03.460000,98.439,761.16,43.86300137650636
00:01:03.480000,98.439,761.16,43.94368764456412
00:01:03.500000,98.439,761.16,43.943955846631326
00:01:03.520000,98.439,761.48,43.94395584576286
00:01:03.540000,98.439,761.48,43.85229309368267
00:01:03.560000,98.439,761.96,43.84785899027575
00:01:03.580000,98.439,762.92,43.94368764569388
00:01:03.600000,98.439,762.92,43.954954846040664
00:01:03.620000,99.036,763.88,43.94395584463308
00:01:03.640000,99.036,763.88,43.94395584463308
00:01:03.660000,99.036,765.33,43.94395584576286
00:01:03.680000,99.036,766.45,43.943955843764606
00:01:03.700000,99.036,766.45,43.859101620070085
00:01:03.720000,99.632,767.9,43.943687646562346
00:01:03.740000,99.632,767.9,43.943687646562346
00:01:03.760000,99.632,769.18,43.85229309368267
00:01:03.780000,99.632,769.82,43.943955843764606
00:01:03.800000,99.632,769.82,43.954954846909345
00:01:03.820000,99.632,770.62,43.943687646562346
00:01:03.840000,99.632,771.27,43.943687643695654
00:01:03.860000,99.632,771.27,43.943955843764606
00:01:03.880000,99.632,771.91,43.93978935755681
00:01:03.900000,99.632,771.91,43.9549548449101
00:01:03.920000,99.931,772.07,43.94395584463308
00:01:03.940000,99.931,772.55,44.03561859671743
00:01:03.960000,99.931,772.55,44.03534983720961
00:01:03.980000,99.931,773.19,43.943687643695654
00:01:04,99.931,773.19,44.035618593846536
00:01:04.020000,100.229,774.0,44.03145210764293
00:01:04.040000,100.229,774.96,44.046640537819854
00:01:04.060000,100.229,774.96,44.03561859471501
00:01:04.080000,100.229,775.76,43.943687646562346
00:01:04.100000,100.229,775.76,44.03534983720961
00:01:04.120000,100.825,777.53,44.03561859471501
00:01:04.140000,100.825,779.29,43.9549548449101
00:01:04.160000,100.825,779.29,43.93978935755681
00:01:04.180000,100.825,780.74,43.943955843764606
00:01:04.200000,100.825,780.74,43.943687643695654
00:01:04.220000,101.72,782.66,44.03534983720961
00:01:04.240000,101.72,784.11,44.04664053982329
00:01:04.260000,101.72,784.11,43.94395584463308
00:01:04.280000,101.72,785.07,43.94395584463308
00:01:04.300000,101.72,785.23,43.93978935755681
00:01:04.320000,101.72,785.23,43.943955843764606
00:01:04.340000,101.422,785.39,43.852025453052576
00:01:04.360000,101.422,785.39,43.84105502413889
00:01:04.380000,101.422,785.39,43.943955846631326
00:01:04.400000,101.422,785.07,43.94395584576286
00:01:04.420000,101.124,785.07,43.85229309368267
00:01:04.440000,101.124,785.07,43.86326915113163
00:01:04.460000,101.124,785.07,43.94368764569388
00:01:04.480000,101.124,785.07,43.852025453052576
00:01:04.500000,101.124,785.39,43.76063034360074
00:01:04.520000,101.124,785.39,43.84812660747072
00:01:04.540000,101.422,785.71,43.9549548449101
00:01:04.560000,101.422,786.35,43.94368764456412
00:01:04.580000,101.422,786.35,43.85202545504663
00:01:04.600000,101.422,787.15,43.760630344722195
00:01:04.620000,101.422,787.15,43.943955843764606
00:01:04.640000,101.72,787.8,43.86326915113163
00:01:04.660000,101.72,788.28,43.76063034559066
00:01:04.680000,101.72,788.28,43.94395584463308
00:01:04.700000,101.72,788.6,43.84785899027575
00:01:04.720000,101.72,788.6,43.85202545504663
00:01:04.740000,102.019,788.76,43.94395584576286
00:01:04.760000,102.019,788.92,43.94395584463308
00:01:04.780000,102.019,788.92,43.9549548449101
00:01:04.800000,102.019,788.44,43.852293095676764
00:01:04.820000,102.019,787.96,43.85202545504663
00:01:04.840000,101.72,787.96,43.94368764569388
00:01:04.860000,101.72,787.64,43.943955843764606
00:01:04.880000,101.72,787.64,43.95078731297985
00:01:04.900000,101.72,786.99,43.943955846631326
00:01:04.920000,101.422,786.67,43.94395584463308
00:01:04.940000,101.422,786.67,43.943687643695654
00:01:04.960000,101.422,786.67,43.94368764569388
00:01:04.980000,101.422,786.51,43.9549548449101
00:01:05,101.422,786.51,43.94395584463308
00:01:05.020000,101.422,786.67,44.03145210764293
00:01:05.040000,101.422,786.67,44.03561859671743
00:01:05.060000,101.422,786.83,43.85229309368267
00:01:05.080000,101.422,787.15,43.9549548440414
00:01:05.100000,101.422,787.15,43.943687646562346
00:01:05.120000,101.422,786.99,43.852025453052576
00:01:05.140000,101.422,786.99,43.943955843764606
00:01:05.160000,101.422,786.83,43.943955846631326
00:01:05.180000,101.422,786.67,43.943955846631326
00:01:05.200000,101.422,786.67,43.93952118091884
00:01:05.220000,101.422,786.03,43.954686510565885
00:01:05.240000,101.422,785.39,43.852293095676764
00:01:05.260000,101.422,785.39,43.85229309368267
00:01:05.280000,101.422,785.07,43.94395584463308
00:01:05.300000,101.422,785.07,43.93269428284919
00:01:05.320000,100.825,784.43,43.94368764569388
00:01:05.340000,100.825,783.78,43.852293095676764
00:01:05.360000,100.825,783.78,43.85229309368267
00:01:05.380000,100.825,783.3,43.95078731297985
00:01:05.400000,100.825,782.34,43.943955846631326
00:01:05.420000,100.527,782.34,43.94395584463308
00:01:05.440000,100.527,781.06,43.852025453052576
00:01:05.460000,100.527,781.06,43.85202545504663
00:01:05.480000,100.527,780.25,43.954954846909345
00:01:05.500000,100.527,778.97,43.85229309368267
00:01:05.520000,100.527,778.97,43.85229309368267
00:01:05.540000,99.931,777.37,43.852293095676764
00:01:05.560000,99.931,777.37,43.84785899140117
00:01:05.580000,99.931,775.76,43.852025453052576
00:01:05.600000,99.036,774.48,43.85229309368267
00:01:05.620000,99.036,774.48,43.863269153995404
00:01:05.640000,99.036,772.39,43.76063034360074
00:01:05.660000,99.036,772.39,43.76063034360074
00:01:05.680000,99.036,770.3,43.76036326439938
00:01:05.700000,98.141,768.22,43.76036326353091
00:01:05.720000,98.141,768.22,43.771583458221855
00:01:05.740000,98.141,766.29,43.76063034360074
00:01:05.760000,98.141,766.29,43.76063034559066
00:01:05.780000,98.141,764.69,43.66896759265035
00:01:05.800000,98.141,762.6,43.57730484256842
00:01:05.820000,98.141,762.6,43.67573023536841
