datetime,GenPwr,GenTq,rotorRPM
00:02:33.640000,7.458,112.34,21.607278289795424
00:02:33.660000,7.458,112.34,21.607278290777963
00:02:33.680000,7.458,112.34,21.608650883113466
00:02:33.700000,7.159,112.34,21.603243675714715
00:02:33.720000,7.159,112.34,21.699072916726152
00:02:33.740000,7.159,112.34,21.699072916726152
00:02:33.760000,7.159,112.34,21.603243675714715
00:02:33.780000,7.458,112.5,21.608518967537982
00:02:33.800000,7.458,112.5,21.607278290777963
00:02:33.820000,7.458,112.5,21.607410164789034
00:02:33.840000,7.458,112.5,21.607410164789034
00:02:33.860000,7.458,112.5,21.603243677565537
00:02:33.880000,7.458,112.5,21.700336576891928
00:02:33.900000,7.458,112.5,21.698940480438516
00:02:33.920000,7.458,112.5,21.607278290777963
00:02:33.940000,7.458,112.66,21.603243677565537
00:02:33.960000,7.458,112.66,21.60324367658318
00:02:33.980000,7.458,112.66,21.69907291487097
00:02:34,7.458,112.66,21.699072915857684
00:02:34.020000,7.458,112.66,21.608650883982154
00:02:34.040000,7.458,112.66,21.603111828000955
00:02:34.060000,7.458,112.66,21.607278290777963
00:02:34.080000,7.458,112.66,21.607410164789034
00:02:34.100000,7.458,112.82,21.699072915857684
00:02:34.120000,7.458,112.82,21.69490642579665
00:02:34.140000,7.458,112.82,21.597707390164175
00:02:34.160000,7.458,112.82,21.607278290777963
00:02:34.180000,7.458,112.82,21.704504109809378
00:02:34.200000,7.458,112.82,21.694906426665117
00:02:34.220000,7.458,112.98,21.603243675714715
00:02:34.240000,7.458,112.98,21.607410165771583
00:02:34.260000,7.458,112.98,21.607278290777963
00:02:34.280000,7.458,112.98,21.608518968406663
00:02:34.300000,7.458,112.98,21.60324367658318
00:02:34.320000,7.458,112.98,21.699072915857684
00:02:34.340000,7.458,112.98,21.69907291487097
00:02:34.360000,7.458,112.98,21.607410164789034
00:02:34.380000,7.458,112.98,21.603111828000955
00:02:34.400000,7.458,112.98,21.603111828000955
00:02:34.420000,7.458,112.98,21.612818415043705
00:02:34.440000,7.458,112.98,21.607410164789034
00:02:34.460000,7.458,112.98,21.603243676697076
00:02:34.480000,7.458,112.98,21.603243675714715
00:02:34.500000,7.458,112.98,21.607410164789034
00:02:34.520000,7.458,112.98,21.612818416026748
00:02:34.540000,7.458,112.98,21.603111828000955
00:02:34.560000,7.458,112.98,21.60311182701861
00:02:34.580000,7.458,112.98,21.607410164789034
00:02:34.600000,7.458,112.98,21.607410165771583
00:02:34.620000,7.458,112.98,21.612818415043705
00:02:34.640000,7.458,112.98,21.603111826150148
00:02:34.660000,7.458,112.98,21.60311182713249
00:02:34.680000,7.458,112.98,21.51574741568549
00:02:34.700000,7.458,112.98,21.515747414707104
00:02:34.720000,7.458,112.98,21.608650883982154
00:02:34.740000,7.458,113.14,21.603243677565537
00:02:34.760000,7.458,113.14,21.607410164789034
00:02:34.780000,7.458,113.14,21.607278289795424
00:02:34.800000,7.458,113.14,21.515616099262246
00:02:34.820000,7.458,113.14,21.51158092661097
00:02:34.840000,7.458,112.98,21.60324367658318
00:02:34.860000,7.458,112.98,21.612818415043705
00:02:34.880000,7.458,112.98,21.607410165771583
00:02:34.900000,7.458,112.98,21.51144963648524
00:02:34.920000,7.458,112.98,21.51144963550706
00:02:34.940000,7.458,112.98,21.607410164789034
00:02:34.960000,7.458,112.98,21.612818416026748
00:02:34.980000,7.458,112.98,21.515747413838632
00:02:35,7.458,112.98,21.511580925632785
00:02:35.020000,7.458,112.98,21.694774018648214
00:02:35.040000,7.458,112.98,21.693512072048627
00:02:35.060000,7.458,112.98,21.607410164789034
00:02:35.080000,7.458,112.98,21.511580925632785
00:02:35.100000,7.458,112.98,21.51158092661097
00:02:35.120000,7.458,112.98,21.521132722133938
00:02:35.140000,7.458,112.98,21.51561610013071
00:02:35.160000,7.458,112.98,21.698940481425222
00:02:35.180000,7.458,112.98,21.694906426665117
00:02:35.200000,7.458,112.98,21.51158092747944
00:02:35.220000,7.458,113.14,21.515747414707104
00:02:35.240000,7.458,113.14,21.607410164789034
00:02:35.260000,7.458,113.14,21.60865088409632
00:02:35.280000,7.458,113.14,21.60311182713249
00:02:35.300000,7.458,113.14,21.607278289795424
00:02:35.320000,7.458,113.14,21.607410164789034
00:02:35.340000,7.458,113.14,21.51574741568549
00:02:35.360000,7.458,113.14,21.516965190203692
00:02:35.380000,7.458,113.14,21.603111826150148
00:02:35.400000,7.458,113.14,21.607278290777963
00:02:35.420000,7.458,113.14,21.607410165771583
00:02:35.440000,7.458,113.14,21.60324367658318
00:02:35.460000,7.458,113.14,21.608650883982154
00:02:35.480000,7.458,113.14,21.607410165771583
00:02:35.500000,7.458,113.14,21.607410164789034
00:02:35.520000,7.458,113.3,21.607278289795424
00:02:35.540000,7.458,113.3,21.60311182713249
00:02:35.560000,7.458,113.14,21.603243676697076
00:02:35.580000,7.458,113.14,21.607410164789034
00:02:35.600000,7.458,113.14,21.612818415043705
00:02:35.620000,7.458,113.14,21.603243677565537
00:02:35.640000,7.458,113.14,21.603111828000955
00:02:35.660000,7.458,113.14,21.607278289795424
00:02:35.680000,7.458,113.14,21.69907291487097
00:02:35.700000,7.458,113.14,21.700336577878947
00:02:35.720000,7.458,113.14,21.60324367658318
00:02:35.740000,7.458,113.14,21.515747413838632
00:02:35.760000,7.458,113.3,21.607278290777963
00:02:35.780000,7.458,113.3,21.69894048229368
00:02:35.800000,7.458,113.3,21.608650883113466
00:02:35.820000,7.458,113.3,21.603243675714715
00:02:35.840000,7.458,113.3,21.699072915857684
00:02:35.860000,7.458,113.3,21.69907291487097
00:02:35.880000,7.458,113.3,21.597707391032422
00:02:35.900000,7.458,113.3,21.603111828000955
00:02:35.920000,7.458,113.3,21.607410165771583
00:02:35.940000,7.458,113.3,21.607410164789034
00:02:35.960000,7.458,113.3,21.603243675714715
00:02:35.980000,7.458,113.3,21.603243676697076
00:02:36,7.458,113.3,21.704504108822164
00:02:36.020000,7.458,113.3,21.698940481306973
00:02:36.040000,7.458,113.3,21.607278290777963
00:02:36.060000,7.458,113.3,21.603243676697076
00:02:36.080000,7.458,113.3,21.603243675714715
00:02:36.100000,7.458,113.3,21.704504108822164
00:02:36.120000,7.458,113.46,21.69894048229368
00:02:36.140000,7.458,113.46,21.60311182713249
00:02:36.160000,7.458,113.46,21.603243675714715
00:02:36.180000,7.458,113.46,21.607410164789034
00:02:36.200000,7.458,113.46,21.612818416026748
00:02:36.220000,7.458,113.46,21.694906426665117
00:02:36.240000,7.458,113.46,21.694906426665117
00:02:36.260000,7.458,113.46,21.607278290777963
00:02:36.280000,7.458,113.46,21.607278290777963
00:02:36.300000,7.458,113.46,21.704504108822164
00:02:36.320000,7.458,113.46,21.694906426665117
00:02:36.340000,7.458,113.62,21.603243676697076
00:02:36.360000,7.458,113.62,21.607410164789034
00:02:36.380000,7.458,113.62,21.607278289795424
00:02:36.400000,7.458,113.62,21.603111828000955
00:02:36.420000,7.458,113.62,21.603243677565537
00:02:36.440000,7.458,113.62,21.612818415043705
00:02:36.460000,7.458,113.62,21.607410164789034
00:02:36.480000,7.458,113.78,21.694906426783177
00:02:36.500000,7.458,113.78,21.69477401777975
00:02:36.520000,7.458,113.78,21.607278289795424
00:02:36.540000,7.458,113.78,21.612818415043705
00:02:36.560000,7.458,113.78,21.607410165771583
00:02:36.580000,7.458,113.78,21.694906426665117
00:02:36.600000,7.458,113.78,21.694906426665117
00:02:36.620000,7.458,113.78,21.607410165771583
00:02:36.640000,7.458,113.78,21.61268647500948
00:02:36.660000,7.458,113.78,21.694774017661697
00:02:36.680000,7.458,113.78,21.694906426665117
00:02:36.700000,7.458,113.78,21.607410165771583
00:02:36.720000,7.458,113.78,21.607410164789034
00:02:36.740000,7.458,113.78,21.694906426665117
00:02:36.760000,7.458,113.78,21.689346651592817
00:02:36.780000,7.458,113.78,21.607278290777963
00:02:36.800000,7.458,113.78,21.607410165771583
00:02:36.820000,7.458,113.78,21.69907291487097
00:02:36.840000,7.458,113.78,21.700336576891928
00:02:36.860000,7.458,113.78,21.603111828000955
00:02:36.880000,7.458,113.78,21.698940481425222
00:02:36.900000,7.458,113.94,21.69907291487097
00:02:36.920000,7.458,113.94,21.60324367658318
00:02:36.940000,7.458,113.94,21.608650884965
00:02:36.960000,7.458,113.94,21.69907291487097
00:02:36.980000,7.458,113.94,21.69907291487097
00:02:37,7.458,113.94,21.603111828000955
00:02:37.020000,7.458,113.78,21.603111828000955
00:02:37.040000,7.458,113.78,21.70450410795348
00:02:37.060000,7.458,113.78,21.69907291487097
00:02:37.080000,7.458,113.94,21.603243677565537
00:02:37.100000,7.458,113.94,21.60324367658318
00:02:37.120000,7.458,113.94,21.607278289795424
00:02:37.140000,7.458,113.94,21.698940481425222
00:02:37.160000,7.458,113.94,21.699072915857684
00:02:37.180000,7.458,113.94,21.608650883982154
00:02:37.200000,7.458,113.94,21.60324367658318
00:02:37.220000,7.458,113.94,21.607410165771583
00:02:37.240000,7.458,113.78,21.698940481425222
00:02:37.260000,7.458,113.78,21.603111826150148
00:02:37.280000,7.458,113.78,21.516965190203692
00:02:37.300000,7.458,113.78,21.699072915857684
00:02:37.320000,7.458,113.78,21.699072915739432
00:02:37.340000,7.458,113.78,21.60324367658318
00:02:37.360000,7.458,113.78,21.51158092661097
00:02:37.380000,7.458,113.78,21.61268647500948
00:02:37.400000,7.458,113.78,21.698940480438516
00:02:37.420000,7.458,113.78,21.515747414707104
00:02:37.440000,7.458,113.78,21.51158092661097
00:02:37.460000,7.458,113.78,21.603243675714715
00:02:37.480000,7.458,113.94,21.607410164789034
00:02:37.500000,7.458,113.94,21.601872812470088
00:02:37.520000,7.458,113.94,21.608518969389497
00:02:37.540000,7.458,113.94,21.608650883982154
00:02:37.560000,7.458,113.94,21.510364800905947
00:02:37.580000,7.458,113.94,21.607410165771583
00:02:37.600000,7.458,113.78,21.607278290777963
00:02:37.620000,7.458,113.78,21.51144963550706
00:02:37.640000,7.458,113.78,21.60324367658318
00:02:37.660000,7.458,113.78,21.607410165771583
00:02:37.680000,7.458,113.78,21.612818415043705
00:02:37.700000,7.458,113.78,21.511580925632785
00:02:37.720000,7.458,113.78,21.51158092661097
00:02:37.740000,7.458,113.78,21.607278290777963
00:02:37.760000,7.458,113.78,21.607278289795424
00:02:37.780000,7.458,113.62,21.612818415043705
00:02:37.800000,7.458,113.62,21.603243676697076
00:02:37.820000,7.458,113.62,21.603243675714715
00:02:37.840000,7.458,113.62,21.607410164789034
00:02:37.860000,7.458,113.62,21.607278290777963
00:02:37.880000,7.458,113.62,21.516833836194486
00:02:37.900000,7.458,113.46,21.511580926501246
00:02:37.920000,7.458,113.46,21.607410164789034
00:02:37.940000,7.458,113.46,21.607410165771583
00:02:37.960000,7.458,113.46,21.607410164789034
00:02:37.980000,7.458,113.46,21.51144963648524
00:02:38,7.458,113.46,21.60311182713249
00:02:38.020000,7.458,113.46,21.70450410795348
00:02:38.040000,7.458,113.46,21.607410165771583
00:02:38.060000,7.458,113.46,21.60324367658318
00:02:38.080000,7.458,113.46,21.60324367658318
00:02:38.100000,7.458,113.46,21.515747414817017
00:02:38.120000,7.458,113.46,21.52100133996693
00:02:38.140000,7.458,113.46,21.698940481306973
00:02:38.160000,7.458,113.46,21.603243677565537
00:02:38.180000,7.458,113.46,21.51158092661097
00:02:38.200000,7.458,113.62,21.69907291487097
00:02:38.220000,7.458,113.62,21.70450410795348
00:02:38.240000,7.458,113.62,21.51144963648524
00:02:38.260000,7.458,113.62,21.60311182701861
00:02:38.280000,7.458,113.78,21.699072915739432
00:02:38.300000,7.458,113.78,21.607410165771583
00:02:38.320000,7.458,113.78,21.515747414817017
00:02:38.340000,7.458,113.78,21.511580925632785
00:02:38.360000,7.458,113.78,21.60311182701861
00:02:38.380000,7.458,113.78,21.601872812470088
00:02:38.400000,7.458,113.78,21.70450410795348
00:02:38.420000,7.458,113.78,21.700336576891928
00:02:38.440000,7.458,113.78,21.597839175617473
00:02:38.460000,7.458,113.78,21.607410165771583
00:02:38.480000,7.458,113.78,21.607278290777963
00:02:38.500000,7.458,113.78,21.694774016793236
00:02:38.520000,7.458,113.78,21.608650883113466
00:02:38.540000,7.458,113.78,21.51574741568549
00:02:38.560000,7.458,113.62,21.69907291487097
00:02:38.580000,7.458,113.62,21.69907291487097
00:02:38.600000,7.458,113.62,21.603111828000955
00:02:38.620000,7.458,113.62,21.608518969389497
00:02:38.640000,7.458,113.78,21.607410164789034
00:02:38.660000,7.458,113.78,21.607410164789034
00:02:38.680000,7.458,113.78,21.69490642765164
00:02:38.700000,7.458,113.78,21.694906426665117
00:02:38.720000,7.458,113.78,21.607278289795424
00:02:38.740000,7.458,113.78,21.607278290777963
00:02:38.760000,7.458,113.62,21.60865088409632
00:02:38.780000,7.458,113.62,21.694906426665117
00:02:38.800000,7.458,113.62,21.699072915739432
00:02:38.820000,7.458,113.62,21.607410165771583
00:02:38.840000,7.458,113.62,21.607410164789034
00:02:38.860000,7.458,113.62,21.608518967537982
00:02:38.880000,7.458,113.62,21.694774018648214
00:02:38.900000,7.458,113.62,21.699072916726152
00:02:38.920000,7.458,113.78,21.607410164789034
00:02:38.940000,7.458,113.78,21.603243675714715
00:02:38.960000,7.458,113.78,21.60865088409632
00:02:38.980000,7.458,113.78,21.607278290777963
00:02:39,7.458,113.78,21.698940480438516
00:02:39.020000,7.458,113.78,21.694906426665117
00:02:39.040000,7.458,113.62,21.603243677565537
00:02:39.060000,7.458,113.62,21.69907291487097
00:02:39.080000,7.458,113.62,21.69907291487097
00:02:39.100000,7.458,113.62,21.608650884965
00:02:39.120000,7.458,113.62,21.603111828000955
00:02:39.140000,7.458,113.62,21.607278289795424
00:02:39.160000,7.458,113.78,21.607410164789034
00:02:39.180000,7.458,113.78,21.699072915857684
00:02:39.200000,7.458,113.78,21.700336576891928
00:02:39.220000,7.458,113.94,21.60324367658318
00:02:39.240000,7.458,113.94,21.607278290777963
00:02:39.260000,7.458,113.94,21.607278290777963
00:02:39.280000,7.458,113.94,21.603243675714715
00:02:39.300000,7.458,114.1,21.700336576891928
00:02:39.320000,7.458,114.1,21.699072916726152
00:02:39.340000,7.458,114.1,21.607410164789034
00:02:39.360000,7.458,114.1,21.603111826150148
00:02:39.380000,7.458,114.1,21.68934665072457
00:02:39.400000,7.458,114.26,21.699072915857684
00:02:39.420000,7.458,114.26,21.607410165771583
00:02:39.440000,7.458,114.26,21.607410164789034
00:02:39.460000,7.458,114.26,21.694774017661697
00:02:39.480000,7.458,114.26,21.694774018648214
00:02:39.500000,7.458,114.26,21.612818415043705
00:02:39.520000,7.458,114.26,21.607410164789034
00:02:39.540000,7.458,114.26,21.69490642765164
00:02:39.560000,7.458,114.26,21.69490642765164
00:02:39.580000,7.458,114.26,21.607410164789034
00:02:39.600000,7.458,114.26,21.61268647402645
00:02:39.620000,7.458,114.26,21.694774018648214
00:02:39.640000,7.458,114.26,21.694906426665117
00:02:39.660000,7.458,114.26,21.607410164789034
00:02:39.680000,7.458,114.26,21.699072915857684
00:02:39.700000,7.458,114.1,21.70450410795348
00:02:39.720000,7.458,114.1,21.603111828000955
00:02:39.740000,7.458,114.1,21.694774018648214
00:02:39.760000,7.458,114.1,21.69907291487097
00:02:39.780000,7.458,114.1,21.607410165771583
00:02:39.800000,7.458,114.1,21.608650883982154
00:02:39.820000,7.458,114.1,21.60324367658318
00:02:39.840000,7.458,114.1,21.699072915857684
00:02:39.860000,7.458,114.1,21.698940481425222
00:02:39.880000,7.458,114.1,21.60311182701861
00:02:39.900000,7.458,114.1,21.60324367658318
00:02:39.920000,7.458,114.1,21.699072915857684
00:02:39.940000,7.458,114.1,21.70450410795348
00:02:39.960000,7.458,114.1,21.60324367658318
00:02:39.980000,7.458,114.1,21.603111828000955
00:02:40,7.458,114.1,21.607278290777963
00:02:40.020000,7.458,114.1,21.602004620507543
00:02:40.040000,7.458,114.1,21.607410164789034
00:02:40.060000,7.458,114.1,21.700336577878947
00:02:40.080000,7.458,114.1,21.608650883113466
00:02:40.100000,7.458,114.1,21.607278289795424
00:02:40.120000,7.458,114.1,21.69351207291687
00:02:40.140000,7.458,114.1,21.603243676697076
00:02:40.160000,7.458,114.1,21.511580925632785
00:02:40.180000,7.458,114.1,21.515747414707104
00:02:40.200000,7.458,114.1,21.704504108940696
00:02:40.220000,7.458,114.1,21.698940481425222
00:02:40.240000,7.458,114.1,21.51144963550706
00:02:40.260000,7.458,114.1,21.511580925632785
00:02:40.280000,7.458,114.1,21.607410165771583
00:02:40.300000,7.458,114.26,21.607410164789034
00:02:40.320000,7.458,114.1,21.60324367658318
00:02:40.340000,7.458,114.1,21.608518969389497
00:02:40.360000,7.458,114.1,21.607278290777963
00:02:40.380000,7.458,114.1,21.515747413838632
00:02:40.400000,7.458,114.1,21.515747413838632
00:02:40.420000,7.458,114.1,21.603243677565537
00:02:40.440000,7.458,113.94,21.608650883982154
00:02:40.460000,7.458,113.94,21.607278289795424
00:02:40.480000,7.458,113.94,21.51561610013071
00:02:40.500000,7.458,113.94,21.51158092661097
00:02:40.520000,7.458,113.94,21.603243675714715
00:02:40.540000,7.458,113.94,21.612818415043705
00:02:40.560000,7.458,113.94,21.607410165771583
00:02:40.580000,7.458,113.94,21.694906426665117
00:02:40.600000,7.458,113.94,21.60311182701861
00:02:40.620000,7.458,113.78,21.51561610013071
00:02:40.640000,7.458,113.78,21.607410165771583
00:02:40.660000,7.458,113.78,21.607410164789034
00:02:40.680000,7.458,113.78,21.608650883113466
00:02:40.700000,7.458,113.78,21.603243676697076
00:02:40.720000,7.458,113.78,21.607278290777963
00:02:40.740000,7.458,113.62,21.607278289795424
00:02:40.760000,7.458,113.62,21.60324367658318
00:02:40.780000,7.458,113.62,21.608650884965
00:02:40.800000,7.458,113.62,21.607410164789034
00:02:40.820000,7.458,113.62,21.607410164789034
00:02:40.840000,7.458,113.62,21.607278290777963
00:02:40.860000,7.458,113.46,21.51144963648524
00:02:40.880000,7.458,113.46,21.516965190203692
00:02:40.900000,7.458,113.46,21.607410164789034
00:02:40.920000,7.458,113.46,21.699072915857684
00:02:40.940000,7.458,113.46,21.603243676697076
00:02:40.960000,7.458,113.62,21.50606813156749
00:02:40.980000,7.458,113.62,21.607278289795424
00:02:41,7.458,113.62,21.699072915739432
00:02:41.020000,7.458,113.62,21.699072916726152
00:02:41.040000,7.458,113.78,21.603243675714715
00:02:41.060000,7.458,113.78,21.603243675714715
00:02:41.080000,7.458,113.78,21.521001341814465
00:02:41.100000,7.458,113.78,21.607278290777963
00:02:41.120000,7.458,113.78,21.694906426665117
00:02:41.140000,7.458,113.78,21.511580925632785
00:02:41.160000,7.458,113.78,21.515747414817017
00:02:41.180000,7.458,113.78,21.704504108822164
00:02:41.200000,7.458,113.78,21.694774017661697
00:02:41.220000,7.458,113.78,21.60311182713249
00:02:41.240000,7.458,113.78,21.607410165771583
00:02:41.260000,7.458,113.94,21.607410164789034
00:02:41.280000,7.458,113.94,21.70450410795348
00:02:41.300000,7.458,113.94,21.69490642765164
00:02:41.320000,7.458,113.78,21.60324367658318
00:02:41.340000,7.458,113.78,21.607278289795424
00:02:41.360000,7.458,113.78,21.607278290777963
00:02:41.380000,7.458,113.78,21.60865088409632
