datetime,GenPwr,GenTq,rotorRPM
00:02:54.880000,35.796,343.43,35.16146335729114
00:02:54.900000,36.094,343.75,35.152664784381436
00:02:54.920000,36.094,343.75,35.248494021070734
00:02:54.940000,36.094,344.07,35.248494021070734
00:02:54.960000,36.094,344.07,35.24432753446754
00:02:54.980000,36.094,344.39,35.25314905020091
00:02:55,36.094,344.71,35.15661670076202
00:02:55.020000,36.094,344.71,35.239460854734816
00:02:55.040000,36.094,345.03,35.33599028455364
00:02:55.060000,36.094,345.03,35.25314904933223
00:02:55.080000,36.094,345.19,35.248494021070734
00:02:55.100000,36.393,345.35,35.3311001151816
00:02:55.120000,36.393,345.35,35.33577462087818
00:02:55.140000,36.393,345.67,35.34483474311068
00:02:55.160000,36.393,345.67,35.340156771152664
00:02:55.180000,36.393,345.99,35.33599028455364
00:02:55.200000,36.393,346.32,35.4274368123939
00:02:55.220000,36.393,346.32,35.431603273559745
00:02:55.240000,36.393,346.64,35.340156771152664
00:02:55.260000,36.393,346.64,35.4276530355082
00:02:55.280000,36.393,347.12,35.43652043688914
00:02:55.300000,36.393,347.12,35.43181952210306
00:02:55.320000,36.691,347.6,35.51931578559431
00:02:55.340000,36.691,347.92,35.427436811525446
00:02:55.360000,36.691,347.92,35.431603273559745
00:02:55.380000,36.691,348.24,35.52820612979892
00:02:55.400000,36.691,348.24,35.42765303463974
00:02:55.420000,36.989,348.56,35.43181952210306
00:02:55.440000,36.989,349.04,35.6151450231354
00:02:55.460000,36.989,349.04,35.61097853568041
00:02:55.480000,36.989,349.53,35.527989240328836
00:02:55.500000,36.989,349.53,35.52326546420284
00:02:55.520000,36.989,349.85,35.51931578311068
00:02:55.540000,36.989,350.17,35.61097853568041
00:02:55.560000,36.989,350.17,35.706807774085796
00:02:55.580000,36.989,350.49,35.61076119293756
00:02:55.600000,36.989,350.49,35.61076119368841
00:02:55.620000,37.288,350.81,35.7157450491732
00:02:55.640000,37.288,350.81,35.702641284143006
00:02:55.660000,37.288,351.13,35.794304035093404
00:02:55.680000,37.288,351.45,35.70680777484102
00:02:55.700000,37.288,351.45,35.702641284143006
00:02:55.720000,37.288,351.61,35.89494890317536
00:02:55.740000,37.288,351.61,35.79825203949686
00:02:55.760000,37.288,351.93,35.79408557585139
00:02:55.780000,37.288,352.25,35.88596678517534
00:02:55.800000,37.288,352.25,35.89013327424966
00:02:55.820000,37.586,352.74,35.89494890393934
00:02:55.840000,37.586,352.74,35.885747766498646
00:02:55.860000,37.586,353.06,35.88574776573529
00:02:55.880000,37.586,353.06,35.88596678517534
00:02:55.900000,37.586,353.54,35.89013327588169
00:02:55.920000,37.586,353.86,35.98663459608514
00:02:55.940000,37.586,353.86,35.97762953525727
00:02:55.960000,37.586,354.34,35.98179602596779
00:02:55.980000,37.586,354.34,36.06907214953008
00:02:56,37.586,354.82,36.069072147021465
00:02:56.020000,37.586,354.82,35.981796024331594
00:02:56.040000,37.884,355.14,35.97762953776174
00:02:56.060000,37.884,355.62,36.07832028899491
00:02:56.080000,37.884,355.62,35.97762953612574
00:02:56.100000,37.884,355.94,35.97740995801436
00:02:56.120000,37.884,355.94,36.16490080295434
00:02:56.140000,37.884,356.27,36.06929228620767
00:02:56.160000,37.884,356.27,35.98663459521646
00:02:56.180000,37.884,356.59,36.16095503793394
00:02:56.200000,37.884,357.07,36.16095503715807
00:02:56.220000,38.182,357.07,36.07323861066674
00:02:56.240000,38.182,357.39,36.06907214866161
00:02:56.260000,38.182,357.39,36.0783202906359
00:02:56.280000,38.182,357.55,36.06929228620767
00:02:56.300000,38.182,357.55,36.06929228620767
00:02:56.320000,38.182,358.03,36.07345877692235
00:02:56.340000,38.182,358.03,36.06929228620767
00:02:56.360000,38.182,358.35,36.069072147021465
00:02:56.380000,38.182,358.67,36.07323861230709
00:02:56.400000,38.182,358.67,36.0783202906359
00:02:56.420000,38.481,359.15,36.1609550362896
00:02:56.440000,38.481,359.15,36.1609550362896
00:02:56.460000,38.481,359.48,35.97762953776174
00:02:56.480000,38.481,359.48,35.98157642165983
00:02:56.500000,38.481,360.12,36.07810003959529
00:02:56.520000,38.481,360.12,36.06929228620767
00:02:56.540000,38.779,360.44,36.069292287847844
00:02:56.560000,38.779,360.44,36.069292287847844
00:02:56.580000,38.779,360.76,36.07345877528199
00:02:56.600000,38.779,360.76,36.17000598190468
00:02:56.620000,38.779,361.24,36.160734339308874
00:02:56.640000,38.779,361.24,36.069072147021465
00:02:56.660000,38.779,361.56,36.06929228620767
00:02:56.680000,38.779,361.56,36.07345877692235
00:02:56.700000,38.779,362.04,36.160955038802406
00:02:56.720000,38.779,362.04,36.1609550362896
00:02:56.740000,38.779,362.36,36.173952678405925
00:02:56.760000,38.779,362.36,36.16073434017733
00:02:56.780000,38.779,362.68,36.16095503715807
00:02:56.800000,38.779,362.68,36.1609550362896
00:02:56.820000,39.077,363.01,36.16095503793394
00:02:56.840000,39.077,363.01,36.261691675683146
00:02:56.860000,39.077,363.33,36.2523965291761
00:02:56.880000,39.077,363.33,36.2565629936016
00:02:56.900000,39.077,363.81,36.25261778888851
00:02:56.920000,39.077,363.81,36.25261778724
00:02:56.940000,39.376,364.29,36.261691675683146
00:02:56.960000,39.376,364.29,36.25261778888851
00:02:56.980000,39.376,364.77,36.34844702639625
00:02:57,39.376,364.77,36.344058721471846
00:02:57.020000,39.376,365.09,36.25239653082458
00:02:57.040000,39.376,365.09,36.3533773694616
00:02:57.060000,39.376,365.57,36.34428053897461
00:02:57.080000,39.376,365.57,36.25261778637154
00:02:57.100000,39.376,366.05,36.344280537321936
00:02:57.120000,39.376,366.05,36.43988737576457
00:02:57.140000,39.674,366.38,36.43572091298756
00:02:57.160000,39.674,366.38,36.435943288272334
00:02:57.180000,39.674,366.86,36.353377368592916
00:02:57.200000,39.674,366.86,36.34428053897461
00:02:57.220000,39.674,367.18,36.43594328740387
00:02:57.240000,39.674,367.18,36.43572091133073
00:02:57.260000,39.674,367.5,36.52738310363482
00:02:57.280000,39.674,367.5,36.53674875528114
00:02:57.300000,39.674,367.98,36.531772527428586
00:02:57.320000,39.674,367.98,36.61926879010137
00:02:57.340000,39.674,368.14,36.52760604001528
00:02:57.360000,39.674,368.14,36.52760603835427
00:02:57.380000,39.674,368.46,36.628210840477706
00:02:57.400000,39.674,368.46,36.61904529515053
00:02:57.420000,39.972,368.94,36.52760603835427
00:02:57.440000,39.972,368.94,36.6192687884362
00:02:57.460000,39.972,369.26,36.71093154105595
00:02:57.480000,39.972,369.26,36.619045294282074
00:02:57.500000,39.972,369.91,36.71070748492933
00:02:57.520000,39.972,369.91,36.81180583487914
00:02:57.540000,40.27,370.39,36.71093153851813
00:02:57.560000,40.27,370.39,36.71093154018748
00:02:57.580000,40.27,370.71,36.7109315393866
00:02:57.600000,40.27,370.71,36.7109315393866
00:02:57.620000,40.27,371.19,36.811805836553496
00:02:57.640000,40.27,371.19,36.802369676445046
00:02:57.660000,40.27,371.67,36.80236967477155
00:02:57.680000,40.27,371.67,36.80259428946853
00:02:57.700000,40.27,371.99,36.80259429114205
00:02:57.720000,40.27,371.99,36.81180583487914
00:02:57.740000,40.569,372.31,36.802369675640016
00:02:57.760000,40.569,372.31,36.88480211277047
00:02:57.780000,40.569,372.63,36.894257041228144
00:02:57.800000,40.569,372.63,36.72428767303093
00:02:57.820000,40.569,372.96,36.80259428946853
00:02:57.840000,40.569,372.96,36.880861727516375
00:02:57.860000,40.569,373.12,36.9034915286576
00:02:57.880000,40.569,373.12,36.90326624091891
00:02:57.900000,40.569,373.44,36.802369676445046
00:02:57.920000,40.569,373.44,36.80259429201051
00:02:57.940000,40.867,373.76,36.80259428946853
00:02:57.960000,40.867,373.76,36.715098027592454
00:02:57.980000,40.867,374.08,36.70152359274514
00:02:58,40.867,374.08,36.899098736977436
00:02:58.020000,40.867,374.4,36.903491527788916
00:02:58.040000,40.867,374.4,36.79755279885024
00:02:58.060000,40.867,374.56,36.80259429114205
00:02:58.080000,40.867,374.56,36.81180583487914
00:02:58.100000,40.867,374.88,36.72012014196937
00:02:58.120000,40.867,374.88,36.71070748579779
00:02:58.140000,40.867,375.36,36.79316285232369
00:02:58.160000,40.867,375.36,36.80259428946853
00:02:58.180000,40.867,375.52,36.80259428946853
00:02:58.200000,40.867,375.52,36.80259429114205
00:02:58.220000,41.165,375.84,36.71070748579779
00:02:58.240000,41.165,375.84,36.71070748412846
00:02:58.260000,41.165,376.33,36.81180583487914
00:02:58.280000,41.165,376.33,36.80259429114205
00:02:58.300000,41.165,376.49,36.80259428946853
00:02:58.320000,41.165,376.49,36.80259428946853
00:02:58.340000,41.165,376.81,36.80259429114205
00:02:58.360000,41.165,376.81,36.81180583487914
00:02:58.380000,41.165,377.13,36.80236967477155
00:02:58.400000,41.165,377.13,36.80236967731351
00:02:58.420000,41.165,377.29,36.71093154105595
00:02:58.440000,41.165,377.29,36.80259428946853
00:02:58.460000,41.165,377.45,36.903491527788916
00:02:58.480000,41.165,377.45,36.802369676445046
00:02:58.500000,41.165,377.77,36.80236967731351
00:02:58.520000,41.165,377.77,36.80259428946853
00:02:58.540000,41.464,377.93,36.80259428946853
00:02:58.560000,41.464,377.93,36.90349152946744
00:02:58.580000,41.464,378.25,36.89425703955046
00:02:58.600000,41.464,378.25,36.80259428946853
00:02:58.620000,41.464,378.41,36.89403186796076
00:02:58.640000,41.464,378.41,36.89403186796076
00:02:58.660000,41.464,378.73,36.894257041228144
00:02:58.680000,41.464,378.73,36.89425703955046
00:02:58.700000,41.464,378.89,36.81180583487914
00:02:58.720000,41.464,378.89,36.89425704209661
00:02:58.740000,41.464,379.05,36.98591979050086
00:02:58.760000,41.464,379.05,36.985694056926185
00:02:58.780000,41.464,379.21,36.89403186796076
00:02:58.800000,41.464,379.21,36.903491527788916
00:02:58.820000,41.762,379.54,36.89425703955046
00:02:58.840000,41.762,379.54,36.890090553022105
00:02:58.860000,41.762,379.7,36.98569405860802
00:02:58.880000,41.762,379.7,36.985694056926185
00:02:58.900000,41.762,379.86,36.99517722156737
00:02:58.920000,41.762,379.86,36.98591979218271
00:02:58.940000,41.464,380.02,36.98591979050086
00:02:58.960000,41.464,380.02,36.98591979050086
00:02:58.980000,41.464,380.18,36.985919791314245
00:02:59,41.464,380.18,36.98569405860802
00:02:59.020000,41.762,380.34,37.07735624843773
00:02:59.040000,41.762,380.34,37.086862914477145
00:02:59.060000,41.762,380.5,36.98591979218271
00:02:59.080000,41.762,380.5,37.07758254058279
00:02:59.100000,41.762,380.5,37.07758254058279
00:02:59.120000,41.762,380.5,37.077356250123735
00:02:59.140000,41.762,380.66,37.08663650985612
00:02:59.160000,41.762,380.66,37.077582542268814
00:02:59.180000,41.762,380.66,37.16507880245887
00:02:59.200000,41.762,380.66,37.169245290664726
00:02:59.220000,41.762,380.98,37.07758254313728
00:02:59.240000,41.762,380.98,37.086862915345826
00:02:59.260000,41.762,380.98,37.16901843821236
00:02:59.280000,41.762,380.98,37.16901843990252
00:02:59.300000,41.762,380.98,37.077582542268814
00:02:59.320000,41.762,380.98,37.07758254058279
00:02:59.340000,41.762,380.98,37.169245291533194
00:02:59.360000,41.762,380.98,37.16924529322338
00:02:59.380000,41.762,381.14,37.178321642228795
00:02:59.400000,41.762,381.14,37.16485197543554
00:02:59.420000,41.762,381.3,37.077582542268814
00:02:59.440000,41.762,381.3,37.077582542268814
00:02:59.460000,41.762,381.3,37.07758254058279
00:02:59.480000,41.762,381.3,37.086862915345826
00:02:59.500000,41.762,381.3,37.077356249255274
00:02:59.520000,41.762,381.3,37.07735624756927
00:02:59.540000,41.762,381.3,37.07758254145126
00:02:59.560000,41.762,381.3,36.98591979218271
00:02:59.580000,41.762,381.46,36.995177220698686
00:02:59.600000,41.762,381.46,36.98591979050086
00:02:59.620000,41.762,381.46,36.98591979218271
00:02:59.640000,41.762,381.46,36.98569405773956
00:02:59.660000,41.762,381.46,36.98569405860802
00:02:59.680000,41.762,381.46,36.99517722156737
00:02:59.700000,41.762,381.46,36.98591979050086
00:02:59.720000,41.762,381.46,36.98591979218271
00:02:59.740000,41.762,381.46,36.98175330142654
00:02:59.760000,41.762,381.46,36.985694056926185
00:02:59.780000,41.762,381.46,36.89403186796076
00:02:59.800000,41.762,381.46,36.89425704209661
00:02:59.820000,41.762,381.46,36.99517722156737
00:02:59.840000,41.762,381.46,36.89425703955046
00:02:59.860000,41.762,381.62,36.894257041228144
00:02:59.880000,41.762,381.62,36.98569405860802
00:02:59.900000,41.762,381.62,36.89403186628309
00:02:59.920000,41.762,381.62,36.81180583487914
00:02:59.940000,41.762,381.62,36.894257041228144
00:02:59.960000,41.762,381.62,36.89425703955046
00:02:59.980000,41.762,381.62,36.80259428946853
00:03:00,41.762,381.62,36.89425704209661
00:03:00.020000,41.762,381.62,36.9032662417876
00:03:00.040000,41.762,381.62,36.80236967477155
00:03:00.060000,41.762,381.46,36.894257041228144
00:03:00.080000,41.762,381.46,36.89425704209661
00:03:00.100000,41.762,381.46,36.80259428946853
00:03:00.120000,41.762,381.46,36.89403186541463
00:03:00.140000,41.762,381.46,36.89403186796076
00:03:00.160000,41.762,381.46,36.811805836553496
00:03:00.180000,41.762,381.46,36.89425703955046
00:03:00.200000,41.762,381.46,36.89425704041893
00:03:00.220000,41.762,381.3,36.89425704209661
00:03:00.240000,41.762,381.3,36.89425703955046
00:03:00.260000,41.762,381.3,36.903491527788916
00:03:00.280000,41.762,381.3,36.89403186796076
00:03:00.300000,41.762,381.14,36.89403186796076
00:03:00.320000,41.762,381.14,36.89425703955046
00:03:00.340000,41.762,380.98,36.80259428946853
00:03:00.360000,41.762,380.98,36.903491530336126
00:03:00.380000,41.762,380.98,36.98569405860802
00:03:00.400000,41.762,380.98,36.89403186541463
00:03:00.420000,41.762,380.82,36.89425703955046
00:03:00.440000,41.762,380.82,36.89425704209661
00:03:00.460000,41.762,380.82,36.89425704041893
00:03:00.480000,41.762,380.82,36.89425703955046
00:03:00.500000,41.762,380.82,36.90349152946744
00:03:00.520000,41.762,380.82,36.8940318670923
00:03:00.540000,41.762,380.66,36.89403186628309
00:03:00.560000,41.762,380.66,36.89425704041893
00:03:00.580000,41.762,380.66,36.894257041228144
00:03:00.600000,41.762,380.66,36.903491527788916
00:03:00.620000,41.762,380.66,36.89425704041893
00:03:00.640000,41.762,380.66,36.98591979218271
00:03:00.660000,41.762,380.5,36.98569405773956
00:03:00.680000,41.762,380.5,36.89403186628309
00:03:00.700000,41.762,380.34,36.89425704041893
00:03:00.720000,41.762,380.34,36.97250154625389
00:03:00.740000,41.464,380.18,36.99517722156737
00:03:00.760000,41.464,380.18,36.994951374978434
00:03:00.780000,41.464,380.02,36.976441372349015
00:03:00.800000,41.464,380.02,36.98591979218271
00:03:00.820000,41.464,379.86,36.98591979050086
00:03:00.840000,41.464,379.86,36.98591979050086
00:03:00.860000,41.464,379.86,36.98569405860802
00:03:00.880000,41.464,379.86,36.98569405860802
00:03:00.900000,41.464,379.7,36.995177220698686
00:03:00.920000,41.464,379.7,36.98591979050086
00:03:00.940000,41.464,379.54,36.98591979218271
00:03:00.960000,41.464,379.54,36.985919791314245
00:03:00.980000,41.464,379.54,36.98591979050086
00:03:01,41.464,379.54,36.9034915286576
00:03:01.020000,41.464,379.37,36.98569405860802
00:03:01.040000,41.464,379.37,36.89403186541463
00:03:01.060000,41.464,379.37,36.80259428946853
00:03:01.080000,41.464,379.37,36.98591979218271
00:03:01.100000,41.464,379.21,36.99517722156737
00:03:01.120000,41.464,379.21,36.89403186628309
00:03:01.140000,41.165,379.05,36.802369676445046
00:03:01.160000,41.165,379.05,36.80259429114205
00:03:01.180000,41.165,378.89,36.80259428946853
00:03:01.200000,41.165,378.89,36.81180583487914
00:03:01.220000,41.165,378.73,36.80259429114205
00:03:01.240000,41.165,378.73,36.80259428946853
00:03:01.260000,41.165,378.41,36.71070748579779
00:03:01.280000,41.165,378.41,36.71070748579779
00:03:01.300000,41.165,378.25,36.80259428946853
00:03:01.320000,41.165,378.25,36.80259429114205
00:03:01.340000,41.165,378.09,36.72012014196937
00:03:01.360000,41.165,378.09,36.7109315393866
00:03:01.380000,41.165,377.77,36.71093154105595
00:03:01.400000,41.165,377.77,36.71070748492933
00:03:01.420000,41.165,377.61,36.71070748326
00:03:01.440000,41.165,377.61,36.6284344490596
00:03:01.460000,41.165,377.61,36.71093154105595
00:03:01.480000,41.165,377.61,36.71093153851813
00:03:01.500000,41.165,377.45,36.61904529261691
00:03:01.520000,41.165,377.45,36.61904529515053
00:03:01.540000,41.165,377.29,36.6284344490596
00:03:01.560000,41.165,377.29,36.6192687884362
00:03:01.580000,41.165,377.13,36.61926879010137
00:03:01.600000,41.165,377.13,36.71093154105595
00:03:01.620000,40.867,377.13,36.6192687884362
00:03:01.640000,40.867,377.13,36.62321175626219
00:03:01.660000,40.867,376.97,36.61904529515053
00:03:01.680000,40.867,376.97,36.53674875528114
00:03:01.700000,40.867,376.97,36.6192687884362
00:03:01.720000,40.867,376.97,36.61926879010137
00:03:01.740000,40.867,376.81,36.61926879010137
00:03:01.760000,40.867,376.81,36.619045294282074
00:03:01.780000,40.867,376.65,36.62821084134639
00:03:01.800000,40.867,376.65,36.61926878930466
00:03:01.820000,40.867,376.49,36.61926879010137
00:03:01.840000,40.867,376.49,36.6192687884362
00:03:01.860000,40.867,376.33,36.61926878930466
00:03:01.880000,40.867,376.33,36.628434449856925
00:03:01.900000,40.867,376.17,36.619045294282074
00:03:01.920000,40.867,376.17,36.527383101973825
00:03:01.940000,40.867,376.0,36.53177252656012
00:03:01.960000,40.867,376.0,36.61926879096985
00:03:01.980000,40.867,375.84,36.61926878930466
00:03:02,40.867,375.84,36.6192687884362
00:03:02.020000,40.867,375.84,36.6282108421437
00:03:02.040000,40.867,375.84,36.71070748579779
00:03:02.060000,40.867,375.68,36.6192687884362
00:03:02.080000,40.867,375.68,36.52760603835427
00:03:02.100000,40.867,375.52,36.61926879096985
00:03:02.120000,40.867,375.52,36.628434448190916
00:03:02.140000,40.867,375.36,36.61904529261691
00:03:02.160000,40.867,375.36,36.71070748579779
00:03:02.180000,40.867,375.2,36.71093154105595
00:03:02.200000,40.867,375.2,36.6192687884362
00:03:02.220000,40.569,375.2,36.628434448190916
00:03:02.240000,40.569,375.2,36.62343527917589
00:03:02.260000,40.569,375.04,36.61926878930466
00:03:02.280000,40.569,375.04,36.71070748412846
00:03:02.300000,40.569,374.88,36.619045294282074
00:03:02.320000,40.569,374.88,36.628434449856925
00:03:02.340000,40.569,374.88,36.80259428946853
00:03:02.360000,40.569,374.88,36.7109315393866
00:03:02.380000,40.569,374.72,36.61926879010137
00:03:02.400000,40.569,374.72,36.71070748579779
00:03:02.420000,40.569,374.72,36.71070748412846
00:03:02.440000,40.569,374.72,36.6192687884362
00:03:02.460000,40.569,374.56,36.720120143639555
00:03:02.480000,40.569,374.56,36.7109315393866
