datetime,GenPwr,GenTq,rotorRPM
00:01:17.280000,64.433,509.52,42.57318107780134
00:01:17.300000,64.135,509.52,42.477351837677126
00:01:17.320000,64.135,509.2,42.4773518386429
00:01:17.340000,64.135,509.2,42.4812590537725
00:01:17.360000,64.135,509.04,42.46646612385189
00:01:17.380000,64.135,508.72,42.477351837677126
00:01:17.400000,63.836,508.72,42.492151285169555
00:01:17.420000,63.836,508.4,42.4773518386429
00:01:17.440000,63.836,508.4,42.477351837677126
00:01:17.460000,63.836,508.08,42.4812590537725
00:01:17.480000,63.836,508.08,42.47709259056126
00:01:17.500000,63.836,507.92,42.487983752707294
00:01:17.520000,63.836,507.6,42.4773518386429
00:01:17.540000,63.836,507.6,42.4773518386429
00:01:17.560000,63.836,507.28,42.48151832631721
00:01:17.580000,63.836,507.28,42.4773518386429
00:01:17.600000,63.836,507.12,42.57940950802517
00:01:17.620000,63.836,507.44,42.57292124345181
00:01:17.640000,63.836,507.44,42.4773518386429
00:01:17.660000,63.836,507.6,42.38568908855889
00:01:17.680000,63.836,507.6,42.38985557719907
00:01:17.700000,63.836,507.44,42.47709258959549
00:01:17.720000,63.836,507.28,42.56875478024067
00:01:17.740000,63.836,507.28,42.583836977112966
00:01:17.760000,63.836,506.96,42.4773518386429
00:01:17.780000,63.836,506.96,42.4773518386429
00:01:17.800000,63.538,506.64,42.48151832728309
00:01:17.820000,63.538,506.64,42.56901458916116
00:01:17.840000,63.538,506.31,42.579669446051405
00:01:17.860000,63.538,506.15,42.481259052806635
00:01:17.880000,63.538,506.15,42.568754780674894
00:01:17.900000,63.538,505.67,42.56901458916116
00:01:17.920000,63.538,505.51,42.57318107736711
00:01:17.940000,63.538,505.51,42.671355139395516
00:01:17.960000,63.538,505.19,42.56875478207698
00:01:17.980000,63.538,505.19,42.47709259056126
00:01:18,63.24,505.03,42.569014587759064
00:01:18.020000,63.24,505.03,42.66484382788536
00:01:18.040000,63.24,504.71,42.56901458916116
00:01:18.060000,63.24,504.39,42.56901458819328
00:01:18.080000,63.24,504.39,42.583836978515755
00:01:18.100000,63.24,504.23,42.56875478120851
00:01:18.120000,63.24,504.23,42.56875478024067
00:01:18.140000,63.24,503.91,42.48151832631721
00:01:18.160000,63.24,503.75,42.56901458916116
00:01:18.180000,63.24,503.75,42.57966944701976
00:01:18.200000,62.941,503.59,42.48151832631721
00:01:18.220000,62.941,503.59,42.47709258959549
00:01:18.240000,62.941,503.27,42.568754781642745
00:01:18.260000,62.941,503.1,42.4773518386429
00:01:18.280000,62.941,503.1,42.39629805936318
00:01:18.300000,62.941,502.78,42.48151832728309
00:01:18.320000,62.941,502.78,42.38568908812466
00:01:18.340000,62.941,502.46,42.385430398516085
00:01:18.360000,62.941,502.3,42.38959686216146
00:01:18.380000,62.941,502.3,42.298192826680825
00:01:18.400000,62.643,502.14,42.294026337606404
00:01:18.420000,62.643,502.14,42.304612366019064
00:01:18.440000,62.643,501.82,42.38985557676484
00:01:18.460000,62.643,501.5,42.28318760522596
00:01:18.480000,62.643,501.5,42.20210601679152
00:01:18.500000,62.643,501.34,42.29819282624659
00:01:18.520000,62.643,501.34,42.294026337606404
00:01:18.540000,62.643,501.18,42.20236358656285
00:01:18.560000,62.643,500.86,42.206530076162565
00:01:18.580000,62.643,500.86,42.2129266740693
00:01:18.600000,62.643,500.7,42.20210601679152
00:01:18.620000,62.643,500.7,42.20627247956842
00:01:18.640000,62.643,500.54,42.11486732564432
00:01:18.660000,62.643,500.38,42.11070083700413
00:01:18.680000,62.643,500.38,42.212926672674946
00:01:18.700000,62.345,500.22,42.20627248000265
00:01:18.720000,62.345,500.22,42.11044382666954
00:01:18.740000,62.345,500.06,42.11070083700413
00:01:18.760000,62.345,500.06,42.206530075202956
00:01:18.780000,62.345,499.73,42.20236358752239
00:01:18.800000,62.345,499.57,42.11070083700413
00:01:18.820000,62.345,499.57,42.12540851126107
00:01:18.840000,62.345,499.25,42.11461028892325
00:01:18.860000,62.345,499.25,42.2021060173168
00:01:18.880000,62.345,499.09,42.20236358752239
00:01:18.900000,62.345,498.93,42.11486732468678
00:01:18.920000,62.345,498.93,42.21292667363496
00:01:18.940000,62.345,498.77,42.20236358752239
00:01:18.960000,62.345,498.77,42.11461028892325
00:01:18.980000,62.345,498.93,42.02294809784385
00:01:19,62.345,498.77,42.11070083700413
00:01:19.020000,62.345,498.77,42.2129266740693
00:01:19.040000,62.345,498.77,42.206530075202956
00:01:19.060000,62.345,498.77,42.20236358752239
00:01:19.080000,62.345,498.93,42.11044382666954
00:01:19.100000,62.345,498.93,42.11461028892325
00:01:19.120000,62.345,498.93,42.121240979765176
00:01:19.140000,62.345,498.77,42.20236358708816
00:01:19.160000,62.345,498.77,42.206530076162565
00:01:19.180000,62.345,498.77,42.11486732564432
00:01:19.200000,62.046,498.61,42.20236358708816
00:01:19.220000,62.046,498.61,42.20210601679152
00:01:19.240000,62.046,498.61,42.20627248000265
00:01:19.260000,62.046,498.61,42.304612366019064
00:01:19.280000,62.046,498.45,42.20236358752239
00:01:19.300000,62.046,498.29,42.11486732564432
00:01:19.320000,62.046,498.29,42.20236358752239
00:01:19.340000,62.046,497.97,42.29376820787092
00:01:19.360000,62.046,497.97,42.308521613631946
00:01:19.380000,62.046,497.65,42.29402633804064
00:01:19.400000,62.046,497.65,42.19180578612827
00:01:19.420000,62.046,497.65,42.206530075728345
00:01:19.440000,62.046,497.33,42.21709420460519
00:01:19.460000,62.046,497.33,42.21292667310929
00:01:19.480000,62.046,497.01,42.28318760479184
00:01:19.500000,62.046,496.85,42.287353026115895
00:01:19.520000,61.748,496.85,42.304612366453405
00:01:19.540000,61.748,497.01,42.294026337606404
00:01:19.560000,61.748,497.01,42.206530075728345
00:01:19.580000,61.748,497.17,42.20210601679152
00:01:19.600000,61.748,497.17,42.20210601679152
00:01:19.620000,61.748,497.17,42.206530075728345
00:01:19.640000,61.748,497.17,42.29402633804064
00:01:19.660000,61.748,497.17,42.21292667310929
00:01:19.680000,61.748,497.17,42.11486732564432
00:01:19.700000,62.046,497.17,42.11461028988079
00:01:19.720000,62.046,497.17,42.11044382571212
00:01:19.740000,62.046,497.01,42.01903808553053
00:01:19.760000,62.046,497.01,42.033722818872896
00:01:19.780000,62.046,496.69,42.11070083700413
00:01:19.800000,62.046,496.36,42.110700836046696
00:01:19.820000,61.748,496.36,42.02294809784385
00:01:19.840000,61.748,496.2,41.931285907717815
00:01:19.860000,61.748,496.2,42.02955528781124
00:01:19.880000,61.748,495.88,42.01903808553053
00:01:19.900000,61.748,495.56,41.93154182460782
00:01:19.920000,61.45,495.56,41.93154182504206
00:01:19.940000,61.45,495.24,41.92737533501436
00:01:19.960000,61.45,495.24,41.92711944450657
00:01:19.980000,61.45,494.92,41.93128590815205
00:01:20,61.45,494.6,41.94203712500719
00:01:20.020000,61.45,494.6,41.92737533596764
00:01:20.040000,61.45,494.28,41.83571258544939
00:01:20.060000,61.45,494.28,41.839879073572526
00:01:20.080000,61.45,493.8,41.931285907198685
00:01:20.100000,61.45,493.64,41.93761357393732
00:01:20.120000,61.152,493.64,41.83571258544939
00:01:20.140000,61.152,493.48,41.83987907408958
00:01:20.160000,61.152,493.48,41.83987907452381
00:01:20.180000,61.152,493.48,41.83571258588363
00:01:20.200000,61.152,493.16,41.93786959351129
00:01:20.220000,61.152,493.16,41.83962371611928
00:01:20.240000,61.152,493.16,41.83545725247391
00:01:20.260000,61.152,493.16,41.83571258544939
00:01:20.280000,61.152,492.83,41.83987907452381
00:01:20.300000,61.152,492.67,41.83987907452381
00:01:20.320000,61.152,492.67,41.74821632400556
00:01:20.340000,61.152,492.19,41.845928440310054
00:01:20.360000,61.152,492.19,41.835457252908135
00:01:20.380000,61.152,492.03,41.83987907313829
00:01:20.400000,61.152,491.87,41.83987907408958
00:01:20.420000,60.853,491.87,41.744049835365374
00:01:20.440000,60.853,491.55,41.84618390016717
00:01:20.460000,60.853,491.55,41.93128590815205
00:01:20.480000,60.853,491.39,41.83962371707055
00:01:20.500000,60.853,491.23,41.835712584498204
00:01:20.520000,60.853,491.23,41.83571258544939
00:01:20.540000,60.853,490.91,41.850351432614836
00:01:20.560000,60.853,490.91,41.8291567255359
00:01:20.580000,60.853,490.75,41.824991304646055
00:01:20.600000,60.853,490.59,41.93786959446504
00:01:20.620000,60.555,490.59,41.93154182460782
00:01:20.640000,60.555,490.43,41.931541823654456
00:01:20.660000,60.555,490.43,41.92737533640187
00:01:20.680000,60.555,490.11,41.92737533596764
00:01:20.700000,60.555,489.95,41.94203712457284
00:01:20.720000,60.555,489.95,41.92711944398754
00:01:20.740000,60.555,489.78,41.9271194449408
00:01:20.760000,60.555,489.78,41.93154182460782
00:01:20.780000,60.555,489.62,42.023204573736386
00:01:20.800000,60.555,489.62,42.0190380864859
00:01:20.820000,60.555,489.62,41.9271194449408
00:01:20.840000,60.555,489.46,41.94178107955721
00:01:20.860000,60.555,489.46,41.93154182460782
00:01:20.880000,60.555,489.3,42.01903808692013
00:01:20.900000,60.555,489.3,42.01903808553053
00:01:20.920000,60.555,489.3,41.93154182460782
00:01:20.940000,60.555,489.14,41.942037125961036
00:01:20.960000,60.555,489.14,42.01878163463271
00:01:20.980000,60.555,489.14,42.01878163463271
00:01:21,60.555,489.14,41.83987907452381
00:01:21.020000,60.555,489.14,41.92737533596764
00:01:21.040000,60.555,488.98,42.029555286421065
00:01:21.060000,60.555,488.98,41.93154182504206
00:01:21.080000,60.555,488.82,41.931285907198685
00:01:21.100000,60.555,488.82,42.01878163463271
00:01:21.120000,60.555,488.82,41.92737533596764
00:01:21.140000,60.555,488.66,41.83987907452381
00:01:21.160000,60.555,488.66,41.83987907452381
00:01:21.180000,60.555,488.34,41.75449820682306
00:01:21.200000,60.257,488.18,41.83545725247391
00:01:21.220000,60.257,488.18,41.83962371568506
00:01:21.240000,60.257,488.02,41.74821632400556
00:01:21.260000,60.257,488.02,41.744049835365374
00:01:21.280000,60.257,488.02,41.84618390016717
00:01:21.300000,60.257,487.86,41.74821632400556
00:01:21.320000,60.257,487.86,41.656553573487315
00:01:21.340000,60.257,487.7,41.74796152503988
00:01:21.360000,60.257,487.54,41.65213287169635
00:01:21.380000,60.257,487.54,41.66281251442645
00:01:21.400000,60.257,487.54,41.748216323056354
00:01:21.420000,60.257,487.54,41.656553573921535
00:01:21.440000,60.257,487.38,41.65238708484713
00:01:21.460000,60.257,487.22,41.65213287074933
00:01:21.480000,60.257,487.22,41.65629933439471
00:01:21.500000,59.958,487.06,41.656553573487315
00:01:21.520000,59.958,487.06,41.57529435257624
00:01:21.540000,59.958,487.06,41.6523870839001
00:01:21.560000,59.958,486.9,41.65238708484713
00:01:21.580000,59.958,486.9,41.56463714426033
00:01:21.600000,59.958,486.9,41.656299333960476
00:01:21.620000,59.958,486.74,41.65238708484713
00:01:21.640000,59.958,486.74,41.64196687197919
00:01:21.660000,59.958,486.58,41.65655357254018
00:01:21.680000,59.958,486.58,41.57529435257624
00:01:21.700000,59.958,486.41,41.65629933490759
00:01:21.720000,59.958,486.25,41.65213287074933
00:01:21.740000,59.958,486.25,41.56072433338393
00:01:21.760000,59.958,486.09,41.656553573487315
00:01:21.780000,59.958,486.09,41.666980046356784
00:01:21.800000,59.958,486.09,41.652387084334336
00:01:21.820000,59.958,485.93,41.65213287074933
00:01:21.840000,59.958,485.93,41.5646371438261
00:01:21.860000,59.958,485.93,41.656553573487315
00:01:21.880000,59.958,485.77,41.748216323056354
00:01:21.900000,59.958,485.77,41.744049835365374
00:01:21.920000,59.958,485.77,41.66281251442645
00:01:21.940000,59.958,485.77,41.564637142881075
00:01:21.960000,59.958,485.77,41.656299333960476
00:01:21.980000,59.958,485.77,41.744049835365374
00:01:22,59.958,485.77,41.744049835365374
00:01:22.020000,59.958,485.77,41.75866573831896
00:01:22.040000,59.958,485.61,41.656553573487315
00:01:22.060000,59.958,485.61,41.74821632400556
00:01:22.080000,59.958,485.61,41.835457252908135
00:01:22.100000,59.958,485.61,41.74379506182873
00:01:22.120000,59.958,485.61,41.75866573926864
00:01:22.140000,59.958,485.61,41.74821632400556
00:01:22.160000,59.958,485.45,41.74404983441627
00:01:22.180000,59.958,485.45,41.83571258588363
00:01:22.200000,59.66,485.45,41.83962371707055
00:01:22.220000,59.66,485.45,41.850095946364284
00:01:22.240000,59.66,485.45,41.927375335448595
00:01:22.260000,59.66,485.77,41.83571258588363
00:01:22.280000,59.66,485.77,41.83987907408958
00:01:22.300000,59.958,486.25,41.83987907313829
00:01:22.320000,59.958,486.25,41.835457252908135
00:01:22.340000,59.958,486.25,41.9271194449408
00:01:22.360000,59.958,486.41,41.850351432614836
00:01:22.380000,59.958,486.41,41.83987907313829
00:01:22.400000,59.958,486.41,41.92737533596764
00:01:22.420000,59.958,486.58,41.83571258588363
00:01:22.440000,59.958,486.58,41.748216323056354
00:01:22.460000,59.958,486.58,41.850095946364284
00:01:22.480000,59.958,486.58,41.83545725385932
00:01:22.500000,59.958,486.58,41.83571258544939
00:01:22.520000,59.958,486.58,41.93154182460782
00:01:22.540000,59.958,486.58,41.93154182504206
00:01:22.560000,59.958,486.41,41.84618390016717
00:01:22.580000,59.958,486.25,41.74379506182873
00:01:22.600000,59.958,486.25,41.74796152503988
00:01:22.620000,59.958,486.09,41.74821632400556
00:01:22.640000,59.958,486.09,41.744049835365374
00:01:22.660000,59.958,485.93,41.744049835365374
00:01:22.680000,59.958,485.93,41.83987907408958
00:01:22.700000,59.958,485.93,41.85035143122874
00:01:22.720000,59.958,485.77,41.733352044635474
00:01:22.740000,59.958,485.93,41.7333520455841
00:01:22.760000,59.958,485.93,41.666980046356784
00:01:22.780000,59.958,486.09,41.65655357297442
00:01:22.800000,59.958,486.09,41.74821632400556
00:01:22.820000,59.958,486.09,41.65213287169635
00:01:22.840000,59.958,486.25,41.65213287074933
00:01:22.860000,59.958,486.25,41.66698004497484
00:01:22.880000,59.958,486.58,41.656553573487315
00:01:22.900000,60.257,486.58,41.65238708484713
00:01:22.920000,60.257,486.58,41.65238708484713
00:01:22.940000,60.257,486.74,41.656299333960476
00:01:22.960000,60.257,486.58,41.666725679109746
00:01:22.980000,60.257,486.58,41.656553573487315
00:01:23,59.958,486.58,41.6523870839001
00:01:23.020000,59.958,486.58,41.65238708528136
00:01:23.040000,59.958,486.41,41.656553573921535
00:01:23.060000,59.958,486.41,41.74796152503988
00:01:23.080000,59.958,486.41,41.65213287074933
00:01:23.100000,59.958,486.41,41.66281251442645
00:01:23.120000,59.958,486.41,41.74821632400556
00:01:23.140000,59.958,486.41,41.748216323056354
00:01:23.160000,59.958,486.25,41.74821632400556
00:01:23.180000,59.958,486.25,41.65238708484713
00:01:23.200000,60.257,486.25,41.66255817305552
00:01:23.220000,60.257,486.25,41.74796152503988
00:01:23.240000,60.257,486.25,41.74821632400556
00:01:23.260000,60.257,486.25,41.74404983493115
00:01:23.280000,60.257,486.41,41.6523870839001
00:01:23.300000,60.257,486.41,41.666980046356784
00:01:23.320000,60.257,486.41,41.74796152598907
00:01:23.340000,60.257,486.41,41.835457252908135
00:01:23.360000,60.257,486.58,41.83571258588363
00:01:23.380000,60.257,486.74,41.65655357305308
00:01:23.400000,60.257,486.74,41.748216323056354
00:01:23.420000,60.257,486.74,41.83571258588363
00:01:23.440000,60.257,486.74,41.75449820733831
00:01:23.460000,60.257,486.74,41.83962371655351
00:01:23.480000,60.257,486.74,41.83962371655351
00:01:23.500000,60.257,486.74,41.83987907408958
00:01:23.520000,60.257,486.9,41.83571258501516
00:01:23.540000,60.257,486.9,41.84618390016717
00:01:23.560000,60.257,486.9,41.931285907198685
00:01:23.580000,60.257,486.9,41.92711944355331
00:01:23.600000,60.257,487.06,41.92737533596764
00:01:23.620000,60.257,487.06,41.93154182504206
00:01:23.640000,60.257,487.06,41.94203712500719
00:01:23.660000,60.257,487.06,42.01903808605165
00:01:23.680000,60.257,487.06,42.01903808605165
00:01:23.700000,60.257,487.22,41.931285907198685
00:01:23.720000,60.257,487.22,42.02294809784385
00:01:23.740000,60.257,487.38,42.01903808605165
00:01:23.760000,60.257,487.54,41.916886330440654
00:01:23.780000,60.257,487.54,42.02320457512607
00:01:23.800000,60.257,487.7,42.03372281791696
00:01:23.820000,60.257,487.7,42.01878163506694
00:01:23.840000,60.257,488.18,42.11044382571212
00:01:23.860000,60.257,488.5,42.02320457512607
00:01:23.880000,60.257,488.5,42.01903808605165
00:01:23.900000,60.555,488.82,42.01903808692013
00:01:23.920000,60.555,488.82,41.93154182504206
00:01:23.940000,60.555,488.82,42.033466213184475
00:01:23.960000,60.555,488.98,42.11044382571212
00:01:23.980000,60.555,488.98,42.01903808509629
00:01:24,60.555,488.82,41.93154182504206
00:01:24.020000,60.555,488.98,41.93154182504206
00:01:24.040000,60.555,488.98,41.93786959307695
00:01:24.060000,60.555,488.98,41.92711944355331
00:01:24.080000,60.555,488.98,41.93128590815205
00:01:24.100000,60.555,488.98,41.92737533683611
00:01:24.120000,60.555,488.98,41.92737533501436
00:01:24.140000,60.555,488.98,41.94203712509235
00:01:24.160000,60.555,488.98,41.93154182504206
00:01:24.180000,60.555,488.98,41.83571258493242
00:01:24.200000,60.555,488.98,41.83545725385932
00:01:24.220000,60.555,488.98,41.93128590815205
00:01:24.240000,60.555,489.14,41.83987907313829
00:01:24.260000,60.555,489.14,41.83571258588363
00:01:24.280000,60.555,489.3,41.84618390111885
00:01:24.300000,60.555,489.3,41.74796152503988
00:01:24.320000,60.853,489.78,41.83962371568506
00:01:24.340000,60.853,490.11,41.83571258588363
00:01:24.360000,60.853,490.11,41.74404983579961
00:01:24.380000,60.853,490.27,41.75866573831896
00:01:24.400000,60.853,490.27,41.83987907408958
00:01:24.420000,60.853,490.43,41.83571258501516
00:01:24.440000,60.853,490.43,41.74379506139451
00:01:24.460000,60.853,490.43,41.74796152503988
00:01:24.480000,60.853,490.43,41.85035143209741
00:01:24.500000,60.555,490.27,41.83987907495804
00:01:24.520000,60.555,490.27,41.83571258588363
00:01:24.540000,60.555,490.27,41.83571258588363
00:01:24.560000,60.555,490.27,41.83987907408958
00:01:24.580000,60.555,490.27,41.83962371568506
00:01:24.600000,60.853,490.43,41.835457252908135
00:01:24.620000,60.853,490.43,41.84618390111885
00:01:24.640000,60.853,490.43,41.83987907408958
00:01:24.660000,60.853,490.43,41.93154182322022
00:01:24.680000,60.853,490.27,41.835457252908135
00:01:24.700000,60.853,490.43,41.83545725385932
00:01:24.720000,60.853,490.43,41.850351432180496
00:01:24.740000,60.853,490.59,41.83987907400676
00:01:24.760000,60.853,490.59,41.92737533683611
00:01:24.780000,60.853,490.75,41.92737533596764
00:01:24.800000,60.853,490.91,41.83987907313829
00:01:24.820000,60.853,490.91,41.850351432180496
00:01:24.840000,60.853,490.91,41.92711944450657
00:01:24.860000,60.853,490.75,41.824991304646055
00:01:24.880000,60.853,490.75,41.93154182408869
00:01:24.900000,60.853,490.75,42.01903808692013
