datetime,GenPwr,GenTq,rotorRPM
00:07:52.260000,18.196,217.29,27.923636541596125
00:07:52.280000,18.196,217.29,27.923806965742322
00:07:52.300000,18.196,217.29,27.916821243070796
00:07:52.320000,18.196,217.29,28.015469717966667
00:07:52.340000,18.196,217.29,28.018143304386072
00:07:52.360000,18.196,217.29,27.919470075812622
00:07:52.380000,18.196,217.29,27.923806965742322
00:07:52.400000,18.196,217.29,27.923806967012098
00:07:52.420000,18.196,217.29,27.923806965742322
00:07:52.440000,18.196,217.29,28.015298731837913
00:07:52.460000,18.196,217.29,28.01113226859791
00:07:52.480000,18.196,217.29,27.926628655620636
00:07:52.500000,18.196,217.29,27.923806965742322
00:07:52.520000,18.196,217.29,28.01546971669272
00:07:52.540000,18.196,217.29,27.923806967012098
00:07:52.560000,17.898,217.29,27.91964047579954
00:07:52.580000,17.898,217.29,28.01831434812887
00:07:52.600000,17.898,217.29,27.923636541596125
00:07:52.620000,17.898,217.29,27.923636541596125
00:07:52.640000,17.898,217.29,28.01546971669272
00:07:52.660000,18.196,217.29,28.015469714955792
00:07:52.680000,18.196,217.29,27.926628655620636
00:07:52.700000,18.196,217.29,27.91964047753647
00:07:52.720000,18.196,217.29,27.923636540326363
00:07:52.740000,18.196,217.29,27.923636541596125
00:07:52.760000,18.196,217.29,28.015469717966667
00:07:52.780000,18.196,217.29,27.923806965742322
00:07:52.800000,18.196,217.29,27.91964047579954
00:07:52.820000,18.196,217.29,28.018314349403262
00:07:52.840000,18.196,217.29,27.923636543333043
00:07:52.860000,18.196,217.29,27.831974350551743
00:07:52.880000,18.196,217.29,27.923806965742322
00:07:52.900000,18.196,217.29,28.01546971622973
00:07:52.920000,18.196,217.29,27.92662865435042
00:07:52.940000,18.196,217.29,27.91964047753647
00:07:52.960000,18.196,217.29,27.923806967012098
00:07:52.980000,18.196,217.29,27.831974350080408
00:07:53,18.196,217.29,27.831974348814814
00:07:53.020000,18.196,217.29,27.923806965742322
00:07:53.040000,18.196,217.29,27.919640478806052
00:07:53.060000,18.196,217.29,27.827977727851486
00:07:53.080000,18.196,217.29,27.923636540326363
00:07:53.100000,18.196,217.29,27.92363654206329
00:07:53.120000,18.196,217.29,27.832144216057532
00:07:53.140000,18.196,217.29,27.832144216057532
00:07:53.160000,17.898,217.29,27.82797772658607
00:07:53.180000,17.898,217.29,27.827807886038
00:07:53.200000,17.898,217.29,27.923636541596125
00:07:53.220000,17.898,217.29,27.93079618541197
00:07:53.240000,17.898,217.29,27.832144216528857
00:07:53.260000,18.196,217.29,27.832144216057532
00:07:53.280000,18.196,217.29,27.827977727851486
00:07:53.300000,18.196,217.29,27.82797772658607
00:07:53.320000,18.196,217.29,27.93079618541197
00:07:53.340000,18.196,217.29,27.923636541596125
00:07:53.360000,18.196,217.29,27.923636541596125
00:07:53.380000,17.898,217.29,27.923806965742322
00:07:53.400000,17.898,217.29,27.736314975635672
00:07:53.420000,17.898,217.29,27.83494296183801
00:07:53.440000,17.898,217.29,28.01546971669272
00:07:53.460000,18.196,217.29,27.831974350551743
00:07:53.480000,18.196,217.29,27.831974350080408
00:07:53.500000,18.196,217.29,27.923806967012098
00:07:53.520000,18.196,217.29,27.91964047753647
00:07:53.540000,18.196,217.29,27.91964047753647
00:07:53.560000,18.196,217.29,27.839110492899756
00:07:53.580000,18.196,217.29,27.831974350080408
00:07:53.600000,18.196,217.29,27.831974348814814
00:07:53.620000,18.196,217.29,27.83214421479192
00:07:53.640000,18.196,217.29,27.923806968749027
00:07:53.660000,18.196,217.29,27.92662865435042
00:07:53.680000,18.196,217.29,27.91964047579954
00:07:53.700000,18.196,217.29,27.923806967012098
00:07:53.720000,18.196,217.29,27.831974351817326
00:07:53.740000,18.196,217.29,27.923636540326363
00:07:53.760000,17.898,217.29,27.93079618541197
00:07:53.780000,17.898,217.13,27.919640478806052
00:07:53.800000,17.898,217.13,27.91964047579954
00:07:53.820000,17.898,217.13,27.923636540326363
00:07:53.840000,17.898,217.13,27.916650904183978
00:07:53.860000,17.898,217.13,27.930796186682382
00:07:53.880000,17.898,217.13,27.92662865435042
00:07:53.900000,17.898,217.13,27.91265579546236
00:07:53.920000,17.898,217.13,27.916650904183978
00:07:53.940000,17.898,217.13,27.923636541596125
00:07:53.960000,17.898,217.13,28.022481879190433
00:07:53.980000,18.196,217.13,27.923806967479255
00:07:54,18.196,217.13,27.827977727851486
00:07:54.020000,18.196,217.13,27.91964047579954
00:07:54.040000,18.196,217.13,27.923806965742322
00:07:54.060000,17.898,217.13,27.930796186682382
00:07:54.080000,17.898,217.13,28.01529873311184
00:07:54.100000,17.898,217.13,28.015298731837913
00:07:54.120000,17.898,217.13,27.91964047579954
00:07:54.140000,17.898,217.13,27.827977727851486
00:07:54.160000,18.196,217.13,27.93079618541197
00:07:54.180000,18.196,217.13,27.923806965742322
00:07:54.200000,18.196,217.13,27.831974351817326
00:07:54.220000,18.196,217.13,27.923636541596125
00:07:54.240000,18.196,217.13,28.011303226749938
00:07:54.260000,18.196,217.13,28.01831434812887
00:07:54.280000,17.898,217.13,27.923806967012098
00:07:54.300000,17.898,217.13,27.923806965742322
00:07:54.320000,17.898,217.13,27.923636540326363
00:07:54.340000,17.898,217.13,27.923636541596125
00:07:54.360000,18.196,217.13,27.919640478806052
00:07:54.380000,18.196,217.13,27.91964047579954
00:07:54.400000,18.196,217.13,27.93079618541197
00:07:54.420000,18.196,217.13,27.923806967012098
00:07:54.440000,18.196,217.13,27.923806965742322
00:07:54.460000,17.898,217.13,27.923636540326363
00:07:54.480000,17.898,217.13,28.01113226859791
00:07:54.500000,17.898,217.13,27.926628655620636
00:07:54.520000,17.898,217.13,27.923806965742322
00:07:54.540000,17.898,217.13,27.923806965742322
00:07:54.560000,17.898,217.13,27.923636541596125
00:07:54.580000,17.898,217.13,27.923636541596125
00:07:54.600000,17.898,217.13,27.92662865435042
00:07:54.620000,17.898,217.13,28.00429561680046
00:07:54.640000,17.898,217.13,27.916821244339936
00:07:54.660000,17.898,217.13,27.930796186682382
00:07:54.680000,17.898,217.13,28.01529873311184
00:07:54.700000,17.898,217.13,27.919470075812622
00:07:54.720000,17.898,217.13,27.91964047753647
00:07:54.740000,17.898,217.13,27.923806967012098
00:07:54.760000,18.196,217.13,27.923806965742322
00:07:54.780000,18.196,217.13,28.01546971669272
00:07:54.800000,18.196,217.13,27.930796186682382
00:07:54.820000,18.196,217.13,27.919470078819113
00:07:54.840000,18.196,217.13,28.01113226732417
00:07:54.860000,18.196,217.13,27.923806965742322
00:07:54.880000,17.898,217.13,27.923806967012098
00:07:54.900000,17.898,217.13,27.93079618541197
00:07:54.920000,17.898,217.13,27.923806965742322
00:07:54.940000,17.898,217.13,28.01113226859791
00:07:54.960000,18.196,217.13,27.919470078819113
00:07:54.980000,18.196,217.13,27.923806965742322
00:07:55,18.196,217.13,27.93079618541197
00:07:55.020000,18.196,217.13,27.832144216057532
00:07:55.040000,18.196,217.13,27.923806965742322
00:07:55.060000,17.898,217.13,27.919470077549544
00:07:55.080000,17.898,217.13,27.919470077082188
00:07:55.100000,17.898,217.13,27.923806967012098
00:07:55.120000,17.898,217.13,27.832144216528857
00:07:55.140000,17.898,217.13,27.93079618541197
00:07:55.160000,17.898,217.13,27.923806967012098
00:07:55.180000,17.898,216.97,27.82797772658607
00:07:55.200000,17.898,217.13,27.919470075812622
00:07:55.220000,17.898,217.13,27.923636541596125
00:07:55.240000,17.898,217.13,27.839110494637126
00:07:55.260000,18.196,217.13,27.83214421479192
00:07:55.280000,18.196,217.13,27.83214421479192
00:07:55.300000,18.196,217.13,27.827807887303397
00:07:55.320000,18.196,216.97,27.827807887303397
00:07:55.340000,18.196,216.97,27.83911049337089
00:07:55.360000,18.196,217.13,27.83214421479192
00:07:55.380000,18.196,217.13,27.923806967012098
00:07:55.400000,18.196,217.13,27.832144216528857
00:07:55.420000,18.196,217.13,27.736314975635672
00:07:55.440000,18.196,217.13,27.827807887303397
00:07:55.460000,18.196,217.13,27.923636541596125
00:07:55.480000,17.898,217.13,28.01546971669272
00:07:55.500000,17.898,217.13,27.916821243070796
00:07:55.520000,17.898,217.13,27.832144216057532
00:07:55.540000,17.898,216.97,27.834942960571958
00:07:55.560000,18.196,216.97,27.736145694526453
00:07:55.580000,18.196,216.97,27.831974351817326
00:07:55.600000,18.196,216.97,27.923806967012098
00:07:55.620000,18.196,216.97,27.83214421479192
00:07:55.640000,18.196,216.97,27.93079618541197
00:07:55.660000,17.898,216.97,27.923806967012098
00:07:55.680000,17.898,216.97,27.827807887303397
00:07:55.700000,17.898,216.97,27.827807886038
00:07:55.720000,17.898,216.97,27.832144216528857
00:07:55.740000,17.898,216.97,27.839110492899756
00:07:55.760000,17.898,216.97,27.83214421479192
00:07:55.780000,17.898,216.97,27.923806965742322
00:07:55.800000,17.898,216.97,27.919470078819113
00:07:55.820000,17.898,216.97,27.919470078819113
00:07:55.840000,17.898,216.97,27.93079618541197
00:07:55.860000,17.898,216.97,27.83214421479192
00:07:55.880000,17.898,216.97,27.832144216057532
00:07:55.900000,17.898,216.97,27.923806967012098
00:07:55.920000,17.898,216.97,27.91964047753647
00:07:55.940000,17.898,216.97,27.919470077549544
00:07:55.960000,17.898,216.97,27.923636541596125
00:07:55.980000,17.898,216.97,27.83911049337089
00:07:56,17.898,216.97,27.923806965742322
00:07:56.020000,17.898,216.97,27.923806967012098
00:07:56.040000,17.898,216.97,27.827807887303397
00:07:56.060000,17.898,216.97,27.919470075812622
00:07:56.080000,17.898,216.97,27.93079618541197
00:07:56.100000,17.898,216.97,27.923806967012098
00:07:56.120000,17.898,216.97,27.923806965742322
00:07:56.140000,17.898,216.97,27.923806965742322
00:07:56.160000,17.898,216.97,27.919640478806052
00:07:56.180000,17.898,216.97,27.92662865435042
00:07:56.200000,17.898,216.97,27.923636541596125
00:07:56.220000,17.898,216.97,27.923636541596125
00:07:56.240000,17.898,216.97,28.015469714955792
00:07:56.260000,17.898,216.97,27.916821244339936
00:07:56.280000,17.898,216.97,27.827977728323003
00:07:56.300000,17.898,216.97,27.919470077549544
00:07:56.320000,17.898,216.97,28.01529873137492
00:07:56.340000,17.898,216.97,27.923806967012098
00:07:56.360000,17.898,216.97,27.832144216528857
00:07:56.380000,17.898,216.97,27.93079618541197
00:07:56.400000,17.898,216.97,27.919640477069123
00:07:56.420000,17.898,216.97,27.919470078819113
00:07:56.440000,17.898,216.97,27.923636540326363
00:07:56.460000,18.196,216.97,27.923806965742322
00:07:56.480000,18.196,216.97,27.930796186682382
00:07:56.500000,18.196,216.97,27.83214421479192
00:07:56.520000,18.196,216.97,27.91964047753647
00:07:56.540000,18.196,216.97,27.919470078819113
00:07:56.560000,17.898,216.97,27.923636541596125
00:07:56.580000,17.898,216.97,27.93079618541197
00:07:56.600000,17.898,216.97,27.923806965742322
00:07:56.620000,17.898,216.97,27.923806967012098
00:07:56.640000,17.898,216.97,27.91964047753647
00:07:56.660000,17.898,216.97,27.91964047753647
00:07:56.680000,17.898,216.97,27.923636541596125
00:07:56.700000,17.898,216.97,28.01529873137492
00:07:56.720000,17.898,216.97,27.93079618541197
00:07:56.740000,17.898,216.97,27.82797772658607
00:07:56.760000,17.898,216.97,27.919640478806052
00:07:56.780000,17.898,216.97,28.01529873311184
00:07:56.800000,17.898,216.97,27.923636540326363
00:07:56.820000,17.898,216.97,27.93079618541197
00:07:56.840000,17.898,216.97,28.01546971622973
00:07:56.860000,17.898,216.97,27.91964047753647
00:07:56.880000,17.898,216.97,27.91964047753647
00:07:56.900000,17.898,216.97,27.923806967012098
00:07:56.920000,17.898,216.97,27.93079618541197
00:07:56.940000,17.898,216.97,27.923636540326363
00:07:56.960000,17.898,216.97,27.923636541596125
00:07:56.980000,17.898,216.97,28.011303228023685
00:07:57,17.898,216.97,27.91964047753647
00:07:57.020000,17.898,216.97,27.923806965742322
00:07:57.040000,17.898,216.97,27.916650904183978
00:07:57.060000,17.898,216.97,27.930625675942363
00:07:57.080000,17.898,216.97,27.93079618541197
00:07:57.100000,17.898,216.97,27.91964047753647
00:07:57.120000,17.898,216.97,27.919640478806052
00:07:57.140000,17.898,216.97,27.825181424734176
00:07:57.160000,17.898,216.97,27.92363653858944
00:07:57.180000,17.898,216.97,27.923636540326363
00:07:57.200000,17.898,216.97,27.832144217794465
00:07:57.220000,17.898,216.97,27.92662865435042
00:07:57.240000,17.898,216.81,27.91964047579954
00:07:57.260000,17.898,216.81,27.832144216057532
00:07:57.280000,17.898,216.81,27.923636541596125
00:07:57.300000,17.898,216.81,27.923636540326363
00:07:57.320000,17.898,216.81,27.83911049337089
00:07:57.340000,17.898,216.81,27.827977727851486
00:07:57.360000,17.898,216.81,27.82797772658607
00:07:57.380000,17.898,216.81,27.83214421479192
00:07:57.400000,17.898,216.81,27.923806967012098
00:07:57.420000,17.898,216.81,27.930625675942363
00:07:57.440000,17.898,216.81,27.831974350080408
00:07:57.460000,17.898,216.81,27.827977728323003
00:07:57.480000,17.898,216.81,27.82797772658607
00:07:57.500000,17.898,216.81,27.832144216057532
00:07:57.520000,17.898,216.81,27.831974351817326
00:07:57.540000,17.898,216.81,27.831974348814814
00:07:57.560000,17.898,216.81,27.83911049163352
00:07:57.580000,17.898,216.81,27.7404814668399
00:07:57.600000,17.898,216.81,27.82797772658607
00:07:57.620000,17.898,216.81,27.91964047753647
00:07:57.640000,17.898,216.81,27.832144216057532
00:07:57.660000,17.898,216.81,27.83911049163352
00:07:57.680000,17.898,216.81,27.831974350551743
00:07:57.700000,17.898,216.81,27.74031216030161
00:07:57.720000,17.898,216.81,27.827977727851486
00:07:57.740000,17.898,216.81,28.011303226749938
00:07:57.760000,17.898,216.81,27.83911049163352
00:07:57.780000,17.898,216.81,27.74031216030161
00:07:57.800000,17.898,216.81,27.831974348814814
00:07:57.820000,17.898,216.81,27.923806965742322
00:07:57.840000,17.898,216.81,27.919640478806052
00:07:57.860000,17.898,216.81,27.736314976896917
00:07:57.880000,17.898,216.81,27.83214421479192
00:07:57.900000,17.898,216.81,27.93079618541197
00:07:57.920000,17.898,216.81,27.82501164547368
00:07:57.940000,17.898,216.81,27.825011643737195
00:07:57.960000,17.898,216.81,27.83911049163352
00:07:57.980000,17.898,216.81,27.91964047753647
00:07:58,17.898,216.65,27.919640478806052
00:07:58.020000,17.898,216.65,27.831974350080408
00:07:58.040000,17.898,216.65,27.831974348814814
00:07:58.060000,17.898,216.81,27.83911049337089
00:07:58.080000,17.898,216.65,27.923806967012098
00:07:58.100000,17.898,216.65,27.91964047753647
00:07:58.120000,17.898,216.81,27.91964047753647
00:07:58.140000,17.898,216.81,27.923806967012098
00:07:58.160000,17.898,216.81,27.838940541878674
00:07:58.180000,17.898,216.81,27.923636540326363
00:07:58.200000,17.898,216.81,27.923806965742322
00:07:58.220000,17.898,216.81,27.827977727851486
00:07:58.240000,17.898,216.81,27.91964047753647
00:07:58.260000,17.898,216.81,27.923636540326363
00:07:58.280000,17.898,216.81,27.831974350080408
00:07:58.300000,17.898,216.81,27.930796186682382
00:07:58.320000,17.898,216.81,27.923806965742322
00:07:58.340000,17.898,216.81,27.91964047579954
00:07:58.360000,17.898,216.81,27.919640478806052
00:07:58.380000,17.898,216.81,27.923806965742322
00:07:58.400000,17.898,216.81,28.022481879190433
00:07:58.420000,17.898,216.81,27.831974351817326
00:07:58.440000,17.898,216.81,27.831974350080408
00:07:58.460000,17.898,216.81,27.91964047753647
00:07:58.480000,17.898,216.81,27.91964047753647
00:07:58.500000,17.898,216.81,27.930796186682382
00:07:58.520000,17.898,216.81,27.831974350080408
00:07:58.540000,17.898,216.81,27.923636540326363
00:07:58.560000,17.898,216.81,27.923806965742322
00:07:58.580000,17.898,216.81,27.827977727851486
00:07:58.600000,17.898,216.81,27.91964047753647
00:07:58.620000,17.898,216.81,28.015469714955792
00:07:58.640000,17.898,216.81,27.930796186682382
00:07:58.660000,17.898,216.81,27.831974351817326
00:07:58.680000,17.898,216.81,27.923636540326363
00:07:58.700000,17.898,216.81,27.91964047579954
00:07:58.720000,17.898,216.81,27.827977727851486
00:07:58.740000,17.898,216.81,27.83911049337089
00:07:58.760000,17.898,216.81,27.916650904183978
00:07:58.780000,17.898,216.81,28.00829016289428
00:07:58.800000,17.898,216.65,27.93079618541197
00:07:58.820000,17.898,216.65,27.827977727851486
00:07:58.840000,17.898,216.65,27.91964047753647
00:07:58.860000,17.898,216.65,27.923806967479255
00:07:58.880000,17.898,216.65,27.923806967012098
00:07:58.900000,17.898,216.65,27.93062567467197
00:07:58.920000,17.898,216.81,27.919470077549544
00:07:58.940000,17.898,216.81,27.919640477069123
00:07:58.960000,17.898,216.81,27.923806967012098
00:07:58.980000,17.898,216.81,27.923806965742322
00:07:59,17.898,216.81,27.923636540326363
00:07:59.020000,17.898,216.81,27.923636541596125
00:07:59.040000,17.898,216.81,27.926628653883274
00:07:59.060000,17.898,216.81,27.91964047753647
00:07:59.080000,17.898,216.81,27.923806965742322
00:07:59.100000,17.898,216.81,27.923806967012098
00:07:59.120000,17.898,216.81,27.923806965742322
00:07:59.140000,17.898,216.81,27.93079618541197
00:07:59.160000,17.898,216.81,27.919470078819113
00:07:59.180000,17.898,216.81,27.919470078819113
00:07:59.200000,17.898,216.81,27.832144216528857
00:07:59.220000,17.898,216.81,27.923806965742322
00:07:59.240000,17.898,216.81,27.930796186682382
00:07:59.260000,17.898,216.65,27.923636541596125
00:07:59.280000,17.898,216.65,27.919470075812622
00:07:59.300000,17.898,216.65,27.827977728323003
00:07:59.320000,17.898,216.65,27.832144217794465
00:07:59.340000,17.898,216.65,27.93079618541197
00:07:59.360000,17.898,216.65,27.923806965742322
00:07:59.380000,17.898,216.65,27.832144216057532
00:07:59.400000,17.898,216.65,27.919470078819113
00:07:59.420000,17.898,216.65,27.919470077549544
00:07:59.440000,17.898,216.65,27.83214421479192
00:07:59.460000,17.898,216.65,27.832144216057532
00:07:59.480000,17.898,216.65,27.83911049337089
00:07:59.500000,17.898,216.65,27.83214421479192
00:07:59.520000,17.898,216.65,27.923806967012098
00:07:59.540000,17.898,216.65,27.919470078819113
00:07:59.560000,17.898,216.65,27.820846222016613
00:07:59.580000,17.898,216.65,27.83214421479192
00:07:59.600000,17.898,216.65,27.74048146510296
