datetime,GenPwr,GenTq,rotorRPM
00:01:19.140000,45.342,402.48,38.08170630675206
00:01:19.160000,45.342,402.48,38.08587279712402
00:01:19.180000,45.342,402.8,38.085872794957915
00:01:19.200000,45.342,402.97,37.9995523155537
00:01:19.220000,45.342,402.97,37.993978159201674
00:01:19.240000,45.64,403.13,37.993978159201674
00:01:19.260000,45.64,403.45,37.9900435562359
00:01:19.280000,45.64,403.45,38.08170630631783
00:01:19.300000,45.64,403.61,38.00371984877817
00:01:19.320000,45.64,403.77,37.994210044875985
00:01:19.340000,45.64,403.77,37.9900435562359
00:01:19.360000,45.64,403.93,37.993978159201674
00:01:19.380000,45.64,404.09,38.08564035028316
00:01:19.400000,45.64,404.09,37.9900435562359
00:01:19.420000,45.64,404.09,37.994210044875985
00:01:19.440000,45.64,404.09,38.09540554212645
00:01:19.460000,45.64,404.09,38.08147388707192
00:01:19.480000,45.64,404.25,38.08564034855131
00:01:19.500000,45.64,404.25,38.08587279539215
00:01:19.520000,45.64,404.25,38.081706308483746
00:01:19.540000,45.64,404.41,38.09540554039371
00:01:19.560000,45.64,404.41,38.085872794957915
00:01:19.580000,45.64,404.41,38.08170630804951
00:01:19.600000,45.64,404.57,38.08564035028316
00:01:19.620000,45.64,404.73,38.08564034855131
00:01:19.640000,45.938,404.73,38.09123800889782
00:01:19.660000,45.938,404.73,38.173369059004074
00:01:19.680000,45.938,404.89,38.08587279539215
00:01:19.700000,45.938,404.89,38.085872794957915
00:01:19.720000,45.938,405.05,38.17336905856985
00:01:19.740000,45.938,405.21,38.17730254136465
00:01:19.760000,45.938,405.21,38.17730253962863
00:01:19.780000,45.938,405.37,38.09123800889782
00:01:19.800000,45.938,405.53,38.08587279712402
00:01:19.820000,45.938,405.53,38.177535545474086
00:01:19.840000,45.938,405.69,38.17313607598335
00:01:19.860000,45.938,405.69,38.17730254136465
00:01:19.880000,45.938,405.69,38.27877692838868
00:01:19.900000,45.938,405.85,38.173369056834
00:01:19.920000,45.938,405.85,38.173369057268225
00:01:19.940000,45.938,405.85,38.26919829816469
00:01:19.960000,45.938,406.01,38.26919829599024
00:01:19.980000,45.938,406.01,38.27460939515169
00:01:20,45.938,406.01,38.2689647320119
00:01:20.020000,45.938,406.17,38.2689647320119
00:01:20.040000,45.938,406.17,38.26503180778439
00:01:20.060000,45.938,406.17,38.265031807350155
00:01:20.080000,45.938,406.17,38.360861047816556
00:01:20.100000,45.938,406.34,38.36062692309339
00:01:20.120000,45.938,406.34,38.36606087156467
00:01:20.140000,45.938,406.34,38.35669455786633
00:01:20.160000,45.938,406.34,38.36086104825079
00:01:20.180000,45.938,406.34,38.36086104825079
00:01:20.200000,45.938,406.82,38.35669455786633
00:01:20.220000,45.938,406.82,38.37046261999171
00:01:20.240000,46.236,406.82,38.36062692309339
00:01:20.260000,46.236,407.14,38.356460458137995
00:01:20.280000,46.236,407.3,38.35669455786633
00:01:20.300000,46.236,407.3,38.45252379877112
00:01:20.320000,46.236,407.3,38.37046261999171
00:01:20.340000,46.236,407.3,38.265031807350155
00:01:20.360000,46.236,407.3,38.35646045988214
00:01:20.380000,46.236,407.46,38.36062692309339
00:01:20.400000,46.236,407.46,38.26919829642448
00:01:20.420000,46.236,407.46,38.36629508849582
00:01:20.440000,46.236,407.46,38.36086104825079
00:01:20.460000,46.236,407.46,38.26919829599024
00:01:20.480000,46.236,407.46,38.26479826880066
00:01:20.500000,46.236,407.46,38.264798269234895
00:01:20.520000,46.236,407.3,38.26919829599024
00:01:20.540000,46.236,407.3,38.269198297730455
00:01:20.560000,46.236,407.3,38.27460939515169
00:01:20.580000,46.236,407.3,38.26919829599024
00:01:20.600000,46.236,407.3,38.25939101122395
00:01:20.620000,46.236,407.3,38.26479826880066
00:01:20.640000,46.236,407.3,38.27460939515169
00:01:20.660000,46.236,407.3,38.27877692708194
00:01:20.680000,46.236,407.3,38.167984640923166
00:01:20.700000,46.236,407.3,38.173369056834
00:01:20.720000,46.236,407.3,38.2787769266476
00:01:20.740000,46.236,407.46,38.17730254136465
00:01:20.760000,46.236,407.46,38.18269060431431
00:01:20.780000,46.236,407.46,38.173369056834
00:01:20.800000,46.236,407.46,38.167984640923166
00:01:20.820000,46.236,407.62,38.177535547644354
00:01:20.840000,46.236,407.62,38.18292370180759
00:01:20.860000,46.236,407.62,38.1773025391944
00:01:20.880000,46.236,407.62,38.167751751211284
00:01:20.900000,46.236,407.62,38.173369059004074
00:01:20.920000,46.236,407.78,38.187091233303484
00:01:20.940000,46.236,407.78,38.187091233303484
00:01:20.960000,46.236,407.78,38.173369059004074
00:01:20.980000,46.236,407.94,38.16358633032135
00:01:21,46.236,407.94,38.1773025391944
00:01:21.020000,46.236,407.94,38.26919829599024
00:01:21.040000,46.236,407.94,38.173369059004074
00:01:21.060000,46.236,407.94,38.18709123373783
00:01:21.080000,46.236,407.94,38.26919829599024
00:01:21.100000,46.236,407.94,38.17313607771918
00:01:21.120000,46.236,407.94,38.17730254136465
00:01:21.140000,46.236,407.94,38.26919829599024
00:01:21.160000,46.236,407.94,38.27460939515169
00:01:21.180000,46.236,408.1,38.26503180952441
00:01:21.200000,46.236,408.1,38.26919829599024
00:01:21.220000,46.236,408.1,38.2787769266476
00:01:21.240000,46.236,408.26,38.17313607815341
00:01:21.260000,46.236,408.26,38.167751751211284
00:01:21.280000,46.236,408.26,38.360861046506415
00:01:21.300000,46.236,408.42,38.27460939515169
00:01:21.320000,46.236,408.42,38.265031809090175
00:01:21.340000,46.236,408.58,38.360861046506415
00:01:21.360000,46.236,408.58,38.17730253962863
00:01:21.380000,46.236,408.58,38.26479826880066
00:01:21.400000,46.236,408.9,38.37046262173697
00:01:21.420000,46.236,408.9,38.26919829599024
00:01:21.440000,46.236,408.9,38.265031807350155
00:01:21.460000,46.236,408.9,38.35669455961051
00:01:21.480000,46.236,409.06,38.36062692309339
00:01:21.500000,46.236,409.06,38.37022837761881
00:01:21.520000,46.535,409.06,38.35669455786633
00:01:21.540000,46.535,409.06,38.35669455961051
00:01:21.560000,46.535,409.06,38.45252379702258
00:01:21.580000,46.535,409.06,38.36086104694064
00:01:21.600000,46.535,409.06,38.366295090240875
00:01:21.620000,46.535,409.06,38.448122650529406
00:01:21.640000,46.535,409.06,38.45228911242635
00:01:21.660000,46.535,409.06,38.55383400667994
00:01:21.680000,46.535,409.06,38.457980783589164
00:01:21.700000,46.535,409.22,38.360861046506415
00:01:21.720000,46.535,409.22,38.45252379702258
00:01:21.740000,46.535,409.22,38.53978484204512
00:01:21.760000,46.535,409.38,38.53978484161089
00:01:21.780000,46.535,409.38,38.462148313335824
00:01:21.800000,46.535,409.38,38.45252379702258
00:01:21.820000,46.535,409.54,38.44835730969662
00:01:21.840000,46.535,409.71,38.448357308382484
00:01:21.860000,46.535,409.71,38.44266952906751
00:01:21.880000,46.535,409.71,38.54395130482214
00:01:21.900000,46.535,409.71,38.44835731013084
00:01:21.920000,46.535,409.71,38.448357308382484
00:01:21.940000,46.535,409.87,38.462148313335824
00:01:21.960000,46.535,409.87,38.45252379877112
00:01:21.980000,46.535,409.87,38.540020058464414
00:01:22,46.535,409.71,38.4481226492153
00:01:22.020000,46.535,409.87,38.452289114174874
00:01:22.040000,46.535,409.87,38.452523798336884
00:01:22.060000,46.535,409.71,38.35669455786633
00:01:22.080000,46.535,409.71,38.36629508849582
00:01:22.100000,46.535,409.71,38.45252379877112
00:01:22.120000,46.535,409.71,38.36062692309339
00:01:22.140000,46.535,409.71,38.26479826706067
00:01:22.160000,46.535,409.71,38.35669455786633
00:01:22.180000,46.535,409.71,38.37046262173697
00:01:22.200000,46.535,409.71,38.36086104694064
00:01:22.220000,46.535,409.71,38.35669455786633
00:01:22.240000,46.535,409.87,38.2689647320119
00:01:22.260000,46.535,409.87,38.2689647320119
00:01:22.280000,46.535,409.87,38.27460939515169
00:01:22.300000,46.535,409.87,38.173369057268225
00:01:22.320000,46.535,409.87,38.177535547644354
00:01:22.340000,46.535,409.87,38.269198297730455
00:01:22.360000,46.535,409.87,38.265031807350155
00:01:22.380000,46.535,409.87,38.268964730705946
00:01:22.400000,46.535,409.87,38.17730254093042
00:01:22.420000,46.535,409.87,38.18292370180759
00:01:22.440000,46.535,409.71,38.17753554590831
00:01:22.460000,46.535,409.71,38.177535547644354
00:01:22.480000,46.535,409.71,38.26479826880066
00:01:22.500000,46.535,409.54,38.26479826706067
00:01:22.520000,46.535,409.54,38.18709123373783
00:01:22.540000,46.535,409.54,38.17753554721012
00:01:22.560000,46.535,409.38,38.265031807350155
00:01:22.580000,46.535,409.38,38.26919829642448
00:01:22.600000,46.535,409.38,38.177535547644354
00:01:22.620000,46.535,409.22,38.18292370180759
00:01:22.640000,46.535,409.22,38.26479826706067
00:01:22.660000,46.535,409.22,38.2689647320119
00:01:22.680000,46.535,409.22,38.269198297730455
00:01:22.700000,46.535,409.22,38.173369057268225
00:01:22.720000,46.535,409.22,38.17753554590831
00:01:22.740000,46.535,409.22,38.2689647320119
00:01:22.760000,46.535,409.22,38.18269060605101
00:01:22.780000,46.535,409.22,38.173369059004074
00:01:22.800000,46.535,409.22,38.17753554590831
00:01:22.820000,46.535,409.22,38.177535545474086
00:01:22.840000,46.535,409.22,38.265031809090175
00:01:22.860000,46.535,409.22,38.18709123373783
00:01:22.880000,46.535,409.22,38.1773025391944
00:01:22.900000,46.535,409.22,38.26479826880066
00:01:22.920000,46.535,409.22,38.177535547644354
00:01:22.940000,46.236,409.22,38.17753554590831
00:01:22.960000,46.236,409.06,38.27460939515169
00:01:22.980000,46.236,409.06,38.265031809090175
00:01:23,46.236,409.06,38.268964730705946
00:01:23.020000,46.236,408.9,38.26896473027172
00:01:23.040000,46.236,408.9,38.265031809090175
00:01:23.060000,46.236,408.9,38.37046261999171
00:01:23.080000,46.236,408.74,38.26919829599024
00:01:23.100000,46.236,408.58,38.265031809090175
00:01:23.120000,46.236,408.58,38.35646045988214
00:01:23.140000,46.236,408.42,38.268964732446136
00:01:23.160000,46.236,408.42,38.26919829599024
00:01:23.180000,46.236,408.42,38.35669455786633
00:01:23.200000,46.236,408.42,38.37046262173697
00:01:23.220000,46.236,408.26,38.360861046506415
00:01:23.240000,46.236,408.26,38.35669455830056
00:01:23.260000,46.236,408.26,38.26479826880066
00:01:23.280000,46.236,408.26,38.36062692309339
00:01:23.300000,46.236,408.26,38.37046261999171
00:01:23.320000,46.236,408.1,38.265031807350155
00:01:23.340000,46.236,408.1,38.35669455961051
00:01:23.360000,46.236,408.1,38.45252379702258
00:01:23.380000,46.236,408.1,38.360626921783265
00:01:23.400000,46.236,408.1,38.274375739680366
00:01:23.420000,46.236,408.1,38.36086104825079
00:01:23.440000,46.236,407.94,38.360861046506415
00:01:23.460000,46.236,407.94,38.265031807350155
00:01:23.480000,46.236,407.94,38.35669455961051
00:01:23.500000,46.236,407.78,38.36062692309339
00:01:23.520000,46.236,407.78,38.268964730705946
00:01:23.540000,45.938,407.78,38.36629508849582
00:01:23.560000,45.938,407.62,38.35669455961051
00:01:23.580000,45.938,407.62,38.26919829599024
00:01:23.600000,45.938,407.62,38.26919829599024
00:01:23.620000,45.938,407.46,38.265031809090175
00:01:23.640000,45.938,407.46,38.27854324573469
00:01:23.660000,45.938,407.46,38.268964730705946
00:01:23.680000,45.938,407.3,38.173369057268225
00:01:23.700000,45.938,407.3,38.17336905856985
00:01:23.720000,45.938,407.3,38.177535545474086
00:01:23.740000,45.938,407.14,38.18709123373783
00:01:23.760000,45.938,407.14,38.17313607815341
00:01:23.780000,45.938,407.14,38.17730254093042
00:01:23.800000,45.938,407.14,38.177535545474086
00:01:23.820000,45.938,407.14,38.08170630675206
00:01:23.840000,45.938,407.14,38.177535547644354
00:01:23.860000,45.938,407.14,38.08587279539215
00:01:23.880000,45.938,407.14,37.9995523155537
00:01:23.900000,45.938,407.14,38.08564035028316
00:01:23.920000,45.938,406.98,38.08564034984893
00:01:23.940000,45.938,406.98,38.08170630631783
00:01:23.960000,45.938,406.98,38.08170630675206
00:01:23.980000,45.938,406.82,38.09540554212645
00:01:24,45.938,406.82,37.994210044875985
00:01:24.020000,45.938,406.82,37.98981169426295
00:01:24.040000,45.938,406.66,38.08564035028316
00:01:24.060000,45.938,406.66,37.99421004660368
00:01:24.080000,45.938,406.66,37.9995523155537
00:01:24.100000,45.938,406.5,38.08587279539215
00:01:24.120000,45.938,406.34,38.08587279712402
00:01:24.140000,45.938,406.34,37.98981169599044
00:01:24.160000,45.938,406.34,37.993978157474
00:01:24.180000,45.938,406.17,38.09540554039371
00:01:24.200000,45.938,406.17,37.99004355796341
00:01:24.220000,45.938,406.17,37.994210044875985
00:01:24.240000,45.938,406.01,38.08587279539215
00:01:24.260000,45.938,406.01,37.99004355796341
00:01:24.280000,45.938,405.85,37.993978159201674
00:01:24.300000,45.938,405.69,38.08564034855131
00:01:24.320000,45.938,405.69,37.9995523155537
00:01:24.340000,45.64,405.69,37.99421004660368
00:01:24.360000,45.64,405.53,38.085872794957915
00:01:24.380000,45.64,405.53,37.98981169426295
00:01:24.400000,45.64,405.53,37.90231596855442
00:01:24.420000,45.64,405.53,38.09540554169211
00:01:24.440000,45.64,405.53,38.08170630631783
00:01:24.460000,45.64,405.37,37.994210044875985
00:01:24.480000,45.64,405.37,37.99421004660368
00:01:24.500000,45.64,405.37,37.9900435562359
00:01:24.520000,45.64,405.21,38.09123800889782
00:01:24.540000,45.64,405.21,37.993978159201674
00:01:24.560000,45.64,405.21,37.993978159201674
00:01:24.580000,45.64,404.89,38.08170630675206
00:01:24.600000,45.64,404.89,38.08587279539215
00:01:24.620000,45.64,404.89,38.08587279712402
00:01:24.640000,45.64,404.73,37.98981169599044
00:01:24.660000,45.64,404.57,38.00348784355241
00:01:24.680000,45.64,404.57,38.08587279539215
00:01:24.700000,45.64,404.41,38.081706308483746
00:01:24.720000,45.64,404.25,38.08587279539215
00:01:24.740000,45.64,404.25,38.085872794957915
00:01:24.760000,45.64,404.09,38.09123801019602
00:01:24.780000,45.64,404.09,38.08564035028316
00:01:24.800000,45.64,404.09,38.1773025391944
00:01:24.820000,45.342,403.93,38.173369056834
00:01:24.840000,45.342,403.93,37.99421004660368
00:01:24.860000,45.342,403.93,38.08587279539215
00:01:24.880000,45.342,403.77,38.173369057268225
00:01:24.900000,45.342,403.77,38.09123801063036
00:01:24.920000,45.342,403.77,38.08564035028316
00:01:24.940000,45.342,403.61,38.1773025391944
00:01:24.960000,45.342,403.45,38.08170630631783
00:01:24.980000,45.342,403.45,37.99421004660368
00:01:25,45.342,403.29,38.18709123373783
00:01:25.020000,45.342,403.29,38.173136076417585
00:01:25.040000,45.342,403.29,37.98447323118595
00:01:25.060000,45.342,403.13,38.085872796689785
00:01:25.080000,45.342,402.97,38.081706308483746
00:01:25.100000,45.342,402.97,37.994210044875985
00:01:25.120000,45.043,402.8,38.08564034811708
00:01:25.140000,45.043,402.8,37.98981169599044
00:01:25.160000,45.043,402.8,38.003719847049595
00:01:25.180000,45.043,402.64,37.994210044875985
00:01:25.200000,45.043,402.48,37.89838080787731
00:01:25.220000,45.043,402.48,37.90254729651758
00:01:25.240000,45.043,402.32,37.90254729435981
00:01:25.260000,45.043,402.16,37.90786662220958
00:01:25.280000,45.043,402.16,37.91180271165162
00:01:25.300000,45.043,402.0,37.90231596639668
00:01:25.320000,45.043,401.84,37.88889973537952
00:01:25.340000,45.043,401.84,37.90254729651758
00:01:25.360000,45.043,401.68,37.90254729651758
00:01:25.380000,45.043,401.52,37.80648731382746
00:01:25.400000,45.043,401.52,37.82011757630205
00:01:25.420000,45.043,401.36,37.81088454427788
00:01:25.440000,45.043,401.2,37.71505530683664
00:01:25.460000,45.043,401.2,37.81088454384365
00:01:25.480000,45.043,401.04,37.81088454384365
00:01:25.500000,45.043,400.88,37.72449523767156
00:01:25.520000,45.043,400.88,37.718991586391446
00:01:25.540000,44.745,400.72,37.71899158467627
00:01:25.560000,44.745,400.56,37.719221793761726
00:01:25.580000,44.745,400.56,37.719221795042685
00:01:25.600000,44.745,400.56,37.7244952359557
00:01:25.620000,44.745,400.4,37.719221793761726
00:01:25.640000,44.745,400.4,37.719221795042685
00:01:25.660000,44.745,400.24,37.714825123180205
00:01:25.680000,44.745,400.08,37.62732939359895
00:01:25.700000,44.745,400.08,37.636977074107484
00:01:25.720000,44.745,399.92,37.71922179547692
00:01:25.740000,44.745,399.76,37.719221793761726
00:01:25.760000,44.745,399.76,37.714825121465225
00:01:25.780000,44.745,399.6,37.62732939530996
00:01:25.800000,44.745,399.43,37.627559044956584
00:01:25.820000,44.745,399.43,37.7150553046874
00:01:25.840000,44.745,399.11,37.7286627674516
00:01:25.860000,44.745,399.11,37.627559044956584
00:01:25.880000,44.745,399.11,37.623392554605466
00:01:25.900000,44.745,398.79,37.71899158467627
00:01:25.920000,44.745,398.79,37.62732939530996
00:01:25.940000,44.447,398.79,37.63697707581937
00:01:25.960000,44.447,398.63,37.627559043245554
00:01:25.980000,44.447,398.47,37.5317298040893
00:01:26,44.447,398.47,37.719221795042685
00:01:26.020000,44.447,398.31,37.718991586391446
00:01:26.040000,44.447,398.31,37.63674730948603
00:01:26.060000,44.447,398.31,37.719221793761726
00:01:26.080000,44.447,397.99,37.62339255631631
00:01:26.100000,44.447,397.99,37.53589629272939
00:01:26.120000,44.447,397.99,37.627559043245554
00:01:26.140000,44.447,397.67,37.62316293209872
00:01:26.160000,44.447,397.51,37.62732939530996
00:01:26.180000,44.447,397.51,37.7286627674516
00:01:26.200000,44.447,397.35,37.627559043245554
00:01:26.220000,44.447,397.19,37.627559044956584
00:01:26.240000,44.148,397.19,37.623392554605466
00:01:26.260000,44.148,397.03,37.627559043245554
00:01:26.280000,44.148,396.87,37.72843244482725
00:01:26.300000,44.148,396.87,37.714825123180205
00:01:26.320000,44.148,396.55,37.627559043245554
00:01:26.340000,44.148,396.39,37.627559043245554
00:01:26.360000,44.148,396.39,37.71922179547692
00:01:26.380000,44.148,396.23,37.7286627674516
00:01:26.400000,44.148,396.06,37.714825121465225
00:01:26.420000,44.148,396.06,37.62732939530996
00:01:26.440000,44.148,395.9,37.627559044956584
00:01:26.460000,44.148,395.74,37.7150553046874
00:01:26.480000,44.148,395.74,37.719221793761726
00:01:26.500000,44.148,395.42,37.71922179547692
00:01:26.520000,44.148,395.42,37.636977074107484
00:01:26.540000,43.85,395.42,37.62732939359895
00:01:26.560000,43.85,395.26,37.62316293209872
00:01:26.580000,43.85,395.1,37.627559044956584
00:01:26.600000,43.85,395.1,37.719221793761726
00:01:26.620000,43.85,394.78,37.63280954261158
00:01:26.640000,43.85,394.62,37.627559044956584
00:01:26.660000,43.85,394.62,37.62732939530996
00:01:26.680000,43.85,394.46,37.53566720252164
00:01:26.700000,43.85,394.3,37.627559043245554
00:01:26.720000,43.85,394.3,37.63280954432329
00:01:26.740000,43.552,393.98,37.53589629272939
00:01:26.760000,43.552,393.82,37.53589629272939
