datetime,GenPwr,GenTq,rotorRPM
00:02:34.060000,63.836,507.44,42.75234009073546
00:02:34.080000,63.836,507.44,42.75234009073546
00:02:34.100000,63.836,507.28,42.66067733870945
00:02:34.120000,63.836,507.12,42.7627797743072
00:02:34.140000,63.836,507.12,42.75624562658272
00:02:34.160000,63.836,507.12,42.75234009116969
00:02:34.180000,63.836,506.96,42.752340088791385
00:02:34.200000,63.836,506.96,42.752340088791385
00:02:34.220000,63.836,506.96,42.67135514133639
00:02:34.240000,63.836,506.8,42.57292124485398
00:02:34.260000,63.836,506.8,42.66041697035012
00:02:34.280000,63.836,506.8,42.569014587759064
00:02:34.300000,63.836,506.8,42.5731810787693
00:02:34.320000,63.836,506.8,42.579669446051405
00:02:34.340000,63.836,506.64,42.477351837677126
00:02:34.360000,63.836,506.47,42.5731810787693
00:02:34.380000,63.836,506.47,42.568754781642745
00:02:34.400000,63.836,506.47,42.47709258862972
00:02:34.420000,63.836,506.31,42.48151832631721
00:02:34.440000,63.538,506.31,42.47735183960869
00:02:34.460000,63.538,506.15,42.487983752707294
00:02:34.480000,63.538,505.99,42.48151832631721
00:02:34.500000,63.538,505.99,42.47709259056126
00:02:34.520000,63.538,505.83,42.47709259056126
00:02:34.540000,63.538,505.67,42.48151832631721
00:02:34.560000,63.538,505.67,42.39629805936318
00:02:34.580000,63.538,505.51,42.38568908908836
00:02:34.600000,63.538,505.35,42.48151832631721
00:02:34.620000,63.538,505.35,42.385430397552405
00:02:34.640000,63.538,505.19,42.38543039947977
00:02:34.660000,63.538,505.03,42.49215128613591
00:02:34.680000,63.538,505.03,42.385689087160955
00:02:34.700000,63.538,505.03,42.385689087160955
00:02:34.720000,63.538,504.87,42.389855578162866
00:02:34.740000,63.538,504.87,42.385689087595196
00:02:34.760000,63.538,504.87,42.3960392402408
00:02:34.780000,63.538,504.71,42.389596862691015
00:02:34.800000,63.538,504.71,42.38568908908836
00:02:34.820000,63.24,504.71,42.385689087160955
00:02:34.840000,63.24,504.55,42.38985557580105
00:02:34.860000,63.24,504.55,42.38543039947977
00:02:34.880000,63.24,504.39,42.38543039947977
00:02:34.900000,63.24,504.39,42.40046559085908
00:02:34.920000,63.24,504.39,42.385689087595196
00:02:34.940000,63.24,504.23,42.29402633900225
00:02:34.960000,63.24,504.07,42.48151832631721
00:02:34.980000,63.24,504.07,42.477351837677126
00:02:35,63.24,503.91,42.39629806129154
00:02:35.020000,63.24,503.75,42.389596862691015
00:02:35.040000,63.24,503.75,42.385430397552405
00:02:35.060000,63.24,503.59,42.477351837677126
00:02:35.080000,63.24,503.43,42.48151832824897
00:02:35.100000,63.24,503.43,42.487983752707294
00:02:35.120000,63.24,503.27,42.477351837677126
00:02:35.140000,63.24,503.27,42.4812590537725
00:02:35.160000,63.24,503.27,42.38543039947977
00:02:35.180000,63.24,503.27,42.385689087160955
00:02:35.200000,63.24,503.27,42.48151832631721
00:02:35.220000,63.24,503.27,42.47735183960869
00:02:35.240000,63.24,503.27,42.487983752707294
00:02:35.260000,63.24,503.1,42.568754779707035
00:02:35.280000,63.24,503.1,42.47709259056126
00:02:35.300000,62.941,503.1,42.48151832781473
00:02:35.320000,62.941,502.94,42.569014587759064
00:02:35.340000,62.941,502.94,42.487983752707294
00:02:35.360000,62.941,502.94,42.5731810787693
00:02:35.380000,62.941,502.62,42.56901458819328
00:02:35.400000,62.941,502.62,42.47709258862972
00:02:35.420000,62.941,502.62,42.57292124485398
00:02:35.440000,62.941,502.46,42.5796694479881
00:02:35.460000,62.941,502.46,42.477351837677126
00:02:35.480000,62.941,502.3,42.48151832631721
00:02:35.500000,62.941,501.98,42.56875478120851
00:02:35.520000,62.941,501.98,42.56875478120851
00:02:35.540000,62.941,501.98,42.48151832631721
00:02:35.560000,62.941,501.82,42.477351837677126
00:02:35.580000,62.941,501.82,42.48798375463982
00:02:35.600000,62.941,501.66,42.48151832631721
00:02:35.620000,62.941,501.5,42.477351837677126
00:02:35.640000,62.941,501.5,42.47709259056126
00:02:35.660000,62.941,501.34,42.389596862691015
00:02:35.680000,62.941,501.34,42.304612366453405
00:02:35.700000,62.941,501.34,42.294026337079025
00:02:35.720000,62.643,501.18,42.38985557772863
00:02:35.740000,62.643,501.02,42.385689087160955
00:02:35.760000,62.643,501.02,42.29376820647508
00:02:35.780000,62.643,501.02,42.30852161502846
00:02:35.800000,62.643,500.7,42.29402633900225
00:02:35.820000,62.643,500.7,42.29402633664479
00:02:35.840000,62.643,500.7,42.206530075202956
00:02:35.860000,62.643,500.54,42.20236358848192
00:02:35.880000,62.643,500.54,42.2021060173168
00:02:35.900000,62.643,500.38,42.20627247904305
00:02:35.920000,62.643,500.22,42.21292667310929
00:02:35.940000,62.643,500.22,42.20236358804768
00:02:35.960000,62.643,500.22,42.206530075202956
00:02:35.980000,62.643,499.9,42.206530075202956
00:02:36,62.643,499.9,42.20236358804768
00:02:36.020000,62.643,499.73,42.120983841715436
00:02:36.040000,62.643,499.57,42.20627247904305
00:02:36.060000,62.643,499.57,42.20236358656285
00:02:36.080000,62.643,499.41,42.11070083796159
00:02:36.100000,62.643,499.25,42.11486732468678
00:02:36.120000,62.345,499.25,42.21292667310929
00:02:36.140000,62.345,499.25,42.2021060173168
00:02:36.160000,62.345,499.09,42.206272480528035
00:02:36.180000,62.345,499.09,42.206530075202956
00:02:36.200000,62.345,498.93,42.110700836046696
00:02:36.220000,62.345,498.93,42.212926675029316
00:02:36.240000,62.345,498.93,42.206530075202956
00:02:36.260000,62.345,498.93,42.110700836046696
00:02:36.280000,62.345,498.93,42.11044382666954
00:02:36.300000,62.345,498.93,42.206272480528035
00:02:36.320000,62.345,498.77,42.20236358848192
00:02:36.340000,62.345,498.61,42.110700836046696
00:02:36.360000,62.345,498.61,42.12540851126107
00:02:36.380000,62.345,498.61,42.2065300771222
00:02:36.400000,62.345,498.61,42.20210601539777
00:02:36.420000,62.345,498.61,42.11044382475468
00:02:36.440000,62.345,498.45,42.11486732660187
00:02:36.460000,62.345,498.45,42.21292667310929
00:02:36.480000,62.345,498.45,42.20236358656285
00:02:36.500000,62.046,498.45,42.20653007668797
00:02:36.520000,62.046,498.29,42.20627248096227
00:02:36.540000,62.046,498.29,42.11044382475468
00:02:36.560000,62.046,497.97,42.21292667310929
00:02:36.580000,62.046,497.97,42.29819282764253
00:02:36.600000,62.046,497.97,42.29402633664479
00:02:36.620000,62.046,497.81,42.20236358656285
00:02:36.640000,62.046,497.49,42.2065300771222
00:02:36.660000,62.046,497.49,42.29376820839828
00:02:36.680000,62.046,497.49,42.29376820647508
00:02:36.700000,62.046,497.33,42.21709420460519
00:02:36.720000,62.046,497.33,42.29402633900225
00:02:36.740000,62.046,497.33,42.385689087160955
00:02:36.760000,62.046,497.17,42.297934671609525
00:02:36.780000,62.046,497.17,42.29376820883252
00:02:36.800000,62.046,497.17,42.304612366453405
00:02:36.820000,62.046,497.17,42.2981928272083
00:02:36.840000,62.046,497.17,42.298192825284886
00:02:36.860000,62.046,497.01,42.20236358656285
00:02:36.880000,62.046,497.01,42.20236358848192
00:02:36.900000,62.046,497.01,42.30877989751496
00:02:36.920000,61.748,496.85,42.29376820690931
00:02:36.940000,61.748,496.69,42.29376820883252
00:02:36.960000,61.748,496.69,42.2981928272083
00:02:36.980000,61.748,496.69,42.20236358656285
00:02:37,61.748,496.36,42.20236358656285
00:02:37.020000,61.748,496.36,42.2981928272083
00:02:37.040000,61.748,496.2,42.304354106615634
00:02:37.060000,61.748,496.04,42.202106015832
00:02:37.080000,61.748,496.04,42.11486732660187
00:02:37.100000,61.748,495.88,42.20653007668797
00:02:37.120000,61.748,495.56,42.20236358656285
00:02:37.140000,61.748,495.56,42.029555286855405
00:02:37.160000,61.748,495.56,42.11461028988079
00:02:37.180000,61.748,495.4,42.2021060173168
00:02:37.200000,61.748,495.4,42.01903808553053
00:02:37.220000,61.748,495.24,42.02320457460485
00:02:37.240000,61.748,495.4,42.12540851317711
00:02:37.260000,61.748,495.4,42.01903808553053
00:02:37.280000,61.748,495.4,41.92737533501436
00:02:37.300000,61.748,495.24,42.0229480987993
00:02:37.320000,61.45,495.24,42.01878163602229
00:02:37.340000,61.45,495.24,41.93786959307695
00:02:37.360000,61.45,495.08,41.931541823654456
00:02:37.380000,61.45,495.08,42.02320457651576
00:02:37.400000,61.45,495.08,41.9271194449408
00:02:37.420000,61.45,494.92,41.92711944260004
00:02:37.440000,61.45,494.92,42.02320457417061
00:02:37.460000,61.45,494.76,41.93154182556119
00:02:37.480000,61.45,494.76,41.93786959307695
00:02:37.500000,61.45,494.76,41.927375335448595
00:02:37.520000,61.45,494.92,41.931541825995424
00:02:37.540000,61.45,494.76,41.931285907717815
00:02:37.560000,61.45,494.76,41.92711944260004
00:02:37.580000,61.45,494.76,41.93786959351129
00:02:37.600000,61.45,494.44,41.931541825995424
00:02:37.620000,61.45,494.44,41.92737533501436
00:02:37.640000,61.45,494.44,41.92737533501436
00:02:37.660000,61.45,494.44,41.93128590815205
00:02:37.680000,61.45,494.44,41.94178108051105
00:02:37.700000,61.152,494.44,41.835712584498204
00:02:37.720000,61.152,494.28,41.83571258493242
00:02:37.740000,61.152,494.28,41.931541825995424
00:02:37.760000,61.152,494.12,41.93154182408869
00:02:37.780000,61.152,493.8,41.92711944260004
00:02:37.800000,61.152,493.8,41.92711944450657
00:02:37.820000,61.152,493.8,41.94203712691489
00:02:37.840000,61.152,493.48,41.92105177397288
00:02:37.860000,61.152,493.48,41.835712584498204
00:02:37.880000,61.152,493.32,41.9378695954188
00:02:37.900000,61.152,492.99,42.02320457460485
00:02:37.920000,61.152,492.99,41.93128590581109
00:02:37.940000,61.152,492.83,41.91663056517531
00:02:37.960000,61.152,492.51,41.9378695954188
00:02:37.980000,61.152,492.51,42.03372281791696
00:02:38,61.152,492.35,42.012691593140346
00:02:38.020000,61.152,492.35,41.927375337355144
00:02:38.040000,60.853,492.35,42.029298708086074
00:02:38.060000,60.853,492.19,42.033466212228554
00:02:38.080000,60.853,492.03,41.927375335448595
00:02:38.100000,60.853,492.03,42.008526148744046
00:02:38.120000,60.853,491.87,42.02320457417061
00:02:38.140000,60.853,491.71,42.02294809732264
00:02:38.160000,60.853,491.71,42.02955528833275
00:02:38.180000,60.853,491.71,42.01903808744125
00:02:38.200000,60.853,491.55,42.012435244602095
00:02:38.220000,60.853,491.55,42.029555286421065
00:02:38.240000,60.853,491.55,42.02955528833275
00:02:38.260000,60.853,491.87,41.93154182408869
00:02:38.280000,60.853,491.87,42.01243524416797
00:02:38.300000,60.853,491.87,42.018781635588056
00:02:38.320000,60.853,491.71,42.02955528833275
00:02:38.340000,60.853,491.71,42.11486732468678
00:02:38.360000,60.853,491.55,42.02320457417061
00:02:38.380000,60.853,491.23,42.01903808744125
00:02:38.400000,60.853,491.23,42.01878163602229
00:02:38.420000,60.853,491.07,41.94178107860337
00:02:38.440000,60.853,490.75,42.01903808553053
00:02:38.460000,60.853,490.75,42.019038087875494
00:02:38.480000,60.853,490.59,41.93154182556119
00:02:38.500000,60.853,490.59,41.931541823654456
00:02:38.520000,60.555,490.59,41.83545725195696
00:02:38.540000,60.555,490.43,41.743795062777835
00:02:38.560000,60.555,490.27,41.85035143166307
00:02:38.580000,60.555,490.27,41.839879073572526
00:02:38.600000,60.555,490.11,41.74404983631448
00:02:38.620000,60.555,489.78,41.835712586400575
00:02:38.640000,60.555,489.78,41.83987907313829
00:02:38.660000,60.555,489.62,41.66698004497484
00:02:38.680000,60.555,489.3,41.65629933490759
00:02:38.700000,60.555,489.3,41.743795060879634
00:02:38.720000,60.257,489.14,41.652387084334336
00:02:38.740000,60.257,488.98,41.65655357486867
00:02:38.760000,60.257,488.98,41.75866573831896
00:02:38.780000,60.257,488.82,41.652132869802315
00:02:38.800000,60.257,488.66,41.560470680614856
00:02:38.820000,60.257,488.66,41.65655357443443
00:02:38.840000,60.257,488.66,41.65655357254018
00:02:38.860000,60.257,488.34,41.57529435163073
00:02:38.880000,60.257,488.34,41.652387085794146
00:02:38.900000,60.257,488.18,41.652387084334336
00:02:38.920000,60.257,487.86,41.56463714426033
00:02:38.940000,60.257,487.86,41.5646371438261
00:02:38.960000,60.257,487.86,41.564890822024026
00:02:38.980000,60.257,487.7,41.56072433527382
00:02:39,60.257,487.7,41.57112682056917
00:02:39.020000,59.958,487.54,41.56489082245825
00:02:39.040000,59.958,487.22,41.5646371438261
00:02:39.060000,59.958,487.22,41.560470680614856
00:02:39.080000,59.958,486.9,41.6523870839001
00:02:39.100000,59.958,486.58,41.57529435206507
00:02:39.120000,59.958,486.58,41.473228073828
00:02:39.140000,59.958,486.41,41.564890822024026
00:02:39.160000,59.958,486.09,41.560470678725
00:02:39.180000,59.958,486.09,41.56047068104909
00:02:39.200000,59.958,485.93,41.57529435206507
00:02:39.220000,59.958,485.61,41.47322807150786
00:02:39.240000,59.66,485.61,41.5648908239141
00:02:39.260000,59.66,485.45,41.652387085794146
00:02:39.280000,59.66,485.13,41.56072433381817
00:02:39.300000,59.66,485.13,41.47297495129296
00:02:39.320000,59.66,484.97,41.4729749527446
00:02:39.340000,59.66,484.65,41.57529435206507
00:02:39.360000,59.66,484.65,41.56072433381817
00:02:39.380000,59.66,484.49,41.56072433527382
00:02:39.400000,59.66,484.33,41.5648908239141
00:02:39.420000,59.362,484.33,41.5646371438261
00:02:39.440000,59.362,484.17,41.57504054497132
00:02:39.460000,59.362,483.85,41.56072433381817
00:02:39.480000,59.362,483.85,41.56072433527382
00:02:39.500000,59.362,483.69,41.564890822024026
00:02:39.520000,59.362,483.37,41.473228071942096
00:02:39.540000,59.362,483.37,41.575294353956096
00:02:39.560000,59.362,483.04,41.560470680614856
00:02:39.580000,59.362,482.72,41.560470678725
00:02:39.600000,59.362,482.72,41.65655357254018
00:02:39.620000,59.063,482.72,41.5648908239141
00:02:39.640000,59.063,482.72,41.564890822024026
00:02:39.660000,59.063,482.72,41.56072433338393
00:02:39.680000,59.063,482.56,41.570873040808
00:02:39.700000,59.063,482.4,41.56463714426033
00:02:39.720000,59.063,482.4,41.564890822024026
00:02:39.740000,59.063,482.24,41.56072433338393
00:02:39.760000,59.063,481.92,41.56072433527382
00:02:39.780000,59.063,481.92,41.57529435206507
00:02:39.800000,59.063,481.6,41.47297495129296
00:02:39.820000,59.063,481.28,41.5646371438261
00:02:39.840000,58.765,481.28,41.56072433570805
00:02:39.860000,58.765,480.96,41.469061583302
00:02:39.880000,58.765,480.48,41.48360865828662
00:02:39.900000,58.765,480.48,41.473228073393756
00:02:39.920000,58.467,480.32,41.473228071942096
00:02:39.940000,58.467,479.84,41.38131276021564
00:02:39.960000,58.467,479.84,41.37714629888612
00:02:39.980000,58.467,479.67,41.38775543576343
00:02:40,58.467,479.19,41.28990257090975
00:02:40.020000,58.467,479.19,41.28990257090975
00:02:40.040000,58.467,479.03,41.28965057101586
00:02:40.060000,58.467,478.71,41.28548410823887
00:02:40.080000,58.467,478.71,41.28573608226967
00:02:40.100000,58.467,478.39,41.198239820393596
00:02:40.120000,58.467,478.23,41.208551580997295
00:02:40.140000,58.467,478.23,41.198239820393596
00:02:40.160000,58.467,477.91,41.198239820393596
00:02:40.180000,58.467,477.59,41.19798838036861
00:02:40.200000,58.467,477.59,41.19382191715737
00:02:40.220000,58.169,477.43,41.20438404719272
00:02:40.240000,58.169,477.11,41.10657706987743
00:02:40.260000,58.169,477.11,41.10657707218089
00:02:40.280000,58.169,476.95,41.106577070311666
00:02:40.300000,58.169,476.63,41.106577070311666
00:02:40.320000,57.87,476.63,41.1166148791499
00:02:40.340000,57.87,476.47,41.102159725641656
00:02:40.360000,57.87,475.98,41.102410581237336
00:02:40.380000,57.87,475.98,41.0149143197955
00:02:40.400000,57.87,475.66,41.014914321660555
00:02:40.420000,57.87,475.34,41.014663998205634
00:02:40.440000,57.87,475.34,41.01466399634061
00:02:40.460000,57.87,475.18,41.11686588577885
00:02:40.480000,57.87,474.86,41.10657707218089
00:02:40.500000,57.87,474.86,41.0107478311554
00:02:40.520000,57.572,474.7,41.0107478311554
00:02:40.540000,57.572,474.38,41.014914321660555
00:02:40.560000,57.572,474.38,41.0251801920004
00:02:40.580000,57.572,474.22,41.01466399590637
00:02:40.600000,57.572,473.9,40.92300180755838
00:02:40.620000,57.572,473.9,40.92325157157446
00:02:40.640000,57.572,473.58,41.0149143197955
00:02:40.660000,57.572,473.26,41.02101266050449
00:02:40.680000,57.572,473.26,41.010497534560166
00:02:40.700000,57.274,473.1,41.014663998205634
00:02:40.720000,57.274,472.77,41.0149143197955
00:02:40.740000,57.274,472.77,41.0149143197955
00:02:40.760000,57.274,472.45,40.92325157114022
00:02:40.780000,57.274,472.13,40.92325156927932
00:02:40.800000,57.274,472.13,41.025180192434725
00:02:40.820000,57.274,471.97,41.0104975349944
00:02:40.840000,57.274,471.49,41.10215972607588
00:02:40.860000,57.274,471.49,41.0149143197955
00:02:40.880000,57.274,471.33,40.92325156927932
00:02:40.900000,57.274,471.17,41.02518019430074
00:02:40.920000,56.975,471.17,41.0149143197955
00:02:40.940000,56.975,470.85,41.01466399634061
00:02:40.960000,56.975,470.69,41.014663998205634
00:02:40.980000,56.975,470.69,41.010747833020275
00:02:41,56.975,470.53,41.02101266093882
00:02:41.020000,56.975,470.37,41.0149143197955
00:02:41.040000,56.975,470.37,41.014914321660555
00:02:41.060000,56.975,470.05,41.014663998205634
00:02:41.080000,56.975,469.89,41.01466399634061
00:02:41.100000,56.975,469.89,41.025180192434725
00:02:41.120000,56.677,469.56,41.014914321660555
00:02:41.140000,56.677,469.24,41.10241058167157
00:02:41.160000,56.677,469.24,41.10241058167157
00:02:41.180000,56.677,469.08,41.014914321660555
00:02:41.200000,56.677,468.76,40.92300180712415
00:02:41.220000,56.677,468.76,41.01466399590637
00:02:41.240000,56.677,468.44,41.1168658853445
00:02:41.260000,56.677,468.44,40.92325157157446
00:02:41.280000,56.677,468.44,41.0149143197955
00:02:41.300000,56.379,468.12,41.0107478311554
00:02:41.320000,56.379,467.96,40.91883534391292
00:02:41.340000,56.379,467.96,41.024929745086204
00:02:41.360000,56.379,467.8,41.0149143197955
00:02:41.380000,56.379,467.48,40.92325156971356
00:02:41.400000,56.379,467.48,40.831588821054126
00:02:41.420000,56.379,467.16,40.831588818763166
00:02:41.440000,56.379,466.84,40.841808805746496
00:02:41.460000,56.379,466.84,40.83133961604267
00:02:41.480000,56.379,466.68,40.831339616476896
00:02:41.500000,56.379,466.52,40.82742233055731
00:02:41.520000,56.379,466.52,40.735759579606906
00:02:41.540000,56.379,466.35,40.73992607009956
00:02:41.560000,56.379,466.03,40.739926068681235
00:02:41.580000,56.379,466.03,40.65818920958819
00:02:41.600000,56.379,465.87,40.73967742539541
00:02:41.620000,56.379,465.71,40.73992607053379
00:02:41.640000,56.08,465.71,40.64826331957923
