datetime,GenPwr,GenTq,rotorRPM
00:06:13.820000,37.586,356.11,35.79847052579558
00:06:13.840000,37.586,356.11,35.794304035093404
00:06:13.860000,37.586,355.94,35.71157751561846
00:06:13.880000,37.586,355.78,35.70658984798114
00:06:13.900000,37.586,355.78,35.79408557422374
00:06:13.920000,37.586,355.78,35.794304035093404
00:06:13.940000,37.586,355.62,35.70680777484102
00:06:13.960000,37.586,355.62,35.702641285766504
00:06:13.980000,37.586,355.46,35.794304035093404
00:06:14,37.586,355.46,35.715745047548694
00:06:14.020000,37.586,355.46,35.70242338520413
00:06:14.040000,37.586,355.3,35.70242338358065
00:06:14.060000,37.586,355.14,35.70680777321733
00:06:14.080000,37.586,355.14,35.70264128663497
00:06:14.100000,37.288,354.98,35.61989182270869
00:06:14.120000,37.288,354.82,35.61514502226693
00:06:14.140000,37.288,354.82,35.61076119368841
00:06:14.160000,37.288,354.66,35.519099003041156
00:06:14.180000,37.288,354.5,35.523482274668815
00:06:14.200000,37.288,354.5,35.61989182270869
00:06:14.220000,37.288,354.34,35.610978534061076
00:06:14.240000,37.288,354.18,35.523482274668815
00:06:14.260000,37.288,354.18,35.519099003041156
00:06:14.280000,37.288,354.02,35.51909900055756
00:06:14.300000,37.288,353.86,35.523482272185
00:06:14.320000,37.288,353.86,35.523482274668815
00:06:14.340000,37.288,353.7,35.52820612979892
00:06:14.360000,37.288,353.54,35.519315783979145
00:06:14.380000,37.288,353.54,35.43181952371425
00:06:14.400000,37.288,353.38,35.427436811525446
00:06:14.420000,37.288,353.38,35.42743680991447
00:06:14.440000,37.288,353.38,35.4406879679507
00:06:14.460000,37.288,353.06,35.43181952371425
00:06:14.480000,36.989,353.06,35.33599028294681
00:06:14.500000,36.989,353.06,35.42765303389721
00:06:14.520000,36.989,352.9,35.43160327517091
00:06:14.540000,36.989,352.74,35.344618971462516
00:06:14.560000,36.989,352.74,35.33599028294681
00:06:14.580000,36.989,352.57,35.340156772759684
00:06:14.600000,36.989,352.41,35.43181952371425
00:06:14.620000,36.989,352.41,35.42765303389721
00:06:14.640000,36.989,352.41,35.24411242862829
00:06:14.660000,36.989,352.25,35.33994108365519
00:06:14.680000,36.989,352.25,35.43652043763226
00:06:14.700000,36.989,351.93,35.33599028294681
00:06:14.720000,36.989,351.77,35.34015677202113
00:06:14.740000,36.989,351.77,35.340156773628145
00:06:14.760000,36.989,351.61,35.33599028294681
00:06:14.780000,36.989,351.45,35.344618971462516
00:06:14.800000,36.989,351.45,35.33994108365519
00:06:14.820000,36.989,351.29,35.33599028455364
00:06:14.840000,36.989,351.13,35.42765303389721
00:06:14.860000,36.989,351.13,35.43181952210306
00:06:14.880000,36.989,350.97,35.349002275780066
00:06:14.900000,36.989,350.81,35.33577462087818
00:06:14.920000,36.989,350.81,35.24411242862829
00:06:14.940000,36.989,350.65,35.248494021070734
00:06:14.960000,36.989,350.65,35.4276530355082
00:06:14.980000,36.989,350.65,35.34483474311068
00:06:15,36.691,350.49,35.248494021070734
00:06:15.020000,36.691,350.49,35.43181952371425
00:06:15.040000,36.691,350.49,35.33577462087818
00:06:15.060000,36.691,350.49,35.24411242862829
00:06:15.080000,36.691,350.33,35.340156771152664
00:06:15.100000,36.691,350.33,35.248494022673576
00:06:15.120000,36.691,350.17,35.34483474311068
00:06:15.140000,36.691,350.01,35.42765303389721
00:06:15.160000,36.691,350.01,35.2482788938764
00:06:15.180000,36.691,349.85,35.33577462087818
00:06:15.200000,36.691,349.69,35.42765303302875
00:06:15.220000,36.691,349.69,35.257316581262465
00:06:15.240000,36.691,349.53,35.248494022673576
00:06:15.260000,36.691,349.36,35.33599028294681
00:06:15.280000,36.691,349.36,35.33577461927138
00:06:15.300000,36.393,349.2,35.3311001151816
00:06:15.320000,36.393,349.04,35.43181952371425
00:06:15.340000,36.393,349.04,35.42765303463974
00:06:15.360000,36.393,348.72,35.34483474397937
00:06:15.380000,36.393,348.72,35.349002275040924
00:06:15.400000,36.393,348.72,35.326934693857545
00:06:15.420000,36.393,348.4,35.33577461927138
00:06:15.440000,36.393,348.24,35.43181952210306
00:06:15.460000,36.393,348.24,35.44068796956269
00:06:15.480000,36.393,348.08,35.33599028455364
00:06:15.500000,36.393,348.08,35.32715024803527
00:06:15.520000,36.393,348.08,35.34878647708231
00:06:15.540000,36.393,347.92,35.33577462087818
00:06:15.560000,36.393,347.76,35.33599028294681
00:06:15.580000,36.393,347.76,35.34015677202113
00:06:15.600000,36.393,347.6,35.43181952371425
00:06:15.620000,36.393,347.6,35.34483474311068
00:06:15.640000,36.393,347.6,35.24411242862829
00:06:15.660000,36.393,347.44,35.33994108365519
00:06:15.680000,36.094,347.44,35.248494022673576
00:06:15.700000,36.094,347.44,35.24432753286488
00:06:15.720000,36.094,347.12,35.34483474311068
00:06:15.740000,36.094,346.96,35.340156772759684
00:06:15.760000,36.094,346.96,35.24432753286488
00:06:15.780000,36.094,346.8,35.15245023958367
00:06:15.800000,36.094,346.64,35.15661670236068
00:06:15.820000,36.094,346.64,35.1568312709888
00:06:15.840000,36.094,346.48,35.152664783512975
00:06:15.860000,36.094,346.32,35.25314904933223
00:06:15.880000,36.094,346.32,35.1568312709888
00:06:15.900000,36.094,346.16,35.15661670236068
00:06:15.920000,36.094,346.16,35.15245023871521
00:06:15.940000,36.094,346.16,35.061002031832544
00:06:15.960000,36.094,345.83,35.165630888352695
00:06:15.980000,36.094,345.67,35.15683127258748
00:06:16,36.094,345.67,35.061002031832544
00:06:16.020000,36.094,345.51,35.060788046473654
00:06:16.040000,36.094,345.35,35.15661670236068
00:06:16.060000,36.094,345.35,35.073945194574236
00:06:16.080000,36.094,345.19,34.973505769956475
00:06:16.100000,35.796,345.03,34.969339283340766
00:06:16.120000,35.796,345.03,34.969339282472305
00:06:16.140000,35.796,345.03,34.973505769956475
00:06:16.160000,35.796,344.87,35.073731077509784
00:06:16.180000,35.796,344.87,35.060788048067955
00:06:16.200000,35.796,344.71,34.969339280882146
00:06:16.220000,35.796,344.55,34.973505769956475
00:06:16.240000,35.796,344.55,34.88184302146071
00:06:16.260000,35.796,344.39,34.88163012955046
00:06:16.280000,35.796,344.39,34.9691258574207
00:06:16.300000,35.796,344.39,34.97809196973423
00:06:16.320000,35.796,344.07,34.973505769956475
00:06:16.340000,35.796,344.07,34.97350577154681
00:06:16.360000,35.796,344.07,34.969339280882146
00:06:16.380000,35.796,343.91,34.877676530800215
00:06:16.400000,35.796,343.75,34.890573810341664
00:06:16.420000,35.796,343.75,34.973292320197714
00:06:16.440000,35.796,343.59,34.8816301279643
00:06:16.460000,35.796,343.43,34.87767653166869
00:06:16.480000,35.796,343.43,34.969339282472305
00:06:16.500000,35.498,343.27,34.982259501664466
00:06:16.520000,35.498,343.11,34.8816301279643
00:06:16.540000,35.498,343.11,34.87746366590498
00:06:16.560000,35.498,342.95,34.969339282472305
00:06:16.580000,35.498,342.79,34.88184301987454
00:06:16.600000,35.498,342.79,34.88184301987454
00:06:16.620000,35.498,342.62,34.97350577154681
00:06:16.640000,35.498,342.62,34.88640627682446
00:06:16.660000,35.498,342.62,34.877463664319016
00:06:16.680000,35.498,342.3,34.973292320197714
00:06:16.700000,35.498,342.3,34.97350577154681
00:06:16.720000,35.498,342.3,34.88184301987454
00:06:16.740000,35.498,342.14,34.88640627682446
00:06:16.760000,35.498,342.14,34.877676532386204
00:06:16.780000,35.498,342.14,34.88184301987454
00:06:16.800000,35.498,341.98,34.973292318607385
00:06:16.820000,35.498,341.98,34.881630128682
00:06:16.840000,35.498,341.98,34.886406278411236
00:06:16.860000,35.498,341.82,34.969339281750614
00:06:16.880000,35.498,341.82,34.88184301987454
00:06:16.900000,35.498,341.82,34.88163012955046
00:06:16.920000,35.498,341.66,34.9691258574207
00:06:16.940000,35.498,341.5,34.877676530800215
00:06:16.960000,35.498,341.5,34.88184301900608
00:06:16.980000,35.498,341.34,34.982259503255605
00:06:17,35.199,341.18,34.88184301987454
00:06:17.020000,35.199,341.18,34.877676530800215
00:06:17.040000,35.199,341.02,34.9691258574207
00:06:17.060000,35.199,340.86,34.88163012955046
00:06:17.080000,35.199,340.86,34.890573807886014
00:06:17.100000,35.199,340.7,34.973505769956475
00:06:17.120000,35.199,340.54,34.969339283340766
00:06:17.140000,35.199,340.54,34.877676530800215
00:06:17.160000,35.199,340.38,34.8816301279643
00:06:17.180000,35.199,340.22,35.07373107910507
00:06:17.200000,35.199,340.22,35.061002033426874
00:06:17.220000,35.199,339.9,34.877676530800215
00:06:17.240000,35.199,339.74,34.88184301900608
00:06:17.260000,35.199,339.74,34.97350577154681
00:06:17.280000,35.199,339.58,34.973292320197714
00:06:17.300000,34.901,339.42,34.96912585496211
00:06:17.320000,34.901,339.42,34.97809197060291
00:06:17.340000,34.901,339.25,34.88184302146071
00:06:17.360000,34.901,339.09,34.88184301987454
00:06:17.380000,34.901,339.09,34.969339281750614
00:06:17.400000,34.901,338.93,34.786013781431635
00:06:17.420000,34.901,338.93,34.79867567778268
00:06:17.440000,34.901,338.93,34.8816301279643
00:06:17.460000,34.901,338.77,34.88184301987454
00:06:17.480000,34.901,338.77,34.877676532386204
00:06:17.500000,34.901,338.77,34.78601377984982
00:06:17.520000,34.901,338.61,34.79888811584492
00:06:17.540000,34.901,338.45,34.789967938903196
00:06:17.560000,34.901,338.45,34.69830574738748
00:06:17.580000,34.901,338.29,34.69435102976789
00:06:17.600000,34.901,338.13,34.69435102976789
00:06:17.620000,34.901,338.13,34.70720242364509
00:06:17.640000,34.901,337.97,34.69851751884221
00:06:17.660000,34.901,337.81,34.69851751884221
00:06:17.680000,34.901,337.81,34.69830574738748
00:06:17.700000,34.901,337.65,34.69413928374202
00:06:17.720000,34.901,337.49,34.69435102976789
00:06:17.740000,34.901,337.49,34.60685476876027
00:06:17.760000,34.901,337.17,34.61551673073116
00:06:17.780000,34.603,337.01,34.69851751884221
00:06:17.800000,34.603,337.01,34.69830574580966
00:06:17.820000,34.603,336.85,34.602477093094755
00:06:17.840000,34.603,336.69,34.60268828125944
00:06:17.860000,34.603,336.69,34.615516729156695
00:06:17.880000,34.603,336.53,34.60685476789181
00:06:17.900000,34.603,336.37,34.60685476946548
00:06:17.920000,34.603,336.37,34.606643556740224
00:06:17.940000,34.603,336.21,34.602477091521294
00:06:17.960000,34.603,336.05,34.51966350431668
00:06:17.980000,34.603,336.05,34.51519201937938
00:06:18,34.603,336.05,34.60685476789181
00:06:18.020000,34.603,335.88,34.60685476876027
00:06:18.040000,34.603,335.88,34.51519201937938
00:06:18.060000,34.603,335.88,34.5108149024475
00:06:18.080000,34.603,335.72,34.51081490087821
00:06:18.100000,34.603,335.72,34.52383103537824
00:06:18.120000,34.603,335.72,34.51519201937938
00:06:18.140000,34.603,335.56,34.51519201780987
00:06:18.160000,34.603,335.56,34.514981363655025
00:06:18.180000,34.603,335.56,34.5108149024475
00:06:18.200000,34.305,335.4,34.51966350588678
00:06:18.220000,34.305,335.4,34.51519201780987
00:06:18.240000,34.305,335.24,34.51519201780987
00:06:18.260000,34.305,335.24,34.51519201937938
00:06:18.280000,34.305,335.24,34.60685476876027
00:06:18.300000,34.305,334.92,34.52383103537824
00:06:18.320000,34.305,334.92,34.41915271093178
00:06:18.340000,34.305,334.92,34.5108149024475
00:06:18.360000,34.305,334.76,34.51519201780987
00:06:18.380000,34.305,334.6,34.51519201780987
00:06:18.400000,34.305,334.6,34.606854770333946
00:06:18.420000,34.305,334.44,34.60685476876027
00:06:18.440000,34.305,334.28,34.519452769270224
00:06:18.460000,34.305,334.28,34.51081490157904
00:06:18.480000,34.305,334.12,34.515192020247845
00:06:18.500000,34.305,334.12,34.51519201937938
00:06:18.520000,34.305,334.12,34.60685476789181
00:06:18.540000,34.305,333.96,34.523831036246925
00:06:18.560000,34.305,333.96,34.514981365224514
00:06:18.580000,34.305,333.96,34.602477091521294
00:06:18.600000,34.305,333.8,34.51102552960402
00:06:18.620000,34.305,333.8,34.51519201937938
00:06:18.640000,34.305,333.8,34.52383103537824
00:06:18.660000,34.305,333.64,34.51519201780987
00:06:18.680000,34.006,333.64,34.606854770333946
00:06:18.700000,34.006,333.64,34.5108149024475
00:06:18.720000,34.006,333.48,34.50218135417769
00:06:18.740000,34.006,333.48,34.51519201780987
00:06:18.760000,34.006,333.48,34.523831036246925
00:06:18.780000,34.006,333.32,34.615516728288014
00:06:18.800000,34.006,333.16,34.60664355429812
00:06:18.820000,34.006,333.16,34.59382061549272
00:06:18.840000,34.006,333.0,34.60268828125944
00:06:18.860000,34.006,332.84,34.615516728288014
00:06:18.880000,34.006,332.84,34.615516729156695
00:06:18.900000,34.006,332.68,34.59798603594853
00:06:18.920000,34.006,332.68,34.59798603594853
00:06:18.940000,34.006,332.68,34.611349198800724
00:06:18.960000,34.006,332.51,34.60268827968596
00:06:18.980000,34.006,332.51,34.60685476789181
00:06:19,34.006,332.51,34.51519201937938
00:06:19.020000,34.006,332.35,34.60685476876027
00:06:19.040000,34.006,332.19,34.707202422066466
00:06:19.060000,34.006,332.19,34.602477093094755
00:06:19.080000,34.006,332.19,34.51081490157904
00:06:19.100000,34.006,332.19,34.51519201780987
00:06:19.120000,34.006,332.19,34.60685476876027
00:06:19.140000,34.006,332.03,34.52383103694853
00:06:19.160000,34.006,332.03,34.51519201780987
00:06:19.180000,34.006,332.03,34.602477091521294
00:06:19.200000,34.006,331.87,34.602477093094755
00:06:19.220000,34.006,331.87,34.515192020247845
00:06:19.240000,34.006,331.87,34.42352926772794
00:06:19.260000,34.006,331.71,34.42352926685948
00:06:19.280000,33.708,331.55,34.43214534403459
00:06:19.300000,33.708,331.55,34.42331917457725
00:06:19.320000,33.708,331.39,34.41915270936666
00:06:19.340000,33.708,331.39,34.41936277865363
00:06:19.360000,33.708,331.39,34.423529269293276
00:06:19.380000,33.708,331.23,34.43214534246847
00:06:19.400000,33.708,331.07,34.331866516777545
00:06:19.420000,33.708,331.07,34.331866519207175
00:06:19.440000,33.708,330.91,34.42331917457725
00:06:19.460000,33.708,330.91,34.41915270936666
00:06:19.480000,33.708,330.91,34.33629211762845
00:06:19.500000,33.708,330.75,34.33186651833871
00:06:19.520000,33.708,330.75,34.331866516777545
00:06:19.540000,33.708,330.75,34.2399947908573
00:06:19.560000,33.708,330.59,34.331656983929996
00:06:19.580000,33.708,330.59,34.331866519207175
00:06:19.600000,33.708,330.59,34.24020376669561
00:06:19.620000,33.708,330.43,34.34045964869001
00:06:19.640000,33.708,330.27,34.32770003013267
00:06:19.660000,33.708,330.27,34.23603727848975
00:06:19.680000,33.708,330.27,34.2399947908573
00:06:19.700000,33.708,330.11,34.23999479241428
00:06:19.720000,33.708,330.11,34.24877395733802
00:06:19.740000,33.708,330.11,34.24020376669561
00:06:19.760000,33.708,329.95,34.331866516777545
00:06:19.780000,33.708,329.95,34.33186651833871
00:06:19.800000,33.41,329.79,34.23582832963727
00:06:19.820000,33.41,329.79,34.244397369697694
00:06:19.840000,33.41,329.79,34.24020376669561
00:06:19.860000,33.41,329.63,34.24020376825261
00:06:19.880000,33.708,329.63,34.24020376669561
00:06:19.900000,33.708,329.63,34.24020376669561
00:06:19.920000,33.708,329.47,34.23999479241428
00:06:19.940000,33.708,329.3,34.23999479241428
00:06:19.960000,33.708,329.3,34.34045964869001
00:06:19.980000,33.708,329.3,34.32770002857169
00:06:20,33.708,329.14,34.23603728004657
00:06:20.020000,33.708,329.14,34.24020376669561
00:06:20.040000,33.708,329.14,34.24020376669561
00:06:20.060000,33.708,329.14,34.24877395733802
00:06:20.080000,33.708,329.14,34.23999479241428
00:06:20.100000,33.41,328.98,34.2399947908573
00:06:20.120000,33.41,328.98,34.24020376669561
00:06:20.140000,33.41,328.98,34.24020376825261
00:06:20.160000,33.41,328.98,34.24460642471868
00:06:20.180000,33.41,328.98,34.23582832808048
00:06:20.200000,33.41,328.98,34.331656983061535
00:06:20.220000,33.41,328.82,34.24020376825261
00:06:20.240000,33.41,328.82,34.148541016613684
00:06:20.260000,33.41,328.82,34.24877395578024
00:06:20.280000,33.41,328.66,34.24020376825261
00:06:20.300000,33.41,328.66,34.331866516777545
00:06:20.320000,33.41,328.66,34.32749051872357
00:06:20.340000,33.41,328.66,34.23582832963727
00:06:20.360000,33.41,328.5,34.24020376825261
00:06:20.380000,33.41,328.5,34.24020376669561
00:06:20.400000,33.41,328.34,34.24877395578024
00:06:20.420000,33.41,328.34,34.33186651833871
00:06:20.440000,33.41,328.34,34.331656983061535
00:06:20.460000,33.41,328.18,34.33165698236885
00:06:20.480000,33.41,328.02,34.33186651764601
00:06:20.500000,33.41,328.02,34.24460642540759
00:06:20.520000,33.41,327.86,34.32770002857169
00:06:20.540000,33.41,327.86,34.33186651764601
00:06:20.560000,33.41,327.86,34.331656983061535
00:06:20.580000,33.41,327.7,34.42331917457725
00:06:20.600000,33.41,327.7,34.340459649558696
00:06:20.620000,33.41,327.7,34.24020376669561
00:06:20.640000,33.41,327.54,34.3277000292642
00:06:20.660000,33.41,327.54,34.41936278021877
00:06:20.680000,33.41,327.54,34.33186651764601
00:06:20.700000,33.111,327.54,34.2399947908573
00:06:20.720000,33.111,327.38,34.331656983061535
00:06:20.740000,33.111,327.38,34.34045964869001
00:06:20.760000,33.111,327.38,34.33186651764601
00:06:20.780000,33.111,327.38,34.331866519207175
00:06:20.800000,33.111,327.38,34.32770003013267
00:06:20.820000,33.111,327.22,34.32749051872357
00:06:20.840000,33.111,327.22,34.34025000850833
00:06:20.860000,33.111,327.22,34.33186651833871
00:06:20.880000,33.111,327.06,34.24020376669561
00:06:20.900000,33.111,327.06,34.24020376669561
00:06:20.920000,33.111,327.06,34.24020376825261
00:06:20.940000,33.111,326.9,34.340459649558696
00:06:20.960000,33.111,326.74,34.33165698236885
00:06:20.980000,33.111,326.74,34.23582832876881
00:06:21,33.111,326.58,34.144374529092
00:06:21.020000,33.111,326.58,34.148541016613684
00:06:21.040000,33.111,326.58,34.24020376669561
00:06:21.060000,33.111,326.42,34.24020376825261
00:06:21.080000,33.111,326.26,34.156879742811554
00:06:21.100000,33.111,326.26,34.14833260176703
00:06:21.120000,33.111,326.1,34.24020376756408
00:06:21.140000,33.111,326.1,34.14854101574521
00:06:21.160000,33.111,326.1,34.144374529092
00:06:21.180000,33.111,326.1,34.152920730940224
00:06:21.200000,33.111,325.93,34.14833259934576
00:06:21.220000,33.111,325.93,34.14833260176703
00:06:21.240000,33.111,325.93,34.0568782680804
00:06:21.260000,33.111,325.93,34.05687826566328
00:06:21.280000,33.111,325.93,34.06540256909201
00:06:21.300000,33.111,325.77,34.0568782680804
00:06:21.320000,33.111,325.77,34.05687826566328
00:06:21.340000,33.111,325.77,34.056670408702665
00:06:21.360000,33.111,325.77,34.05667041111977
00:06:21.380000,33.111,325.77,34.061235038030446
00:06:21.400000,33.111,325.77,34.05271177658896
