datetime,GenPwr,GenTq,rotorRPM
00:01:25.840000,7.159,111.21,21.51158092661097
00:01:25.860000,7.159,111.37,21.51158092661097
00:01:25.880000,7.159,111.37,21.607410164789034
00:01:25.900000,7.159,111.37,21.612818415043705
00:01:25.920000,7.159,111.37,21.60311182713249
00:01:25.940000,7.159,111.37,21.60311182713249
00:01:25.960000,7.159,111.37,21.607410164789034
00:01:25.980000,7.159,111.37,21.607410164789034
00:01:26,7.159,111.37,21.607410165771583
00:01:26.020000,7.159,111.37,21.60324367658318
00:01:26.040000,7.159,111.37,21.608518968406663
00:01:26.060000,7.159,111.37,21.607278290777963
00:01:26.080000,7.159,111.37,21.607410165771583
00:01:26.100000,7.159,111.37,21.511580925632785
00:01:26.120000,7.159,111.21,21.511580925632785
00:01:26.140000,7.159,111.21,21.612818416026748
00:01:26.160000,7.159,111.21,21.607278290777963
00:01:26.180000,7.159,111.05,21.607278289795424
00:01:26.200000,7.159,111.05,21.603243675714715
00:01:26.220000,7.159,111.05,21.51158092661097
00:01:26.240000,7.159,110.89,21.612818415043705
00:01:26.260000,7.159,110.89,21.69907291487097
00:01:26.280000,7.159,110.89,21.603243677565537
00:01:26.300000,7.159,110.73,21.51144963648524
00:01:26.320000,7.159,110.73,21.51561609828388
00:01:26.340000,7.159,110.73,21.607410165657505
00:01:26.360000,7.159,110.73,21.607410166640054
00:01:26.380000,7.159,110.73,21.603243675714715
00:01:26.400000,7.159,110.73,21.597707390164175
00:01:26.420000,7.159,110.73,21.607278290777963
00:01:26.440000,7.159,110.73,21.612818416026748
00:01:26.460000,7.159,110.73,21.603243675714715
00:01:26.480000,7.159,110.73,21.60324367658318
00:01:26.500000,7.159,110.73,21.607410166640054
00:01:26.520000,7.159,110.73,21.607278290777963
00:01:26.540000,7.159,110.89,21.608518967537982
00:01:26.560000,7.159,110.89,21.603243675714715
00:01:26.580000,7.159,110.89,21.607410165771583
00:01:26.600000,7.159,110.89,21.607410164789034
00:01:26.620000,7.159,110.89,21.607410164789034
00:01:26.640000,7.159,110.89,21.608650884965
00:01:26.660000,7.159,111.05,21.603111828000955
00:01:26.680000,7.159,111.05,21.607278289795424
00:01:26.700000,7.159,111.05,21.607410164789034
00:01:26.720000,7.159,111.21,21.603243676697076
00:01:26.740000,7.159,111.21,21.603243676697076
00:01:26.760000,7.159,111.21,21.607410164789034
00:01:26.780000,7.159,111.21,21.61268647402645
00:01:26.800000,7.159,111.21,21.607278290777963
00:01:26.820000,7.159,111.21,21.60324367658318
00:01:26.840000,7.159,111.21,21.60324367658318
00:01:26.860000,7.159,111.21,21.607410165771583
00:01:26.880000,7.159,111.37,21.612818415043705
00:01:26.900000,7.159,111.37,21.603111826150148
00:01:26.920000,7.159,111.37,21.60311182713249
00:01:26.940000,7.159,111.37,21.607410165771583
00:01:26.960000,7.159,111.37,21.607410164789034
00:01:26.980000,7.159,111.37,21.608650883982154
00:01:27,7.159,111.21,21.603243677565537
00:01:27.020000,7.159,111.21,21.607410164789034
00:01:27.040000,7.159,111.21,21.607278289795424
00:01:27.060000,7.159,111.05,21.607278290777963
00:01:27.080000,7.159,111.05,21.51696519118238
00:01:27.100000,7.159,111.05,21.511580925632785
00:01:27.120000,7.159,111.05,21.607410164789034
00:01:27.140000,7.159,110.89,21.607278290777963
00:01:27.160000,7.159,110.89,21.60311182713249
00:01:27.180000,7.159,110.89,21.603243676697076
00:01:27.200000,7.159,110.89,21.602004620507543
00:01:27.220000,7.159,110.89,21.521132722133938
00:01:27.240000,7.159,110.73,21.52113272311281
00:01:27.260000,7.159,110.73,21.603243675714715
00:01:27.280000,7.159,110.73,21.603111826150148
00:01:27.300000,7.159,110.73,21.510233552891545
00:01:27.320000,7.159,110.57,21.51574741568549
00:01:27.340000,7.159,110.57,21.60324367658318
00:01:27.360000,7.159,110.57,21.60324367658318
00:01:27.380000,7.159,110.57,21.521132722244126
00:01:27.400000,7.159,110.57,21.515616099262246
00:01:27.420000,7.159,110.57,21.51561609915234
00:01:27.440000,7.159,110.57,21.511580925632785
00:01:27.460000,7.159,110.57,21.603243676697076
00:01:27.480000,7.159,110.57,21.521132722133938
00:01:27.500000,7.159,110.57,21.515747414707104
00:01:27.520000,7.159,110.57,21.51561610013071
00:01:27.540000,7.159,110.57,21.51144963648524
00:01:27.560000,7.159,110.41,21.603243675714715
00:01:27.580000,7.159,110.41,21.515747414707104
00:01:27.600000,7.159,110.41,21.51574741568549
00:01:27.620000,7.159,110.41,21.516965190203692
00:01:27.640000,7.159,110.41,21.51144963550706
00:01:27.660000,7.159,110.41,21.515616099262246
00:01:27.680000,7.159,110.57,21.515747414817017
00:01:27.700000,7.159,110.57,21.515747414707104
00:01:27.720000,7.159,110.57,21.516965191072384
00:01:27.740000,7.159,110.57,21.603243677565537
00:01:27.760000,7.159,110.57,21.607410164789034
00:01:27.780000,7.159,110.57,21.607278289795424
00:01:27.800000,7.159,110.57,21.515616099262246
00:01:27.820000,7.159,110.57,21.51696519118238
00:01:27.840000,7.159,110.73,21.511580925632785
00:01:27.860000,7.159,110.57,21.4240846637567
00:01:27.880000,7.159,110.57,21.51574741568549
00:01:27.900000,7.159,110.57,21.60311182713249
00:01:27.920000,7.159,110.57,21.603111826150148
00:01:27.940000,7.159,110.57,21.515747414707104
00:01:27.960000,7.159,110.57,21.52113272311281
00:01:27.980000,7.159,110.41,21.515747414707104
00:01:28,7.159,110.41,21.511580925632785
00:01:28.020000,7.159,110.41,21.60311182713249
00:01:28.040000,7.159,110.41,21.51561610013071
00:01:28.060000,7.159,110.41,21.521132722133938
00:01:28.080000,7.159,110.41,21.515747413838632
00:01:28.100000,7.159,110.41,21.506199356011713
00:01:28.120000,7.159,110.41,21.60324367658318
00:01:28.140000,7.159,110.41,21.51561609915234
00:01:28.160000,7.159,110.25,21.51561610013071
00:01:28.180000,7.159,110.25,21.603243676697076
00:01:28.200000,7.159,110.25,21.511580925632785
00:01:28.220000,7.159,110.09,21.521132722133938
00:01:28.240000,7.159,110.09,21.607410165771583
00:01:28.260000,7.159,110.09,21.607278290777963
00:01:28.280000,7.159,110.09,21.51144963550706
00:01:28.300000,7.159,110.09,21.511580925632785
00:01:28.320000,7.159,110.09,21.515747414817017
00:01:28.340000,7.159,110.09,21.515747413838632
00:01:28.360000,7.159,110.09,21.608650883982154
00:01:28.380000,7.159,109.93,21.603111828000955
00:01:28.400000,7.159,109.93,21.607278290777963
00:01:28.420000,7.159,109.93,21.607410165771583
00:01:28.440000,7.159,109.93,21.515747414707104
00:01:28.460000,7.159,109.93,21.516965190203692
00:01:28.480000,7.159,109.93,21.603243676697076
00:01:28.500000,7.159,109.93,21.607410164789034
00:01:28.520000,7.159,110.09,21.607278289795424
00:01:28.540000,7.159,110.09,21.51144963648524
00:01:28.560000,7.159,110.09,21.516965190203692
00:01:28.580000,7.159,110.09,21.607410164789034
00:01:28.600000,7.159,110.09,21.607410165771583
00:01:28.620000,7.159,110.09,21.607410165771583
00:01:28.640000,7.159,110.09,21.51144963550706
00:01:28.660000,7.159,110.09,21.51683383434714
00:01:28.680000,7.159,110.09,21.607410165771583
00:01:28.700000,7.159,110.09,21.607410164789034
00:01:28.720000,7.159,110.09,21.60324367658318
00:01:28.740000,7.159,110.09,21.603243677565537
00:01:28.760000,7.159,110.25,21.607278290777963
00:01:28.780000,7.159,110.25,21.607278290777963
00:01:28.800000,7.159,110.25,21.521132721265253
00:01:28.820000,7.159,110.25,21.511580925632785
00:01:28.840000,7.159,110.25,21.603243677565537
00:01:28.860000,7.159,110.41,21.607410164789034
00:01:28.880000,7.159,110.41,21.607410164789034
00:01:28.900000,7.159,110.41,21.516833835325805
00:01:28.920000,7.159,110.25,21.51144963648524
00:01:28.940000,7.159,110.25,21.607410164789034
00:01:28.960000,7.159,110.25,21.607410164789034
00:01:28.980000,7.159,110.25,21.607410165771583
00:01:29,7.159,110.25,21.51144963648524
00:01:29.020000,7.159,110.25,21.597707391032422
00:01:29.040000,7.159,110.25,21.699072915739432
00:01:29.060000,7.159,110.41,21.612818416026748
00:01:29.080000,7.159,110.41,21.511580925632785
00:01:29.100000,7.159,110.25,21.419918174682383
00:01:29.120000,7.159,110.25,21.515616099262246
00:01:29.140000,7.159,110.25,21.607278290777963
00:01:29.160000,7.159,110.25,21.607410164789034
00:01:29.180000,7.159,110.25,21.60324367658318
00:01:29.200000,7.159,110.25,21.608650884965
00:01:29.220000,7.159,110.09,21.607410164789034
00:01:29.240000,7.159,110.09,21.607410164789034
00:01:29.260000,7.159,110.09,21.60311182713249
00:01:29.280000,7.159,110.09,21.51144963648524
00:01:29.300000,7.159,109.93,21.521132722133938
00:01:29.320000,7.159,109.93,21.607410164789034
00:01:29.340000,7.159,110.09,21.607410165771583
00:01:29.360000,7.159,109.93,21.603243675714715
00:01:29.380000,7.159,109.93,21.603111826150148
00:01:29.400000,7.159,110.09,21.61268647500948
00:01:29.420000,7.159,110.09,21.607410165771583
00:01:29.440000,7.159,110.09,21.60324367658318
00:01:29.460000,7.159,110.09,21.60324367658318
00:01:29.480000,7.159,110.09,21.607410165771583
00:01:29.500000,7.159,110.09,21.607278290777963
00:01:29.520000,7.159,110.09,21.607278289795424
00:01:29.540000,7.159,110.09,21.608650883113466
00:01:29.560000,7.159,110.09,21.603243676697076
00:01:29.580000,7.159,110.09,21.607410164789034
00:01:29.600000,7.159,110.25,21.515747414707104
00:01:29.620000,7.159,110.25,21.51158092747944
00:01:29.640000,7.159,110.25,21.70020410258451
00:01:29.660000,7.159,110.25,21.607278289795424
00:01:29.680000,7.159,110.25,21.515747414707104
00:01:29.700000,7.159,110.25,21.607410165771583
00:01:29.720000,7.159,110.25,21.603243675714715
00:01:29.740000,7.159,110.25,21.608650883113466
00:01:29.760000,7.159,110.25,21.607278290777963
00:01:29.780000,7.159,110.25,21.607278290777963
00:01:29.800000,7.159,110.25,21.511580925632785
00:01:29.820000,7.159,110.25,21.506199355034013
00:01:29.840000,7.159,110.25,21.607410165771583
00:01:29.860000,7.159,110.25,21.607278290777963
00:01:29.880000,7.159,110.25,21.607278289795424
00:01:29.900000,7.159,110.09,21.60324367658318
00:01:29.920000,7.159,110.09,21.603243677565537
00:01:29.940000,7.159,110.25,21.521132722133938
00:01:29.960000,7.159,110.09,21.515747414707104
00:01:29.980000,7.159,110.09,21.603243676697076
00:01:30,7.159,110.09,21.60311182713249
00:01:30.020000,7.159,110.09,21.51561610013071
00:01:30.040000,7.159,110.09,21.521132722133938
00:01:30.060000,7.159,109.93,21.607410164789034
00:01:30.080000,7.159,109.93,21.51158092661097
00:01:30.100000,7.159,109.93,21.511580925632785
00:01:30.120000,7.159,109.93,21.607278289795424
00:01:30.140000,7.159,109.93,21.521001340945787
00:01:30.160000,7.159,109.93,21.51158092661097
00:01:30.180000,7.159,109.93,21.511580926501246
00:01:30.200000,7.159,109.93,21.515747414707104
00:01:30.220000,7.159,109.93,21.607410165771583
00:01:30.240000,7.159,109.93,21.521132721265253
00:01:30.260000,7.159,109.93,21.51144963550706
00:01:30.280000,7.159,109.93,21.51144963648524
00:01:30.300000,7.159,109.93,21.515747414817017
00:01:30.320000,7.159,109.77,21.515747414707104
00:01:30.340000,7.159,109.77,21.515747414707104
00:01:30.360000,7.159,109.77,21.51158092661097
00:01:30.380000,7.159,109.77,21.51683383434714
00:01:30.400000,7.159,109.77,21.51561609915234
00:01:30.420000,7.159,109.77,21.51574741568549
00:01:30.440000,7.159,109.93,21.51158092661097
00:01:30.460000,7.159,109.93,21.511580925632785
00:01:30.480000,7.159,109.93,21.521132721265253
00:01:30.500000,7.159,109.93,21.42395390861499
00:01:30.520000,7.159,109.93,21.51561610013071
00:01:30.540000,7.159,109.93,21.694906426665117
00:01:30.560000,7.159,109.77,21.60324367658318
00:01:30.580000,7.159,109.77,21.52113272311281
00:01:30.600000,7.159,109.77,21.515747413838632
00:01:30.620000,7.159,109.77,21.515747413838632
00:01:30.640000,7.159,109.77,21.51144963648524
00:01:30.660000,7.159,109.77,21.50606813156749
00:01:30.680000,7.159,109.77,21.515747414707104
00:01:30.700000,7.159,109.77,21.515747414707104
00:01:30.720000,7.159,109.77,21.51158092661097
00:01:30.740000,7.159,109.77,21.51144963648524
00:01:30.760000,7.159,109.77,21.607278289795424
00:01:30.780000,7.159,109.77,21.521132722133938
00:01:30.800000,7.159,109.77,21.51574741568549
00:01:30.820000,7.159,109.77,21.603243675714715
00:01:30.840000,7.159,109.77,21.511580925632785
00:01:30.860000,7.159,109.61,21.42395390861499
00:01:30.880000,7.159,109.61,21.521001340945787
00:01:30.900000,7.159,109.61,21.607410164789034
00:01:30.920000,7.159,109.61,21.511580926501246
00:01:30.940000,7.159,109.61,21.51158092747944
00:01:30.960000,7.159,109.61,21.607410164789034
00:01:30.980000,7.159,109.61,21.521132721265253
00:01:31,7.159,109.61,21.51144963648524
00:01:31.020000,7.159,109.61,21.603111828000955
00:01:31.040000,7.159,109.61,21.515747413838632
00:01:31.060000,7.159,109.61,21.515747413838632
00:01:31.080000,7.159,109.61,21.607410165771583
00:01:31.100000,7.159,109.45,21.511580925632785
00:01:31.120000,7.159,109.45,21.51683383434714
00:01:31.140000,7.159,109.45,21.607278290777963
00:01:31.160000,7.159,109.45,21.607410165771583
00:01:31.180000,7.159,109.45,21.60324367658318
00:01:31.200000,7.159,109.45,21.511580926501246
00:01:31.220000,7.159,109.45,21.52113272311281
00:01:31.240000,7.159,109.45,21.607278290777963
00:01:31.260000,7.159,109.61,21.607278289795424
00:01:31.280000,7.159,109.45,21.511580925632785
00:01:31.300000,7.159,109.45,21.51158092661097
00:01:31.320000,7.159,109.61,21.612818415043705
00:01:31.340000,7.159,109.61,21.607410164789034
00:01:31.360000,7.159,109.61,21.603243676697076
00:01:31.380000,7.159,109.61,21.51144963648524
00:01:31.400000,7.159,109.61,21.51561609915234
00:01:31.420000,7.159,109.61,21.607410164789034
00:01:31.440000,7.159,109.61,21.602004621489606
00:01:31.460000,7.159,109.61,21.603243676697076
00:01:31.480000,7.159,109.61,21.51683383434714
00:01:31.500000,7.159,109.61,21.52100134083561
00:01:31.520000,7.159,109.61,21.607410165771583
00:01:31.540000,7.159,109.61,21.694906426665117
00:01:31.560000,7.159,109.61,21.700336576891928
00:01:31.580000,7.159,109.61,21.515747414817017
00:01:31.600000,7.159,109.61,21.4240846637567
00:01:31.620000,7.159,109.61,21.607278290777963
00:01:31.640000,7.159,109.61,21.694774018648214
00:01:31.660000,7.159,109.61,21.608650883982154
00:01:31.680000,7.159,109.61,21.51574741568549
00:01:31.700000,7.159,109.61,21.515747414707104
00:01:31.720000,7.159,109.61,21.603243675714715
00:01:31.740000,7.159,109.61,21.59770739114603
00:01:31.760000,7.159,109.61,21.51561610013071
00:01:31.780000,7.159,109.61,21.515747414707104
00:01:31.800000,7.159,109.61,21.607410164789034
00:01:31.820000,7.159,109.77,21.603243676697076
00:01:31.840000,7.159,109.77,21.603243675714715
00:01:31.860000,7.159,109.77,21.61268647402645
00:01:31.880000,7.159,109.77,21.51561610013071
00:01:31.900000,7.159,109.77,21.51158092661097
00:01:31.920000,7.159,109.77,21.603243675714715
00:01:31.940000,7.159,109.77,21.607410164789034
00:01:31.960000,7.159,109.77,21.52113272311281
00:01:31.980000,7.159,109.93,21.51561610013071
00:01:32,7.159,109.93,21.603111826150148
00:01:32.020000,7.159,109.93,21.603243675714715
00:01:32.040000,7.159,109.93,21.607410165771583
00:01:32.060000,7.159,109.93,21.612818415043705
00:01:32.080000,7.159,109.93,21.511580926501246
00:01:32.100000,7.159,109.93,21.603243677565537
00:01:32.120000,7.159,110.09,21.607278290777963
00:01:32.140000,7.159,110.09,21.51561609915234
00:01:32.160000,7.159,110.09,21.612818415043705
00:01:32.180000,7.159,110.09,21.603243676697076
00:01:32.200000,7.159,110.09,21.603243675714715
00:01:32.220000,7.159,110.09,21.607278289795424
00:01:32.240000,7.159,109.93,21.607278290777963
00:01:32.260000,7.159,109.93,21.603243677565537
00:01:32.280000,7.159,109.93,21.60324367658318
00:01:32.300000,7.159,109.93,21.612818415043705
00:01:32.320000,7.159,109.93,21.602004621489606
00:01:32.340000,7.159,109.93,21.601872812470088
00:01:32.360000,7.159,109.93,21.51683383434714
00:01:32.380000,7.159,109.93,21.511580925632785
00:01:32.400000,7.159,109.93,21.607410165771583
00:01:32.420000,7.159,109.93,21.607410165771583
00:01:32.440000,7.159,109.93,21.603243675714715
00:01:32.460000,7.159,109.93,21.608650883113466
00:01:32.480000,7.159,109.93,21.607278290777963
00:01:32.500000,7.159,109.93,21.607278289795424
00:01:32.520000,7.159,109.93,21.607410164789034
00:01:32.540000,7.159,109.93,21.603243677565537
00:01:32.560000,7.159,109.93,21.608650883982154
00:01:32.580000,7.159,109.93,21.607410164789034
00:01:32.600000,7.159,109.93,21.515616099262246
00:01:32.620000,7.159,109.93,21.51144963648524
00:01:32.640000,7.159,109.93,21.60324367658318
00:01:32.660000,7.159,109.93,21.607410164789034
00:01:32.680000,7.159,109.93,21.607410165771583
00:01:32.700000,7.159,109.93,21.612818415043705
00:01:32.720000,7.159,109.93,21.60311182701861
00:01:32.740000,7.159,109.93,21.51144963648524
00:01:32.760000,7.159,109.93,21.515747414817017
00:01:32.780000,7.159,109.93,21.607410164789034
00:01:32.800000,7.159,109.93,21.608650883982154
00:01:32.820000,7.159,109.93,21.51158092661097
00:01:32.840000,7.159,109.93,21.515747413838632
00:01:32.860000,7.159,109.93,21.607278290777963
00:01:32.880000,7.159,109.93,21.607278290777963
00:01:32.900000,7.159,109.93,21.516965190203692
00:01:32.920000,7.159,109.93,21.51158092661097
00:01:32.940000,7.159,109.93,21.515747414707104
00:01:32.960000,7.159,110.09,21.51561609915234
00:01:32.980000,7.159,110.09,21.603111828000955
00:01:33,7.159,110.09,21.51158092661097
00:01:33.020000,7.159,110.09,21.515747413838632
00:01:33.040000,7.159,110.09,21.521132722133938
00:01:33.060000,7.159,110.09,21.51574741568549
00:01:33.080000,7.159,109.93,21.50606813156749
00:01:33.100000,7.159,109.93,21.51144963550706
00:01:33.120000,7.159,109.93,21.521132722133938
00:01:33.140000,7.159,110.09,21.51574741568549
00:01:33.160000,7.159,110.09,21.510364800905947
00:01:33.180000,7.159,109.93,21.511580925632785
00:01:33.200000,7.159,109.93,21.51696519118238
00:01:33.220000,7.159,109.93,21.42395390861499
00:01:33.240000,7.159,109.93,21.51561609915234
00:01:33.260000,7.159,109.93,21.515747414707104
00:01:33.280000,7.159,109.93,21.419918176524874
00:01:33.300000,7.159,109.77,21.516965190203692
00:01:33.320000,7.159,109.77,21.607410164789034
00:01:33.340000,7.159,109.77,21.607278290777963
00:01:33.360000,7.159,109.61,21.51144963648524
00:01:33.380000,7.159,109.61,21.511580925632785
00:01:33.400000,7.159,109.61,21.515747413838632
00:01:33.420000,7.159,109.45,21.42408466473092
00:01:33.440000,7.159,109.45,21.521132722133938
00:01:33.460000,7.159,109.45,21.51144963550706
00:01:33.480000,7.159,109.45,21.603111828000955
00:01:33.500000,7.159,109.45,21.51574741568549
00:01:33.520000,7.159,109.45,21.4240846637567
00:01:33.540000,7.159,109.45,21.612818415043705
00:01:33.560000,7.159,109.45,21.603243676697076
00:01:33.580000,7.159,109.45,21.603243675714715
00:01:33.600000,7.159,109.45,21.51561609915234
