datetime,GenPwr,GenTq,rotorRPM
00:03:46,76.365,595.54,43.48537669016622
00:03:46.020000,76.365,595.54,43.48564209304096
00:03:46.040000,76.365,595.06,43.5773048435592
00:03:46.060000,76.365,594.74,43.57730484256842
00:03:46.080000,76.365,594.74,43.496526379613066
00:03:46.100000,76.365,594.58,43.48537669115491
00:03:46.120000,76.365,594.58,43.57703888124563
00:03:46.140000,76.365,594.58,43.39397934197031
00:03:46.160000,76.365,594.42,43.393979342522705
00:03:46.180000,76.365,594.42,43.49652637917872
00:03:46.200000,76.365,594.42,43.48564209248647
00:03:46.220000,76.067,594.42,43.5773048435592
00:03:46.240000,76.067,594.58,43.48537669115491
00:03:46.260000,76.067,594.58,43.38285872308945
00:03:46.280000,76.067,594.9,43.393979342522705
00:03:46.300000,76.365,594.9,43.48564209304096
00:03:46.320000,76.365,594.9,43.48564209248647
00:03:46.340000,76.365,594.9,43.49626084342917
00:03:46.360000,76.365,594.74,43.577038882236394
00:03:46.380000,76.365,594.74,43.48564209304096
00:03:46.400000,76.067,594.42,43.485642092052245
00:03:46.420000,76.067,593.94,43.48564209347519
00:03:46.440000,76.067,593.94,43.48564209304096
00:03:46.460000,76.067,592.81,43.48537669016622
00:03:46.480000,76.067,592.01,43.49626084342917
00:03:46.500000,76.067,592.01,43.48564209304096
00:03:46.520000,75.172,590.73,43.48564209347519
00:03:46.540000,75.172,589.92,43.485642092052245
00:03:46.560000,75.172,589.92,43.48564209304096
00:03:46.580000,75.172,589.12,43.496526379613066
00:03:46.600000,75.172,588.32,43.39371449908682
00:03:46.620000,75.172,588.32,43.39371449908682
00:03:46.640000,75.172,587.04,43.48564209347519
00:03:46.660000,75.172,586.23,43.48564209347519
00:03:46.680000,75.172,586.23,43.40484068527975
00:03:46.700000,74.575,585.27,43.393979342522705
00:03:46.720000,74.575,584.47,43.30205230899195
00:03:46.740000,74.575,584.47,43.30205230844165
00:03:46.760000,74.575,583.02,43.39397934197031
00:03:46.780000,74.575,581.74,43.30231659243869
00:03:46.800000,74.575,581.74,43.30648308107887
00:03:46.820000,73.978,580.14,43.404840684845404
00:03:46.840000,73.978,579.01,43.30205230800742
00:03:46.860000,73.978,579.01,43.30205230942617
00:03:46.880000,73.978,577.25,43.30231659243869
00:03:46.900000,73.382,575.96,43.21065384093799
00:03:46.920000,73.382,575.96,43.30231659243869
00:03:46.940000,73.382,573.72,43.30231659243869
00:03:46.960000,73.382,572.43,43.313154991935626
00:03:46.980000,73.382,572.43,43.39371449908682
00:03:47,72.487,570.67,43.19958020405024
00:03:47.020000,72.487,569.7,43.21065384192044
00:03:47.040000,72.487,569.7,43.30231659200446
00:03:47.060000,72.487,567.94,43.30231659243869
00:03:47.080000,72.487,566.82,43.40457571023623
00:03:47.100000,72.487,566.82,43.3062187716528
00:03:47.120000,71.89,565.37,43.30231659243869
00:03:47.140000,71.89,564.57,43.30231659243869
00:03:47.160000,71.89,564.57,43.30231659101992
00:03:47.180000,71.89,563.61,43.30231659200446
00:03:47.200000,71.592,562.64,43.30205230942617
00:03:47.220000,71.592,562.64,43.31289057660897
00:03:47.240000,71.592,561.04,43.30231659145415
00:03:47.260000,71.592,560.08,43.39397934295694
00:03:47.280000,71.592,560.08,43.393979342522705
00:03:47.300000,70.995,558.63,43.39397934153609
00:03:47.320000,70.995,557.51,43.313154992920666
00:03:47.340000,70.995,557.51,43.30205230942617
00:03:47.360000,70.995,555.58,43.39371449952105
00:03:47.380000,70.995,554.3,43.30231659145415
00:03:47.400000,70.995,554.3,43.30231659243869
00:03:47.420000,70.399,552.69,43.404840685832525
00:03:47.440000,70.399,551.73,43.39397934153609
00:03:47.460000,70.399,551.73,43.39371449952105
00:03:47.480000,70.399,550.29,43.30621877263741
00:03:47.500000,70.1,549.32,43.30231659243869
00:03:47.520000,70.1,549.32,43.313154991935626
00:03:47.540000,70.1,547.88,43.30231659200446
00:03:47.560000,70.1,546.92,43.393979342522705
00:03:47.580000,70.1,546.92,43.39371449952105
00:03:47.600000,69.504,545.47,43.30205230844165
00:03:47.620000,69.504,544.35,43.21065384192044
00:03:47.640000,69.504,544.35,43.30231659243869
00:03:47.660000,69.504,542.58,43.404840684845404
00:03:47.680000,69.504,541.46,43.30231659200446
00:03:47.700000,69.504,541.46,43.30231659243869
00:03:47.720000,68.609,539.69,43.30205230844165
00:03:47.740000,68.609,538.57,43.30205230844165
00:03:47.760000,68.609,538.57,43.404840686266866
00:03:47.780000,68.609,536.81,43.383123433595976
00:03:47.800000,68.012,535.36,43.29148361442642
00:03:47.820000,68.012,535.36,43.3170580826632
00:03:47.840000,68.012,533.44,43.39371449952105
00:03:47.860000,68.012,532.15,43.30231659243869
00:03:47.880000,68.012,532.15,43.30231659243869
00:03:47.900000,67.416,530.39,43.393979342522705
00:03:47.920000,67.416,529.26,43.404840684845404
00:03:47.940000,67.416,529.26,43.30205230844165
00:03:47.960000,67.416,527.98,43.30205230942617
00:03:47.980000,67.416,527.18,43.30231659243869
00:03:48,67.416,527.18,43.30231659145415
00:03:48.020000,67.118,526.21,43.30231659200446
00:03:48.040000,67.118,525.57,43.30231659200446
00:03:48.060000,67.118,525.57,43.313154991935626
00:03:48.080000,67.118,524.93,43.21039011736225
00:03:48.100000,66.819,524.61,43.30205230942617
00:03:48.120000,66.819,524.61,43.21482033056062
00:03:48.140000,66.819,524.29,43.118991090421815
00:03:48.160000,66.819,523.97,43.221469299574466
00:03:48.180000,66.819,523.97,43.21065384192044
00:03:48.200000,66.819,523.65,43.21039011736225
00:03:48.220000,66.819,523.33,43.11872792628284
00:03:48.240000,66.819,523.33,43.118991091402194
00:03:48.260000,66.819,523.33,43.221469299574466
00:03:48.280000,66.819,523.33,43.118991090421815
00:03:48.300000,66.819,523.33,43.12315758004237
00:03:48.320000,66.819,523.16,43.11872792769743
00:03:48.340000,66.819,523.0,43.21039011736225
00:03:48.360000,66.819,523.0,43.30231659200446
00:03:48.380000,66.819,522.84,43.11899109183642
00:03:48.400000,66.819,522.84,43.12978360568175
00:03:48.420000,66.819,522.84,43.118991091402194
00:03:48.440000,66.819,523.0,43.118991091402194
00:03:48.460000,66.819,523.0,43.21039011736225
00:03:48.480000,66.819,523.0,43.12289438949399
00:03:48.500000,66.521,522.68,43.12978360524741
00:03:48.520000,66.521,522.52,43.199843795690995
00:03:48.540000,66.521,522.52,43.199843795690995
00:03:48.560000,66.521,522.68,43.129783606228266
00:03:48.580000,66.521,522.84,43.11872792726321
00:03:48.600000,66.521,522.84,43.11872792671707
00:03:48.620000,66.819,522.84,43.11899109085605
00:03:48.640000,66.819,522.68,43.21065384192044
00:03:48.660000,66.819,522.68,43.22563683107046
00:03:48.680000,66.819,522.52,43.21039011736225
00:03:48.700000,66.521,522.52,43.11872792628284
00:03:48.720000,66.521,522.52,43.118991091402194
00:03:48.740000,66.521,522.68,43.21065384192044
00:03:48.760000,66.521,522.52,43.118991091402194
00:03:48.780000,66.521,522.52,43.118991091402194
00:03:48.800000,66.521,522.36,43.22146929859153
00:03:48.820000,66.521,522.2,43.30205230844165
00:03:48.840000,66.521,522.2,43.30205230844165
00:03:48.860000,66.521,522.2,43.118991091402194
00:03:48.880000,66.521,522.36,43.12315758004237
00:03:48.900000,66.521,522.36,43.12978360524741
00:03:48.920000,66.521,522.36,43.118991091402194
00:03:48.940000,66.521,522.04,43.21039011834469
00:03:48.960000,66.521,522.04,43.11872792671707
00:03:48.980000,66.521,521.88,43.21065384093799
00:03:49,66.521,521.88,43.221469299574466
00:03:49.020000,66.521,521.88,43.031494829958355
00:03:49.040000,66.521,521.88,43.118991090421815
00:03:49.060000,66.521,521.88,43.11872792726321
00:03:49.080000,66.521,521.88,43.11872792726321
00:03:49.100000,66.223,521.56,43.12978360524741
00:03:49.120000,66.223,521.24,43.118991091402194
00:03:49.140000,66.223,521.24,43.21065384192044
00:03:49.160000,66.223,521.24,43.11899109085605
00:03:49.180000,66.223,521.24,43.11899109183642
00:03:49.200000,66.223,521.24,43.12289439047444
00:03:49.220000,66.223,520.92,43.11872792628284
00:03:49.240000,66.223,520.76,43.12978360524741
00:03:49.260000,66.223,520.76,43.118991091402194
00:03:49.280000,66.223,520.44,43.118991091402194
00:03:49.300000,66.223,520.28,43.118991090421815
00:03:49.320000,66.223,520.28,43.10794094349183
00:03:49.340000,66.223,520.28,43.027065736615945
00:03:49.360000,66.223,519.96,43.02732834088393
00:03:49.380000,66.223,519.96,43.12315757906191
00:03:49.400000,65.924,519.63,43.129783606228266
00:03:49.420000,65.924,519.31,43.027065736615945
00:03:49.440000,65.924,519.31,43.02706573563767
00:03:49.460000,65.924,519.15,43.02732834131817
00:03:49.480000,65.924,519.15,42.93566559079992
00:03:49.500000,65.924,519.15,42.94641221855918
00:03:49.520000,65.924,518.83,43.031494829958355
00:03:49.540000,65.924,518.67,42.93566559079992
00:03:49.560000,65.924,518.67,42.84374135347886
00:03:49.580000,65.924,518.35,42.93540354455827
00:03:49.600000,65.626,518.03,42.93566559036569
00:03:49.620000,65.626,518.03,42.848169328921855
00:03:49.640000,65.626,517.87,42.85472652564941
00:03:49.660000,65.626,517.55,42.84400284028167
00:03:49.680000,65.626,517.55,42.84374135347886
00:03:49.700000,65.328,517.07,42.84374135347886
00:03:49.720000,65.328,516.91,42.9398320794401
00:03:49.740000,65.328,516.91,42.94641221855918
00:03:49.760000,65.328,516.75,42.93566559079992
00:03:49.780000,65.328,516.59,42.84400284028167
00:03:49.800000,65.328,516.59,42.75207916239946
00:03:49.820000,65.328,516.26,42.756245626044844
00:03:49.840000,65.328,515.94,42.85472652662401
00:03:49.860000,65.328,515.94,42.93566559036569
00:03:49.880000,65.328,515.62,42.84400283930756
00:03:49.900000,65.328,515.62,42.84400284028167
00:03:49.920000,65.328,515.62,42.848169328921855
00:03:49.940000,65.328,515.46,42.84374135347886
00:03:49.960000,65.328,515.3,42.84374135445297
00:03:49.980000,65.328,515.3,42.85472652662401
00:03:50,65.328,515.14,42.84400283930756
00:03:50.020000,65.328,514.82,42.848169328921855
00:03:50.040000,65.328,514.82,42.84400284028167
00:03:50.060000,65.328,514.66,42.83302316346008
00:03:50.080000,65.328,514.34,42.84374135347886
00:03:50.100000,65.328,514.34,42.84400284028167
00:03:50.120000,65.029,514.02,42.848169328921855
00:03:50.140000,65.029,513.86,42.946412218993515
00:03:50.160000,65.029,513.86,42.93540354455827
00:03:50.180000,65.029,513.54,42.84374135445297
00:03:50.200000,65.029,513.38,42.84400284028167
00:03:50.220000,65.029,513.38,42.84816932794764
00:03:50.240000,65.029,513.22,42.94641221953587
00:03:50.260000,65.029,513.05,42.84400284028167
00:03:50.280000,65.029,513.05,42.752340089225626
00:03:50.300000,64.731,512.73,42.84374135445297
00:03:50.320000,64.731,512.57,42.84790781766421
00:03:50.340000,64.731,512.57,42.752340088791385
00:03:50.360000,64.731,512.41,42.75234008976342
00:03:50.380000,64.731,512.41,42.85472652662401
00:03:50.400000,64.731,512.41,42.752340088791385
00:03:50.420000,64.731,512.25,42.756245626044844
00:03:50.440000,64.731,512.09,42.75207916337149
00:03:50.460000,64.731,512.09,42.75234008976342
00:03:50.480000,64.731,511.77,42.85889405714531
00:03:50.500000,64.433,511.61,42.75234008976342
00:03:50.520000,64.433,511.61,42.75234009019766
00:03:50.540000,64.433,511.45,42.84374135347886
00:03:50.560000,64.433,511.29,42.75207916239946
00:03:50.580000,64.433,511.29,42.76720836380119
00:03:50.600000,64.433,510.97,42.84400284028167
00:03:50.620000,64.433,510.81,42.75234009019766
00:03:50.640000,64.433,510.81,42.75234008976342
00:03:50.660000,64.433,510.65,42.75234008976342
00:03:50.680000,64.433,510.49,42.766947281333934
00:03:50.700000,64.433,510.49,42.75207916239946
00:03:50.720000,64.433,510.33,42.752340088791385
00:03:50.740000,64.433,510.17,42.756506578403595
00:03:50.760000,64.433,510.17,42.66067733967941
00:03:50.780000,64.433,509.84,42.75234008976342
00:03:50.800000,64.135,509.68,42.75207916337149
00:03:50.820000,64.135,509.68,42.660416971754294
00:03:50.840000,64.135,509.52,42.65417032784808
00:03:50.860000,64.135,509.36,42.57966944701976
00:03:50.880000,64.135,509.36,42.579669446051405
00:03:50.900000,64.135,509.2,42.65391006476289
00:03:50.920000,64.135,508.88,42.66041697132006
00:03:50.940000,64.135,508.88,42.56901458872693
00:03:50.960000,64.135,508.72,42.56901458916116
00:03:50.980000,64.135,508.56,42.579669446051405
00:03:51,64.135,508.56,42.57318107780134
00:03:51.020000,63.836,508.24,42.56901458916116
00:03:51.040000,63.836,508.08,42.47709258959549
00:03:51.060000,63.836,508.08,42.57292124345181
00:03:51.080000,63.836,507.92,42.579669446585406
00:03:51.100000,63.836,507.76,42.4773518386429
00:03:51.120000,63.836,507.76,42.48151832631721
00:03:51.140000,63.836,507.6,42.56901458916116
00:03:51.160000,63.836,507.44,42.568754781642745
00:03:51.180000,63.836,507.44,42.481259052806635
00:03:51.200000,63.836,507.28,42.56901458916116
00:03:51.220000,63.836,507.44,42.57966944701976
00:03:51.240000,63.836,507.44,42.48151832631721
00:03:51.260000,63.836,507.28,42.4773518386429
00:03:51.280000,63.836,507.28,42.47709259056126
00:03:51.300000,63.836,507.28,42.47709258959549
00:03:51.320000,63.836,507.12,42.579669445617064
00:03:51.340000,63.836,506.96,42.57318107736711
00:03:51.360000,63.836,506.96,42.4773518386429
00:03:51.380000,63.836,506.64,42.56901458819328
00:03:51.400000,63.538,506.47,42.48151832728309
00:03:51.420000,63.538,506.47,42.39603924120498
00:03:51.440000,63.538,506.31,42.568754780674894
00:03:51.460000,63.538,505.99,42.57318107780134
00:03:51.480000,63.538,505.99,42.56901458916116
00:03:51.500000,63.538,505.83,42.56901458916116
00:03:51.520000,63.538,505.67,42.48151832631721
00:03:51.540000,63.538,505.67,42.568754780674894
00:03:51.560000,63.538,505.51,42.568754781642745
00:03:51.580000,63.538,505.35,42.48151832728309
00:03:51.600000,63.538,505.35,42.487983752707294
00:03:51.620000,63.24,505.19,42.56901458872693
00:03:51.640000,63.24,505.19,42.64974464440838
00:03:51.660000,63.24,505.19,42.47709258959549
00:03:51.680000,63.24,505.19,42.48151832728309
00:03:51.700000,63.538,505.19,42.56901458916116
00:03:51.720000,63.538,505.19,42.39629805936318
00:03:51.740000,63.538,505.03,42.48151832728309
00:03:51.760000,63.538,504.87,42.4773518386429
00:03:51.780000,63.538,504.87,42.47709258959549
00:03:51.800000,63.24,504.71,42.57292124388603
00:03:51.820000,63.24,504.55,42.487983752707294
00:03:51.840000,63.24,504.55,42.4773518386429
00:03:51.860000,63.24,504.39,42.38985557676484
00:03:51.880000,63.24,504.23,42.4773518386429
00:03:51.900000,63.24,504.23,42.568754781642745
00:03:51.920000,63.24,504.07,42.481259052806635
00:03:51.940000,63.24,503.91,42.477351837677126
00:03:51.960000,63.24,503.91,42.48798375367356
00:03:51.980000,63.24,503.91,42.48151832728309
00:03:52,63.24,503.91,42.477351837677126
00:03:52.020000,63.24,503.91,42.47709258959549
00:03:52.040000,63.24,503.75,42.57292124485398
00:03:52.060000,63.24,503.59,42.579669446585406
00:03:52.080000,63.24,503.59,42.47735183724289
00:03:52.100000,63.24,503.43,42.48151832728309
00:03:52.120000,63.24,503.43,42.4773518386429
00:03:52.140000,63.24,503.43,42.385689087595196
00:03:52.160000,63.24,503.43,42.40020674769355
00:03:52.180000,63.24,503.27,42.47709259056126
00:03:52.200000,63.24,503.27,42.4773518386429
00:03:52.220000,62.941,503.1,42.48151832631721
00:03:52.240000,62.941,502.94,42.38568908769042
00:03:52.260000,62.941,502.94,42.38568908769042
00:03:52.280000,62.941,502.78,42.38959686172723
00:03:52.300000,62.941,502.46,42.39603924120498
00:03:52.320000,62.941,502.46,42.38568908855889
00:03:52.340000,62.941,502.46,42.298192826680825
00:03:52.360000,62.941,502.3,42.294026337606404
00:03:52.380000,62.941,502.3,42.294026337606404
00:03:52.400000,62.643,502.14,42.40046559085908
00:03:52.420000,62.643,501.98,42.283187604264846
00:03:52.440000,62.643,501.98,42.191548345213306
00:03:52.460000,62.643,501.98,42.308779898477155
00:03:52.480000,62.643,501.82,42.29402633664479
00:03:52.500000,62.643,501.82,42.29402633804064
00:03:52.520000,62.643,501.66,42.20627248096227
00:03:52.540000,62.643,501.66,42.293768207436685
00:03:52.560000,62.643,501.66,42.304612366453405
00:03:52.580000,62.643,501.34,42.206530076162565
00:03:52.600000,62.643,501.34,42.206530075728345
00:03:52.620000,62.643,501.34,42.29402633664479
00:03:52.640000,62.643,501.02,42.29376820787092
00:03:52.660000,62.643,500.86,42.216836480439014
00:03:52.680000,62.643,500.86,42.38568908812466
00:03:52.700000,62.643,500.7,42.29402633804064
00:03:52.720000,62.643,500.54,42.206530076162565
00:03:52.740000,62.643,500.54,42.20236358708816
00:03:52.760000,62.643,500.38,42.293768207436685
00:03:52.780000,62.643,500.38,42.38959686172723
00:03:52.800000,62.643,500.38,42.3046123674155
00:03:52.820000,62.345,500.06,42.29402633804064
00:03:52.840000,62.345,500.06,42.20653007476872
00:03:52.860000,62.345,500.06,42.294026337606404
00:03:52.880000,62.345,499.9,42.38568908855889
00:03:52.900000,62.345,499.9,42.30852161406628
00:03:52.920000,62.345,499.9,42.293768207436685
00:03:52.940000,62.345,499.57,42.294026337606404
00:03:52.960000,62.345,499.57,42.38985557676484
00:03:52.980000,62.345,499.57,42.294026337079025
00:03:53,62.345,499.41,42.2129266740693
00:03:53.020000,62.345,499.41,42.297934671609525
00:03:53.040000,62.345,499.41,42.38959686172723
00:03:53.060000,62.345,499.25,42.385689087160955
00:03:53.080000,62.345,499.25,42.20236358752239
00:03:53.100000,62.345,499.25,42.298192826680825
00:03:53.120000,62.345,499.09,42.3748268638413
00:03:53.140000,62.345,499.09,42.30461236698116
00:03:53.160000,62.345,499.09,42.308779898911496
00:03:53.180000,62.345,498.93,42.19154834425426
00:03:53.200000,62.345,498.93,42.294026337606404
00:03:53.220000,62.345,498.93,42.298192826680825
00:03:53.240000,62.345,498.93,42.20236358656285
00:03:53.260000,62.345,498.93,42.293768207436685
00:03:53.280000,62.345,498.93,42.297934671609525
00:03:53.300000,62.345,498.93,42.30461236698116
00:03:53.320000,62.345,498.93,42.294026337079025
00:03:53.340000,62.345,498.93,42.298192826680825
00:03:53.360000,62.345,498.77,42.294026337606404
00:03:53.380000,62.345,498.77,42.293768207436685
00:03:53.400000,62.345,498.77,42.30852161406628
00:03:53.420000,62.345,498.93,42.298192826680825
00:03:53.440000,62.345,498.93,42.294026337606404
00:03:53.460000,62.345,498.93,42.20236358656285
00:03:53.480000,62.345,498.93,42.206530076162565
00:03:53.500000,62.345,498.77,42.29376820839828
00:03:53.520000,62.345,498.77,42.293768207436685
00:03:53.540000,62.345,498.77,42.30877989794931
00:03:53.560000,62.345,498.77,42.29402633804064
00:03:53.580000,62.345,498.77,42.20236358708816
00:03:53.600000,62.345,498.93,42.206530075728345
00:03:53.620000,62.345,498.77,42.20236358752239
00:03:53.640000,62.345,498.77,42.21266897438479
