datetime,GenPwr,GenTq,rotorRPM
00:02:31.030000,23.267,258.05,30.39453473756484
00:02:31.050000,23.267,258.05,30.302871989729333
00:02:31.070000,23.267,258.05,30.31045667869133
00:02:31.090000,23.267,258.05,30.394349232729063
00:02:31.110000,23.267,258.05,30.39434923411117
00:02:31.130000,23.267,258.05,30.394534738946962
00:02:31.150000,23.267,258.05,30.394534739301776
00:02:31.170000,23.267,258.05,30.493828064510875
00:02:31.190000,23.267,258.05,30.486197489901535
00:02:31.210000,23.267,258.05,30.302687044332373
00:02:31.230000,23.267,258.05,30.390182769952244
00:02:31.250000,23.267,258.05,30.486197488515238
00:02:31.270000,23.267,258.05,30.394534738946962
00:02:31.290000,23.267,258.05,30.39453473756484
00:02:31.310000,23.267,258.05,30.402142370732424
00:02:31.330000,23.267,258.05,30.394349235848093
00:02:31.350000,23.267,258.05,30.394349235848093
00:02:31.370000,23.267,257.89,30.486197488515238
00:02:31.390000,23.267,257.89,30.486197488515238
00:02:31.410000,23.267,257.89,30.40214237211524
00:02:31.430000,23.267,257.89,30.486197488515238
00:02:31.450000,23.267,257.89,30.39453473756484
00:02:31.470000,23.267,257.89,30.39434923411117
00:02:31.490000,23.267,257.89,30.48184496284988
00:02:31.510000,23.267,257.89,30.394534739301776
00:02:31.530000,23.267,257.89,30.47857073041505
00:02:31.550000,23.267,257.89,30.57786023911917
00:02:31.570000,23.267,257.89,30.493828064510875
00:02:31.590000,23.267,257.89,30.39434923446598
00:02:31.610000,23.267,257.89,30.394349235848093
00:02:31.630000,23.267,257.89,30.486197489901535
00:02:31.650000,23.267,257.89,30.39453473756484
00:02:31.670000,23.267,257.89,30.390368249358986
00:02:31.690000,23.267,257.89,30.486011425626884
00:02:31.710000,23.267,257.89,30.401956774405832
00:02:31.730000,23.267,257.89,30.486197489901535
00:02:31.750000,23.267,257.89,30.486197488515238
00:02:31.770000,23.267,257.89,30.486197488515238
00:02:31.790000,23.267,257.89,30.394534740683902
00:02:31.810000,23.267,257.89,30.40214237246979
00:02:31.830000,23.267,257.89,30.486011424240612
00:02:31.850000,23.267,258.05,30.39434923411117
00:02:31.870000,23.267,258.05,30.394534738946962
00:02:31.890000,23.267,258.05,30.482031000309387
00:02:31.910000,23.267,258.05,30.493828064510875
00:02:31.930000,23.267,258.05,30.486197489901535
00:02:31.950000,23.267,258.05,30.486011424240612
00:02:31.970000,23.267,258.05,30.486011424240612
00:02:31.990000,23.267,258.05,30.486197489901535
00:02:32.010000,23.267,258.05,30.394534738946962
00:02:32.030000,23.267,258.05,30.486197488515238
00:02:32.050000,23.267,258.05,30.493828064510875
00:02:32.070000,23.267,258.05,30.486011425626884
00:02:32.090000,23.267,258.05,30.486011424240612
00:02:32.110000,23.267,258.05,30.390368249358986
00:02:32.130000,23.267,258.05,30.486197489901535
00:02:32.150000,23.267,258.05,30.493828064510875
00:02:32.170000,23.267,258.05,30.394534739301776
00:02:32.190000,23.267,258.05,30.486197489901535
00:02:32.210000,23.267,258.05,30.486011425626884
00:02:32.230000,23.267,258.05,30.486011425626884
00:02:32.250000,23.267,258.05,30.493828064510875
00:02:32.270000,23.267,258.05,30.394534739301776
00:02:32.290000,23.267,258.05,30.39036825074092
00:02:32.310000,23.267,258.05,30.486197488515238
00:02:32.330000,23.267,258.05,30.47838475922421
00:02:32.350000,23.267,258.05,30.39434923411117
00:02:32.370000,23.267,258.05,30.394534738946962
00:02:32.390000,23.267,258.05,30.39453473756484
00:02:32.410000,23.267,258.05,30.39453473756484
00:02:32.430000,23.267,258.05,30.39434923411117
00:02:32.450000,23.267,258.05,30.493641908469524
00:02:32.470000,23.267,257.89,30.486197488515238
00:02:32.490000,23.267,257.89,30.394534739301776
00:02:32.510000,23.267,257.89,30.394534740683902
00:02:32.530000,23.267,257.89,30.39453473756484
00:02:32.550000,23.267,257.89,30.306289145892407
00:02:32.570000,23.267,257.89,30.302687044332373
00:02:32.590000,23.267,257.89,30.394349235848093
00:02:32.610000,23.267,257.89,30.39453473756484
00:02:32.630000,23.267,257.89,30.39453473756484
00:02:32.650000,23.267,257.89,30.40214237211524
00:02:32.670000,23.267,257.89,30.39453473756484
00:02:32.690000,23.267,257.73,30.39434923446598
00:02:32.710000,23.267,257.89,30.302687044332373
00:02:32.730000,23.267,257.89,30.302871987992397
00:02:32.750000,23.267,257.73,30.402142370732424
00:02:32.770000,23.267,257.89,30.302871988351374
00:02:32.790000,23.267,257.89,30.302871989729333
00:02:32.810000,23.267,257.73,30.48184496284988
00:02:32.830000,23.267,257.73,30.486011424240612
00:02:32.850000,23.267,257.73,30.39453473756484
00:02:32.870000,23.267,257.89,30.302871989729333
00:02:32.890000,23.267,257.89,30.31045667869133
00:02:32.910000,23.267,257.89,30.39453473756484
00:02:32.930000,23.267,257.89,30.394534738946962
00:02:32.950000,23.267,257.89,30.302687044332373
00:02:32.970000,23.267,257.89,30.394349232729063
00:02:32.990000,23.267,257.89,30.493828064510875
00:02:33.010000,23.267,257.89,30.394534740683902
00:02:33.030000,23.267,257.89,30.30287198661444
00:02:33.050000,23.267,257.89,30.30287198661444
00:02:33.070000,23.267,257.89,30.394349235848093
00:02:33.090000,23.267,257.89,30.401956776143187
00:02:33.110000,23.267,257.89,30.382765466322763
00:02:33.130000,23.267,257.89,30.386930910813454
00:02:33.150000,23.267,257.89,30.402142370732424
00:02:33.170000,23.267,257.89,30.394349235848093
00:02:33.190000,23.267,257.73,30.30268704295443
00:02:33.210000,23.267,257.73,30.30287198661444
00:02:33.230000,23.267,257.73,30.394534738946962
00:02:33.250000,23.267,257.73,30.486197489901535
00:02:33.270000,23.267,257.73,30.486197488515238
00:02:33.290000,23.267,257.73,30.40214237246979
00:02:33.310000,23.267,257.73,30.394349235848093
00:02:33.330000,23.267,257.73,30.39434923411117
00:02:33.350000,23.267,257.73,30.39453473756484
00:02:33.370000,23.267,257.57,30.390368249358986
00:02:33.390000,23.267,257.57,30.40214237211524
00:02:33.410000,23.267,257.57,30.39453473756484
00:02:33.430000,23.267,257.57,30.39434923446598
00:02:33.450000,23.267,257.57,30.394349235848093
00:02:33.470000,23.267,257.57,30.394534738946962
00:02:33.490000,23.267,257.57,30.402142370732424
00:02:33.510000,23.267,257.57,30.486197488515238
00:02:33.530000,23.267,257.57,30.486197489901535
00:02:33.550000,23.267,257.57,30.39434923411117
00:02:33.570000,23.267,257.57,30.394349232729063
00:02:33.590000,23.267,257.57,30.39036825109592
00:02:33.610000,23.267,257.41,30.394534740683902
00:02:33.630000,23.267,257.41,30.402142370732424
00:02:33.650000,23.267,257.57,30.39453473756484
00:02:33.670000,23.267,257.57,30.394534738946962
00:02:33.690000,23.267,257.57,30.394349235848093
00:02:33.710000,23.267,257.41,30.486011424240612
00:02:33.730000,23.267,257.41,30.493828064510875
00:02:33.750000,23.267,257.41,30.394534740683902
00:02:33.770000,23.267,257.41,30.30287198661444
00:02:33.790000,23.267,257.41,30.39453473756484
00:02:33.810000,23.267,257.41,30.486011425626884
00:02:33.830000,23.267,257.41,30.401956774405832
00:02:33.850000,23.267,257.41,30.390368249358986
00:02:33.870000,23.267,257.41,30.394534739301776
00:02:33.890000,23.267,257.41,30.394534740683902
00:02:33.910000,23.267,257.41,30.39453473756484
00:02:33.930000,23.267,257.41,30.493828064510875
00:02:33.950000,23.267,257.41,30.47838476060979
00:02:33.970000,23.267,257.41,30.386745500163002
00:02:33.990000,23.267,257.41,30.39453473756484
00:02:34.010000,23.267,257.41,30.39453473756484
00:02:34.030000,23.267,257.41,30.40214237385261
00:02:34.050000,23.267,257.41,30.394349235848093
00:02:34.070000,23.267,257.41,30.48184496146379
00:02:34.090000,23.267,257.41,30.486197488515238
00:02:34.110000,23.267,257.41,30.394534738946962
00:02:34.130000,23.267,257.41,30.402142370732424
00:02:34.150000,23.267,257.41,30.39453473756484
00:02:34.170000,23.267,257.41,30.394349235848093
00:02:34.190000,23.267,257.41,30.394349235848093
00:02:34.210000,23.267,257.41,30.39453473756484
00:02:34.230000,23.267,257.41,30.402142370732424
00:02:34.250000,23.267,257.25,30.394534738946962
00:02:34.270000,23.267,257.25,30.39453473756484
00:02:34.290000,23.267,257.25,30.39434923446598
00:02:34.310000,23.267,257.25,30.394349235848093
00:02:34.330000,23.267,257.25,30.397974841053493
00:02:34.350000,23.267,257.25,30.39453473756484
00:02:34.370000,23.267,257.25,30.39453473756484
00:02:34.390000,23.267,257.25,30.394534738946962
00:02:34.410000,23.267,257.25,30.30287198661444
00:02:34.430000,23.267,257.25,30.30268704295443
00:02:34.450000,23.267,257.25,30.394349235848093
00:02:34.470000,23.267,257.25,30.40214237211524
00:02:34.490000,23.267,257.25,30.30287198661444
00:02:34.510000,23.267,257.09,30.302871988351374
00:02:34.530000,23.267,257.09,30.302871989729333
00:02:34.550000,23.267,257.09,30.30268704259545
00:02:34.570000,23.267,257.09,30.401956773023034
00:02:34.590000,23.267,257.09,30.302871988351374
00:02:34.610000,23.267,256.93,30.302871989729333
00:02:34.630000,23.267,256.93,30.302871989729333
00:02:34.650000,23.267,256.93,30.302871988351374
00:02:34.670000,23.267,256.93,30.306289145892407
00:02:34.690000,23.267,256.93,30.30268704259545
00:02:34.710000,23.267,256.93,30.30268704295443
00:02:34.730000,23.267,256.93,30.302871988351374
00:02:34.750000,23.267,256.93,30.295291092589128
00:02:34.770000,23.267,256.93,30.211209238774767
00:02:34.790000,23.267,256.93,30.394349235848093
00:02:34.810000,23.267,256.93,30.394349232729063
00:02:34.830000,23.267,256.93,30.30287198661444
00:02:34.850000,23.267,256.93,30.302871989729333
00:02:34.870000,23.267,256.93,30.31045667869133
00:02:34.890000,23.267,256.93,30.39453473756484
00:02:34.910000,23.267,256.93,30.302687044332373
00:02:34.930000,23.267,256.93,30.21102485281666
00:02:34.950000,23.267,256.93,30.30287198661444
00:02:34.970000,23.267,256.93,30.40214237246979
00:02:34.990000,23.267,256.93,30.302871989729333
00:02:35.010000,23.267,256.93,30.21120923740098
00:02:35.030000,23.267,256.93,30.30268704295443
00:02:35.050000,23.267,256.93,30.298520579818447
00:02:35.070000,23.267,256.93,30.31045667833261
00:02:35.090000,23.267,256.93,30.39453473756484
00:02:35.110000,23.267,256.77,30.394534739301776
00:02:35.130000,23.267,256.77,30.302871989729333
00:02:35.150000,23.267,256.77,30.30287198661444
00:02:35.170000,23.267,256.77,30.30268704295443
00:02:35.190000,23.267,256.77,30.302687044332373
00:02:35.210000,23.267,256.77,30.31045667833261
00:02:35.230000,23.267,256.77,30.302871988351374
00:02:35.250000,23.267,256.77,30.394534739301776
00:02:35.270000,23.267,256.77,30.394534738946962
00:02:35.290000,23.267,256.77,30.39434923411117
00:02:35.310000,23.267,256.77,30.310271640700865
00:02:35.330000,23.267,256.61,30.302871988351374
00:02:35.350000,23.267,256.61,30.302871987992397
00:02:35.370000,23.267,256.61,30.30287198661444
00:02:35.390000,22.969,256.61,30.39036825109592
00:02:35.410000,22.969,256.61,30.40214237385261
00:02:35.430000,22.969,256.61,30.39434923411117
00:02:35.450000,22.969,256.61,30.30268704295443
00:02:35.470000,22.969,256.45,30.302871988351374
00:02:35.490000,22.969,256.45,30.394534738946962
00:02:35.510000,23.267,256.45,30.39453473756484
00:02:35.530000,23.267,256.45,30.302871988351374
00:02:35.550000,23.267,256.45,30.401956774405832
00:02:35.570000,23.267,256.45,30.47838476060979
00:02:35.590000,23.267,256.45,30.29529109294836
00:02:35.610000,23.267,256.45,30.218770984912876
00:02:35.630000,23.267,256.45,30.31045668006998
00:02:35.650000,23.267,256.45,30.402142370732424
00:02:35.670000,23.267,256.45,30.38674549878159
00:02:35.690000,22.969,256.45,30.382580079707193
00:02:35.710000,22.969,256.45,30.40214237211524
00:02:35.730000,22.969,256.45,30.302871988351374
00:02:35.750000,22.969,256.45,30.302871988351374
00:02:35.770000,22.969,256.45,30.30268704259545
00:02:35.790000,22.969,256.45,30.302687044332373
00:02:35.810000,22.969,256.45,30.40214237246979
00:02:35.830000,22.969,256.45,30.30287198661444
00:02:35.850000,22.969,256.45,30.302871987992397
00:02:35.870000,22.969,256.45,30.394534740683902
00:02:35.890000,22.969,256.45,30.394534739301776
00:02:35.910000,22.969,256.45,30.402142370732424
00:02:35.930000,22.969,256.45,30.39434923411117
00:02:35.950000,22.969,256.45,30.30268704295443
00:02:35.970000,22.969,256.45,30.302871988351374
00:02:35.990000,22.969,256.45,30.39036825074092
00:02:36.010000,22.969,256.29,30.394534738946962
00:02:36.030000,22.969,256.29,30.394349232729063
00:02:36.050000,22.969,256.29,30.401956773023034
00:02:36.070000,22.969,256.29,30.394534738946962
00:02:36.090000,22.969,256.29,30.302871988351374
00:02:36.110000,22.969,256.29,30.302871988351374
00:02:36.130000,22.969,256.29,30.394534738946962
00:02:36.150000,22.969,256.29,30.402142370732424
00:02:36.170000,22.969,256.29,30.394349235848093
00:02:36.190000,22.969,256.29,30.394349235848093
00:02:36.210000,22.969,256.29,30.30287198661444
00:02:36.230000,22.969,256.29,30.302871987992397
00:02:36.250000,22.969,256.29,30.39797484140823
00:02:36.270000,22.969,256.29,30.302871988351374
00:02:36.290000,23.267,256.29,30.30268704259545
00:02:36.310000,23.267,256.29,30.394349235848093
00:02:36.330000,23.267,256.29,30.302871988351374
00:02:36.350000,23.267,256.29,30.21120923740098
00:02:36.370000,23.267,256.29,30.295291094325627
00:02:36.390000,23.267,256.29,30.31045667869133
00:02:36.410000,22.969,256.29,30.310271640700865
00:02:36.430000,22.969,256.13,30.30268704259545
00:02:36.450000,22.969,256.13,30.302871987992397
00:02:36.470000,22.969,256.13,30.29529109294836
00:02:36.490000,22.969,256.13,30.21120923740098
00:02:36.510000,22.969,256.13,30.302687044332373
00:02:36.530000,22.969,256.13,30.302687044332373
00:02:36.550000,22.969,255.97,30.218770984912876
00:02:36.570000,22.969,255.97,30.302871988351374
00:02:36.590000,22.969,255.97,30.302871987992397
00:02:36.610000,22.969,255.97,30.21120923740098
00:02:36.630000,22.969,255.97,30.21120923740098
00:02:36.650000,22.969,255.97,30.218770986287353
00:02:36.670000,22.969,255.97,30.302687044332373
00:02:36.690000,22.969,255.97,30.30268704121751
00:02:36.710000,22.969,255.97,30.21120923740098
00:02:36.730000,22.969,255.97,30.211209238774767
00:02:36.750000,22.969,255.97,30.20704274919512
00:02:36.770000,22.969,255.97,30.30268704295443
00:02:36.790000,22.969,255.97,30.310271640342144
00:02:36.810000,22.969,255.97,30.302871989729333
00:02:36.830000,22.969,255.97,30.302871988351374
00:02:36.850000,22.969,255.97,30.21120923740098
00:02:36.870000,22.969,255.97,30.302871989729333
00:02:36.890000,22.969,255.97,30.218770984912876
00:02:36.910000,22.969,255.97,30.211024851442886
00:02:36.930000,22.969,255.97,30.30268704259545
00:02:36.950000,22.969,255.97,30.302871987992397
00:02:36.970000,22.969,256.13,30.302871988351374
00:02:36.990000,22.969,256.13,30.218770984912876
00:02:37.010000,22.969,256.13,30.211209238774767
00:02:37.030000,22.969,255.97,30.21102485281666
00:02:37.050000,22.969,255.97,30.30268704295443
00:02:37.070000,22.969,255.97,30.302871988351374
00:02:37.090000,22.969,255.97,30.211209238774767
00:02:37.110000,22.969,255.97,30.302871988351374
00:02:37.130000,22.969,255.97,30.310456676953965
00:02:37.150000,22.969,255.97,30.21102485281666
00:02:37.170000,22.969,255.97,30.302687044332373
00:02:37.190000,22.969,255.97,30.30287198661444
00:02:37.210000,22.969,255.97,30.298705498408587
00:02:37.230000,22.969,255.97,30.31045668006998
00:02:37.250000,22.969,255.97,30.21120923740098
00:02:37.270000,22.969,255.97,30.302871988351374
00:02:37.290000,22.969,255.97,30.302687044332373
00:02:37.310000,22.969,255.81,30.30268704259545
00:02:37.330000,22.969,255.81,30.31045667869133
00:02:37.350000,22.969,255.81,30.302871988351374
00:02:37.370000,22.969,255.81,30.386930912194888
00:02:37.390000,22.969,255.81,30.302871988351374
00:02:37.410000,22.969,255.81,30.302687044332373
00:02:37.430000,22.969,255.81,30.30268704259545
00:02:37.450000,22.969,255.81,30.30287198661444
00:02:37.470000,22.969,255.81,30.394534740683902
00:02:37.490000,22.969,255.81,30.394534739301776
00:02:37.510000,22.969,255.81,30.211024851442886
00:02:37.530000,22.969,255.81,30.218586508015807
00:02:37.550000,22.969,255.64,30.394534738946962
00:02:37.570000,22.969,255.64,30.30287198661444
00:02:37.590000,22.969,255.64,30.21120923740098
00:02:37.610000,22.969,255.64,30.302871989729333
00:02:37.630000,22.969,255.64,30.397974839670866
00:02:37.650000,22.969,255.64,30.30268704295443
00:02:37.670000,22.969,255.81,30.302687044332373
00:02:37.690000,22.969,255.64,30.302871987992397
00:02:37.710000,22.969,255.64,30.21120923740098
00:02:37.730000,22.969,255.64,30.31045667869133
00:02:37.750000,22.969,255.64,30.394534738946962
00:02:37.770000,22.969,255.64,30.30268704295443
00:02:37.790000,22.969,255.64,30.30268704295443
00:02:37.810000,22.969,255.64,30.302871987992397
00:02:37.830000,22.969,255.64,30.310456676953965
00:02:37.850000,22.969,255.64,30.302871988351374
00:02:37.870000,22.969,255.64,30.302871989729333
00:02:37.890000,22.969,255.64,30.39434923411117
00:02:37.910000,22.969,255.64,30.302687044332373
00:02:37.930000,22.969,255.64,30.302871988351374
00:02:37.950000,22.969,255.64,30.39453473756484
00:02:37.970000,22.969,255.64,30.31045668006998
00:02:37.990000,22.969,255.64,30.302871988351374
00:02:38.010000,22.969,255.64,30.298705498408587
00:02:38.030000,22.969,255.64,30.30268704259545
00:02:38.050000,22.969,255.64,30.386745500163002
00:02:38.070000,22.969,255.64,30.302871988351374
00:02:38.090000,22.969,255.64,30.302871988351374
00:02:38.110000,22.969,255.64,30.394534738946962
00:02:38.130000,22.969,255.64,30.31045667869133
00:02:38.150000,22.969,255.64,30.30268704295443
00:02:38.170000,22.969,255.81,30.30268704259545
00:02:38.190000,22.969,255.81,30.302871989729333
00:02:38.210000,22.969,255.81,30.302871988351374
00:02:38.230000,22.969,255.64,30.310456676953965
00:02:38.250000,22.969,255.64,30.302687044332373
00:02:38.270000,22.969,255.64,30.21102485281666
00:02:38.290000,22.969,255.64,30.30287198661444
00:02:38.310000,22.969,255.64,30.302871988351374
00:02:38.330000,22.969,255.64,30.211209238774767
00:02:38.350000,22.969,255.48,30.30287198661444
00:02:38.370000,22.969,255.48,30.31045667869133
00:02:38.390000,22.969,255.48,30.20685839003965
