datetime,GenPwr,GenTq,rotorRPM
00:07:25.640000,103.51,790.68,44.3981031087148
00:07:25.660000,103.51,791.81,44.310606847270975
00:07:25.680000,103.51,791.81,44.31060684582927
00:07:25.700000,103.808,793.41,44.31060684683673
00:07:25.720000,103.808,793.41,44.32169761842583
00:07:25.740000,103.808,795.18,44.30616994580124
00:07:25.760000,103.808,795.18,44.310336409012386
00:07:25.780000,103.808,795.66,44.31060684683673
00:07:25.800000,103.808,795.66,44.310606847270975
00:07:25.820000,103.808,795.66,44.31060684582927
00:07:25.840000,103.808,795.66,44.30616994580124
00:07:25.860000,103.808,795.34,44.22974191157862
00:07:25.880000,103.808,795.34,44.21894409631848
00:07:25.900000,103.51,794.86,44.306440358196554
00:07:25.920000,103.51,794.86,44.21894409631848
00:07:25.940000,103.51,794.22,44.29925132289984
00:07:25.960000,103.51,794.22,44.41338331076197
00:07:25.980000,103.51,793.89,44.3216976178522
00:07:26,103.51,793.89,44.203446641997246
00:07:26.020000,103.51,793.73,44.31060684683673
00:07:26.040000,103.51,793.73,44.31060684683673
00:07:26.060000,103.51,793.57,44.21894409631848
00:07:26.080000,103.51,793.57,44.310336409012386
00:07:26.100000,103.51,793.89,44.214507754721836
00:07:26.120000,103.51,793.89,44.32169761741787
00:07:26.140000,103.51,794.22,44.40226959735499
00:07:26.160000,103.51,794.22,44.30644035863079
00:07:26.180000,103.51,794.38,44.31060684683673
00:07:26.200000,103.51,794.38,44.21867421793297
00:07:26.220000,103.51,794.54,44.32142704520589
00:07:26.240000,103.51,794.54,44.40226959735499
00:07:26.260000,103.51,795.02,44.30644035718919
00:07:26.280000,103.51,795.02,44.31060684683673
00:07:26.300000,103.808,795.34,44.31060684683673
00:07:26.320000,103.808,795.34,44.39783213688064
00:07:26.340000,103.808,795.5,44.401998601101326
00:07:26.360000,103.808,795.5,44.32169761842583
00:07:26.380000,103.808,795.98,44.40226959634544
00:07:26.400000,103.808,795.98,44.40226959692075
00:07:26.420000,103.808,796.3,44.306440358196554
00:07:26.440000,103.808,796.3,44.40226959634544
00:07:26.460000,103.808,796.94,44.32169761842583
00:07:26.480000,103.808,796.94,44.306169946808595
00:07:26.500000,103.808,797.26,44.310336409012386
00:07:26.520000,103.808,797.26,44.31060684582927
00:07:26.540000,103.808,797.59,44.40226959735499
00:07:26.560000,103.808,797.59,44.32169761842583
00:07:26.580000,103.808,797.43,44.30616994580124
00:07:26.600000,103.808,797.43,44.310336409012386
00:07:26.620000,103.808,797.1,44.31060684683673
00:07:26.640000,103.808,797.1,44.310606847270975
00:07:26.660000,103.808,796.94,44.31060684582927
00:07:26.680000,103.808,796.94,44.306440358196554
00:07:26.700000,103.51,796.3,44.32169761842583
00:07:26.720000,103.51,796.3,44.40199859965755
00:07:26.740000,103.51,795.66,44.38672516202257
00:07:26.760000,103.51,795.66,44.31060684683673
00:07:26.780000,103.212,795.18,44.31060684582927
00:07:26.800000,103.212,795.18,44.31060684683673
00:07:26.820000,103.212,795.02,44.31033641001983
00:07:26.840000,103.212,795.02,44.30616994623547
00:07:26.860000,103.212,794.7,44.32169761741787
00:07:26.880000,103.212,794.7,44.31060684683673
00:07:26.900000,103.212,794.54,44.31060684683673
00:07:26.920000,103.212,794.54,44.31060684582927
00:07:26.940000,103.212,794.06,44.306440358196554
00:07:26.960000,103.212,794.06,44.32142704520589
00:07:26.980000,102.913,793.25,44.310336409012386
00:07:27,102.913,793.25,44.306440358196554
00:07:27.020000,102.913,792.13,44.310606847270975
00:07:27.040000,102.913,792.13,44.31060684683673
00:07:27.060000,102.913,790.85,44.310336409012386
00:07:27.080000,102.913,790.85,44.310336409012386
00:07:27.100000,102.913,790.36,44.22584439257785
00:07:27.120000,102.913,790.36,44.218944096752715
00:07:27.140000,102.913,790.04,44.21894409631848
00:07:27.160000,102.913,790.04,44.21894409631848
00:07:27.180000,102.615,790.04,44.218944096752715
00:07:27.200000,102.615,790.04,44.22584439257785
00:07:27.220000,102.615,790.85,44.21867421793297
00:07:27.240000,102.615,790.85,44.12701202829109
00:07:27.260000,102.615,791.65,44.127281345800235
00:07:27.280000,102.615,791.65,44.12728134479694
00:07:27.300000,103.212,792.77,44.22584439401798
00:07:27.320000,103.212,792.77,44.31033641001983
00:07:27.340000,103.212,793.73,44.21867421793297
00:07:27.360000,103.212,793.73,44.12728134523117
00:07:27.380000,103.51,794.54,44.21894409631848
00:07:27.400000,103.51,794.54,44.21477760767831
00:07:27.420000,103.51,794.7,44.21894409574733
00:07:27.440000,103.51,794.7,44.23001192507963
00:07:27.460000,103.51,794.22,44.21867421893835
00:07:27.480000,103.51,794.22,44.299251322327024
00:07:27.500000,103.212,794.22,44.306440358196554
00:07:27.520000,103.212,794.22,44.21894409631848
00:07:27.540000,103.212,794.06,44.2189440953131
00:07:27.560000,103.212,794.06,44.30616994580124
00:07:27.580000,103.212,793.73,44.31033641001983
00:07:27.600000,103.212,793.73,44.32169761842583
00:07:27.620000,103.212,794.06,44.31060684582927
00:07:27.640000,103.212,794.06,44.31060684683673
00:07:27.660000,103.212,795.82,44.306440358196554
00:07:27.680000,103.212,795.82,44.2189440953131
00:07:27.700000,104.107,797.26,44.32142704564023
00:07:27.720000,104.107,797.26,44.31033641001983
00:07:27.740000,104.107,798.55,44.31060684683673
00:07:27.760000,104.107,798.55,44.30644035718919
00:07:27.780000,104.703,800.63,44.31060684683673
00:07:27.800000,104.703,800.63,44.31033641001983
00:07:27.820000,104.703,802.08,44.214507754721836
00:07:27.840000,104.703,802.08,44.3216976178522
00:07:27.860000,104.703,802.56,44.31060684683673
00:07:27.880000,104.703,802.56,44.31060684683673
00:07:27.900000,104.405,802.72,44.31060684683673
00:07:27.920000,104.405,802.72,44.398103108280566
00:07:27.940000,104.405,802.88,44.41338331076197
00:07:27.960000,104.405,802.88,44.21867421836722
00:07:27.980000,104.703,803.2,44.21867421793297
00:07:28,104.703,803.2,44.31060684683673
00:07:28.020000,104.703,803.04,44.306440358196554
00:07:28.040000,104.703,803.04,44.32169761741787
00:07:28.060000,104.703,803.36,44.40199860009178
00:07:28.080000,104.703,803.36,44.39783213789008
00:07:28.100000,104.703,804.0,44.31060684683673
00:07:28.120000,104.703,804.0,44.31060684582927
00:07:28.140000,104.703,804.97,44.32169761842583
00:07:28.160000,104.703,804.97,44.31060684683673
00:07:28.180000,105.002,805.45,44.30644035718919
00:07:28.200000,105.002,805.45,44.40199860009178
00:07:28.220000,105.002,806.41,44.401998601101326
00:07:28.240000,105.002,806.41,44.306440358196554
00:07:28.260000,105.002,807.7,44.31060684582927
00:07:28.280000,105.002,807.7,44.31060684683673
00:07:28.300000,105.3,808.34,44.29925132289984
00:07:28.320000,105.3,808.34,44.310336409012386
00:07:28.340000,105.3,808.66,44.317530086929835
00:07:28.360000,105.3,808.66,44.3106068464025
00:07:28.380000,105.3,809.14,44.31060684582927
00:07:28.400000,105.3,809.14,44.21894409631848
00:07:28.420000,105.3,809.14,44.21894409631848
00:07:28.440000,105.3,809.14,44.31725953915167
00:07:28.460000,105.3,808.82,44.21867421793297
00:07:28.480000,105.3,808.82,44.218944096752715
00:07:28.500000,105.3,808.82,44.218944096752715
00:07:28.520000,105.3,808.82,44.12728134479694
00:07:28.540000,105.3,808.98,44.134158700237435
00:07:28.560000,105.3,808.98,44.12701202829109
00:07:28.580000,105.3,809.46,44.127012027287805
00:07:28.600000,105.3,809.46,44.2189440953131
00:07:28.620000,105.3,809.3,44.21894409631848
00:07:28.640000,105.3,809.3,44.12311485759428
00:07:28.660000,105.3,809.3,44.12728134523117
00:07:28.680000,105.3,809.3,44.13832623173343
00:07:28.700000,105.002,809.14,44.127012027856864
00:07:28.720000,105.002,809.14,44.127012027287805
00:07:28.740000,105.002,808.82,44.12311485759428
00:07:28.760000,105.002,808.82,44.21894409631848
00:07:28.780000,104.703,807.86,44.23001192407375
00:07:28.800000,104.703,807.86,44.127012027287805
00:07:28.820000,104.703,807.37,44.21867421793297
00:07:28.840000,104.703,807.37,44.21477760767831
00:07:28.860000,104.703,806.73,44.12728134623447
00:07:28.880000,104.703,806.73,44.23001192407375
00:07:28.900000,104.703,805.93,44.21894409631848
00:07:28.920000,104.703,805.93,44.12728134623447
00:07:28.940000,104.703,805.45,44.214507754721836
00:07:28.960000,104.703,805.45,44.310336409012386
00:07:28.980000,104.703,805.13,44.218944096752715
00:07:29,104.703,805.13,44.21894409631848
00:07:29.020000,104.703,804.97,44.23001192407375
00:07:29.040000,104.703,804.97,44.21477760767831
00:07:29.060000,104.703,804.97,44.29925132289984
00:07:29.080000,104.703,804.97,44.21867421836722
00:07:29.100000,104.703,805.13,44.21894409631848
00:07:29.120000,104.703,805.13,44.21894409631848
00:07:29.140000,104.703,805.45,44.21477760811254
00:07:29.160000,104.703,805.45,44.31060684683673
00:07:29.180000,104.703,805.45,44.32142704520589
00:07:29.200000,104.703,805.45,44.21867421793297
00:07:29.220000,104.703,805.45,44.2189440953131
00:07:29.240000,104.703,805.45,44.21477760811254
00:07:29.260000,104.703,805.29,44.21894409631848
00:07:29.280000,104.703,805.29,44.32169761741787
00:07:29.300000,104.703,805.13,44.21450775515607
00:07:29.320000,104.703,805.13,44.127012027856864
00:07:29.340000,104.703,805.13,44.21894409631848
00:07:29.360000,104.703,805.13,44.21894409574733
00:07:29.380000,104.703,805.45,44.21894409631848
00:07:29.400000,104.703,805.45,44.21477760767831
00:07:29.420000,104.703,805.61,44.23001192450809
00:07:29.440000,104.703,805.61,44.310336409012386
00:07:29.460000,104.703,805.77,44.21867421893835
00:07:29.480000,104.703,805.77,44.21894409631848
00:07:29.500000,104.703,806.09,44.30644035718919
00:07:29.520000,104.703,806.09,44.23001192551398
00:07:29.540000,104.703,805.93,44.21867421893835
00:07:29.560000,104.703,805.93,44.21867421793297
00:07:29.580000,104.405,805.61,44.21894409631848
00:07:29.600000,104.405,805.61,44.306440358196554
00:07:29.620000,104.405,804.97,44.23001192450809
00:07:29.640000,104.405,804.97,44.12728134623447
00:07:29.660000,104.405,804.65,44.21894409631848
00:07:29.680000,104.405,804.65,44.21867421793297
00:07:29.700000,104.405,804.17,44.12284556407667
00:07:29.720000,104.405,804.17,44.13832623116397
00:07:29.740000,104.405,803.04,44.21894409631848
00:07:29.760000,104.405,803.04,44.21894409631848
00:07:29.780000,103.808,802.24,44.12728134623447
00:07:29.800000,103.808,802.24,44.11180738241871
00:07:29.820000,103.808,801.6,44.03534983620841
00:07:29.840000,103.808,801.6,44.03561859428078
00:07:29.860000,103.808,800.15,44.127281345800235
00:07:29.880000,103.808,800.15,44.12728134623447
00:07:29.900000,103.51,799.19,44.03561859471501
00:07:29.920000,103.51,799.19,44.04637164475843
00:07:29.940000,103.51,798.71,44.03118337399837
00:07:29.960000,103.51,798.71,43.94395584519797
00:07:29.980000,103.51,798.07,44.03561859571622
00:07:30,103.51,798.07,44.03561859571622
00:07:30.020000,103.51,797.43,44.13832623072963
00:07:30.040000,103.51,797.43,44.122845563642436
00:07:30.060000,103.51,796.78,43.943687645129
00:07:30.080000,103.51,796.78,44.03561859571622
00:07:30.100000,103.212,796.14,44.03561859571622
00:07:30.120000,103.212,796.14,44.046640537819854
00:07:30.140000,103.212,795.5,44.12728134623447
00:07:30.160000,103.212,795.5,44.03561859571622
00:07:30.180000,102.615,794.38,44.03118337256303
00:07:30.200000,102.615,794.38,44.12701202685358
00:07:30.220000,102.615,793.57,44.12728134623447
00:07:30.240000,102.615,793.57,44.12728134623447
00:07:30.260000,102.615,793.09,44.046640537819854
00:07:30.280000,102.615,793.09,44.03534983677538
00:07:30.300000,102.615,792.45,44.03534983677538
00:07:30.320000,102.615,792.45,44.12311485659108
00:07:30.340000,102.615,791.17,44.218944096752715
00:07:30.360000,102.615,791.17,44.13832623216778
00:07:30.380000,102.317,791.01,44.12728134479694
00:07:30.400000,102.317,791.01,44.03561859528199
00:07:30.420000,102.317,790.68,44.03118337399837
00:07:30.440000,102.317,790.68,44.127012027287805
00:07:30.460000,102.317,790.2,44.13832623116397
00:07:30.480000,102.317,790.2,44.127281345800235
00:07:30.500000,102.019,789.72,44.127281345800235
00:07:30.520000,102.019,789.72,44.03561859471501
00:07:30.540000,102.019,789.72,44.127012027287805
00:07:30.560000,102.019,789.56,44.12284556507985
00:07:30.580000,102.019,789.24,43.94395584519797
00:07:30.600000,102.019,789.24,44.046640537819854
00:07:30.620000,102.019,787.96,44.11624198608416
00:07:30.640000,102.019,787.31,44.11624198608416
00:07:30.660000,102.019,787.31,44.0422041387042
00:07:30.680000,101.72,786.51,44.03534983720961
00:07:30.700000,101.72,786.03,44.03561859571622
00:07:30.720000,101.72,786.03,44.03561859471501
00:07:30.740000,101.72,784.91,44.03561859571622
00:07:30.760000,101.72,783.94,44.046640538387244
00:07:30.780000,101.72,783.94,44.12701202685358
00:07:30.800000,101.124,782.66,44.12284556407667
00:07:30.820000,101.124,782.66,44.03561859571622
00:07:30.840000,101.124,782.02,44.03561859571622
00:07:30.860000,101.124,780.74,44.13832623116397
00:07:30.880000,101.124,780.74,44.03561859571622
00:07:30.900000,100.527,779.77,44.0314521066418
00:07:30.920000,100.527,778.17,44.12701202685358
00:07:30.940000,100.527,778.17,44.03534983620841
00:07:30.960000,100.527,777.2,44.03561859571622
00:07:30.980000,100.229,776.24,44.03561859571622
00:07:31,100.229,776.24,44.046640537819854
00:07:31.020000,100.229,775.44,44.03534983620841
00:07:31.040000,100.229,774.16,43.93952118191786
00:07:31.060000,100.229,774.16,44.03561859571622
00:07:31.080000,100.229,773.19,44.03561859571622
00:07:31.100000,99.632,772.07,43.95495484447575
00:07:31.120000,99.632,772.07,43.94395584519797
00:07:31.140000,99.632,771.27,43.94395584519797
00:07:31.160000,99.632,770.14,43.943687645129
00:07:31.180000,99.632,770.14,43.93952118291688
00:07:31.200000,99.036,769.18,43.863269152129185
00:07:31.220000,99.036,767.58,43.85229309368267
00:07:31.240000,99.036,767.58,43.94395584519797
00:07:31.260000,99.036,766.77,43.85229309511395
00:07:31.280000,98.439,765.65,43.85202545448383
00:07:31.300000,98.439,765.65,43.8630013775039
00:07:31.320000,98.439,764.69,43.749682709840066
00:07:31.340000,98.439,763.24,43.85229309467972
00:07:31.360000,98.439,763.24,43.86326915113163
00:07:31.380000,98.439,762.12,43.841322529009624
00:07:31.400000,97.842,760.84,43.93952118291688
00:07:31.420000,97.842,760.84,43.76036326340443
00:07:31.440000,97.842,760.19,43.76063034360074
00:07:31.460000,97.842,758.91,43.85229309467972
00:07:31.480000,97.842,758.91,43.85229309467972
00:07:31.500000,97.544,757.95,43.86326915156597
00:07:31.520000,97.544,756.5,43.85202545548086
00:07:31.540000,97.544,756.5,43.85202545504663
00:07:31.560000,97.544,755.54,43.76063034316651
00:07:31.580000,96.948,753.94,43.85229309467972
00:07:31.600000,96.948,753.94,43.863269152129185
00:07:31.620000,96.948,752.81,43.848126605042594
00:07:31.640000,96.948,751.21,43.85229309511395
00:07:31.660000,96.948,751.21,43.76036326439938
00:07:31.680000,96.948,750.08,43.85202545404961
00:07:31.700000,96.053,748.32,43.95495484447575
00:07:31.720000,96.053,748.32,43.85229309467972
00:07:31.740000,96.053,747.19,43.85229309467972
00:07:31.760000,96.053,745.27,43.85202545448383
00:07:31.780000,96.053,745.27,43.85202545448383
00:07:31.800000,95.456,744.15,43.85229309467972
00:07:31.820000,95.456,742.38,43.85229309467972
00:07:31.840000,95.456,742.38,43.85910161963573
00:07:31.860000,95.456,741.26,43.85229309467972
00:07:31.880000,94.859,739.65,43.94395584519797
00:07:31.900000,94.859,739.65,43.85202545404961
00:07:31.920000,94.859,738.85,43.85202545404961
00:07:31.940000,94.859,737.89,43.771583458221855
00:07:31.960000,94.859,737.89,43.7606303445957
00:07:31.980000,94.859,737.25,43.85229309467972
00:07:32,94.561,735.8,43.85229309467972
00:07:32.020000,94.561,735.8,43.93952118291688
00:07:32.040000,94.561,734.84,43.86300137793823
00:07:32.060000,94.561,733.23,43.76063034360074
00:07:32.080000,94.561,733.23,43.76063034416147
00:07:32.100000,93.965,732.43,43.85229309467972
00:07:32.120000,93.965,731.15,43.841322529009624
00:07:32.140000,93.965,731.15,43.85202545404961
00:07:32.160000,93.965,730.34,43.954686511131165
00:07:32.180000,93.368,728.74,43.85229309511395
00:07:32.200000,93.368,728.74,43.84132252944375
00:07:32.220000,93.368,727.78,43.85229309467972
00:07:32.240000,93.368,726.33,43.76741592629162
00:07:32.260000,93.368,726.33,43.85202545404961
00:07:32.280000,93.368,725.05,43.85202545448383
00:07:32.300000,92.771,723.28,43.85229309511395
00:07:32.320000,92.771,723.28,43.85229309467972
00:07:32.340000,92.771,722.16,43.86326915113163
00:07:32.360000,92.771,721.04,43.85229309467972
00:07:32.380000,92.771,721.04,43.76063034416147
00:07:32.400000,92.473,720.39,43.76036326340443
00:07:32.420000,92.473,718.95,43.85202545548086
00:07:32.440000,92.473,718.95,43.863269151694844
00:07:32.460000,92.473,717.99,43.756463854526416
00:07:32.480000,91.876,716.54,43.7606303445957
00:07:32.500000,91.876,716.54,43.76036326396514
00:07:32.520000,91.876,715.9,43.760363262970195
00:07:32.540000,91.876,714.78,43.66896759308458
00:07:32.560000,91.876,714.78,43.66896759407745
00:07:32.580000,91.876,713.82,43.77158345878297
00:07:32.600000,91.28,712.37,43.66896759308458
00:07:32.620000,91.28,712.37,43.66896759407745
00:07:32.640000,91.28,711.57,43.66870107331789
00:07:32.660000,91.28,710.61,43.57703888124563
00:07:32.680000,91.28,710.61,43.6798977644434
00:07:32.700000,90.981,709.8,43.66896759407745
00:07:32.720000,90.981,708.04,43.5773048435592
00:07:32.740000,90.981,708.04,43.66896759308458
00:07:32.760000,90.981,706.91,43.76036326340443
00:07:32.780000,90.385,705.63,43.6796311106837
00:07:32.800000,90.385,705.63,43.5773048435592
00:07:32.820000,90.385,704.99,43.66896759364322
00:07:32.840000,90.385,703.87,43.66896759407745
00:07:32.860000,90.385,703.87,43.66896759407745
00:07:32.880000,90.385,702.74,43.75619679975906
00:07:32.900000,90.087,701.46,43.66870107232503
00:07:32.920000,90.087,701.46,43.67989776587112
00:07:32.940000,90.087,700.82,43.658042891104635
00:07:32.960000,90.087,700.01,43.658042891104635
00:07:32.980000,90.087,700.01,43.77158345878297
00:07:33,89.788,699.37,43.66870107232503
00:07:33.020000,89.788,698.25,43.66870107232503
00:07:33.040000,89.788,698.25,43.76063034416147
00:07:33.060000,89.788,697.77,43.76063034416147
00:07:33.080000,89.788,697.13,43.771583458221855
00:07:33.100000,89.788,697.13,43.7606303445957
00:07:33.120000,89.788,696.8,43.76063034416147
00:07:33.140000,89.788,696.32,43.76036326340443
00:07:33.160000,89.788,696.32,43.66870107232503
00:07:33.180000,89.788,696.0,43.679897765436785
00:07:33.200000,89.49,695.68,43.7606303445957
