datetime,GenPwr,GenTq,rotorRPM
00:02:03.780000,53.097,449.02,39.914717706076736
00:02:03.800000,53.097,449.02,39.91496131535797
00:02:03.820000,53.097,448.7,39.91496131514085
00:02:03.840000,53.097,448.38,39.91496131559461
00:02:03.860000,53.097,448.38,39.929119405558325
00:02:03.880000,52.799,448.22,40.010546359913526
00:02:03.900000,52.799,448.06,40.00637989694007
00:02:03.920000,52.799,448.06,39.823298565293484
00:02:03.940000,52.799,447.74,39.823298565057875
00:02:03.960000,52.799,447.58,39.833266180717224
00:02:03.980000,52.799,447.58,39.91496131559461
00:02:04,52.799,447.26,40.00662406565806
00:02:04.020000,52.799,447.1,39.82305551521341
00:02:04.040000,52.799,447.1,39.8230555149963
00:02:04.060000,52.799,446.78,39.92495187384521
00:02:04.080000,52.799,446.62,39.91496131581173
00:02:04.100000,52.799,446.62,39.823298564840755
00:02:04.120000,52.799,446.29,39.823298564840755
00:02:04.140000,52.799,446.13,39.914717706076736
00:02:04.160000,52.799,446.13,39.914717706076736
00:02:04.180000,52.501,445.81,39.81333593663077
00:02:04.200000,52.501,445.65,39.823298564840755
00:02:04.220000,52.501,445.65,39.91496131535797
00:02:04.240000,52.501,445.49,39.914717706076736
00:02:04.260000,52.501,445.17,39.83302300873611
00:02:04.280000,52.501,445.17,39.823298564840755
00:02:04.300000,52.501,445.01,39.91496131581173
00:02:04.320000,52.501,444.85,39.82746505393366
00:02:04.340000,52.501,444.85,39.82746505348089
00:02:04.360000,52.501,444.53,39.92495187406237
00:02:04.380000,52.501,444.37,39.8230555149963
00:02:04.400000,52.501,444.37,39.8230555149963
00:02:04.420000,52.501,444.05,39.91496131581173
00:02:04.440000,52.501,444.05,39.91496131535797
00:02:04.460000,52.501,444.05,39.833266180717224
00:02:04.480000,52.203,443.73,39.731635814992345
00:02:04.500000,52.203,443.57,39.82305551454358
00:02:04.520000,52.203,443.57,39.82305551454358
00:02:04.540000,52.203,443.41,39.8232985655106
00:02:04.560000,52.203,443.25,39.91496131559461
00:02:04.580000,52.203,443.25,39.823298564840755
00:02:04.600000,52.203,443.09,39.74158048758924
00:02:04.620000,52.203,442.92,39.731393323915846
00:02:04.640000,52.203,442.92,39.731393323681296
00:02:04.660000,52.203,442.6,39.823298565057875
00:02:04.680000,52.203,442.44,39.823298565293484
00:02:04.700000,52.203,442.44,39.745748018868014
00:02:04.720000,52.203,442.28,39.82746505348089
00:02:04.740000,52.203,442.12,39.8232985655106
00:02:04.760000,52.203,442.12,39.731393324132966
00:02:04.780000,51.904,441.96,39.73139332346419
00:02:04.800000,51.904,441.8,39.74158048758924
00:02:04.820000,51.904,441.8,39.823298565293484
00:02:04.840000,51.904,441.64,39.823298564840755
00:02:04.860000,51.904,441.48,39.63997306469121
00:02:04.880000,51.904,441.48,39.721453748366024
00:02:04.900000,51.904,441.16,39.82305551454358
00:02:04.920000,51.904,441.16,39.731635814540674
00:02:04.940000,51.904,441.16,39.731635814992345
00:02:04.960000,51.904,441.0,39.731635814992345
00:02:04.980000,51.904,440.84,39.639731132601895
00:02:05,51.606,440.84,39.65382024775297
00:02:05.020000,51.606,440.52,39.73580230341541
00:02:05.040000,51.606,440.36,39.731635814540674
00:02:05.060000,51.606,440.36,39.639973064023465
00:02:05.080000,51.606,440.2,39.6399730644741
00:02:05.100000,51.606,440.04,39.64989479424408
00:02:05.120000,51.606,440.04,39.639731132601895
00:02:05.140000,51.606,439.88,39.639731133269635
00:02:05.160000,51.606,439.72,39.548310313955845
00:02:05.180000,51.606,439.72,39.54831031350626
00:02:05.200000,51.606,439.39,39.55820910111609
00:02:05.220000,51.606,439.39,39.548310314172966
00:02:05.240000,51.606,439.39,39.55223540540039
00:02:05.260000,51.606,439.23,39.55223540540039
00:02:05.280000,51.606,439.07,39.54831031372337
00:02:05.300000,51.308,439.07,39.54831031350626
00:02:05.320000,51.308,438.75,39.45664756365472
00:02:05.340000,51.308,438.75,39.46652340798811
00:02:05.360000,51.308,438.75,39.54806894152249
00:02:05.380000,51.308,438.59,39.548068941972076
00:02:05.400000,51.308,438.43,39.548310314172966
00:02:05.420000,51.308,438.43,39.45664756320616
00:02:05.440000,51.308,438.27,39.47069093926688
00:02:05.460000,51.308,438.11,39.552476802813146
00:02:05.480000,51.308,438.11,39.54831031372337
00:02:05.500000,51.308,437.79,39.4564067506602
00:02:05.520000,51.308,437.79,39.45640675110875
00:02:05.540000,51.308,437.79,39.55820910111609
00:02:05.560000,51.308,437.63,39.54831031372337
00:02:05.580000,51.308,437.47,39.45664756365472
00:02:05.600000,51.009,437.47,39.548310313955845
00:02:05.620000,51.009,437.31,39.53817522832546
00:02:05.640000,51.009,437.15,39.47044998093277
00:02:05.660000,51.009,437.15,39.562376632394866
00:02:05.680000,51.009,436.99,39.53841647933917
00:02:05.700000,51.009,436.83,39.53841647955623
00:02:05.720000,51.009,436.83,39.54806894218919
00:02:05.740000,51.009,436.67,39.46628247466138
00:02:05.760000,51.009,436.67,39.45664756320616
00:02:05.780000,51.009,436.67,39.548310314172966
00:02:05.800000,51.009,436.51,39.548310314172966
00:02:05.820000,51.009,436.51,39.54831031372337
00:02:05.840000,51.009,436.51,39.47069093926688
00:02:05.860000,51.009,436.51,39.46057321431994
00:02:05.880000,51.009,436.35,39.54806894173961
00:02:05.900000,51.009,436.35,39.54831031350626
00:02:05.920000,51.009,436.18,39.548310313955845
00:02:05.940000,51.009,436.02,39.46652340798811
00:02:05.960000,51.009,436.02,39.45664756320616
00:02:05.980000,51.009,435.86,39.548068941972076
00:02:06,51.009,435.7,39.456406751325865
00:02:06.020000,51.009,435.7,39.45664756365472
00:02:06.040000,51.009,435.54,39.562376632394866
00:02:06.060000,51.009,435.54,39.46081405206342
00:02:06.080000,50.711,435.54,39.45664756365472
00:02:06.100000,50.711,435.22,39.45640675110875
00:02:06.120000,50.711,435.22,39.45640675087731
00:02:06.140000,50.711,435.22,39.54831031350626
00:02:06.160000,50.711,435.06,39.45664756365472
00:02:06.180000,50.711,434.9,39.46652340798811
00:02:06.200000,50.711,434.9,39.54831031350626
00:02:06.220000,50.711,434.74,39.45664756365472
00:02:06.240000,50.711,434.74,39.46057321453706
00:02:06.260000,50.711,434.74,39.46057321387135
00:02:06.280000,50.711,434.58,39.46652340777093
00:02:06.300000,50.711,434.42,39.45664756365472
00:02:06.320000,50.711,434.42,39.45664756320616
00:02:06.340000,50.711,434.26,39.54831031372337
00:02:06.360000,50.711,434.26,39.45640675110875
00:02:06.380000,50.711,434.26,39.46628247466138
00:02:06.400000,50.711,434.1,39.45664756320616
00:02:06.420000,50.711,434.1,39.45094210714121
00:02:06.440000,50.711,434.1,39.46081405229489
00:02:06.460000,50.711,433.94,39.36474455979792
00:02:06.480000,50.711,433.94,39.456406751325865
00:02:06.500000,50.413,433.94,39.45664756365472
00:02:06.520000,50.413,433.78,39.45664756320616
00:02:06.540000,50.413,433.62,39.45664756320616
00:02:06.560000,50.413,433.62,39.36498481313646
00:02:06.580000,50.711,433.62,39.37483771442578
00:02:06.600000,50.711,433.46,39.36891102300906
00:02:06.620000,50.711,433.46,39.37876484730551
00:02:06.640000,50.711,433.3,39.37483771442578
00:02:06.660000,50.711,433.3,39.36498481335358
00:02:06.680000,50.413,433.3,39.36498481335358
00:02:06.700000,50.413,433.14,39.36498481268895
00:02:06.720000,50.413,433.14,39.27308236871851
00:02:06.740000,50.413,433.14,39.26325744850765
00:02:06.760000,50.413,432.98,39.27748855147551
00:02:06.780000,50.413,432.98,39.28731955301092
00:02:06.800000,50.413,432.98,39.36498481290607
00:02:06.820000,50.413,432.81,39.273322062835334
00:02:06.840000,50.413,432.65,39.273082369164975
00:02:06.860000,50.413,432.65,39.273082369164975
00:02:06.880000,50.413,432.65,39.181659312534194
00:02:06.900000,50.413,432.65,39.36498481290607
00:02:06.920000,50.413,432.65,39.47069093926688
00:02:06.940000,50.413,432.49,39.27748855147551
00:02:06.960000,50.413,432.33,39.181659312088776
00:02:06.980000,50.114,432.33,39.27308236871851
00:02:07,50.114,432.17,39.273082369164975
00:02:07.020000,50.114,432.17,39.283152021297795
00:02:07.040000,50.114,432.17,39.36498481268895
00:02:07.060000,50.114,432.01,39.27748855147551
00:02:07.080000,50.114,432.01,39.27748855169263
00:02:07.100000,50.114,432.01,39.27308236871851
00:02:07.120000,50.114,431.85,39.28291220762402
00:02:07.140000,50.114,431.85,39.273322062835334
00:02:07.160000,50.114,431.85,39.273322062388864
00:02:07.180000,50.114,431.69,39.273322062605985
00:02:07.200000,50.114,431.69,39.263257448953894
00:02:07.220000,50.114,431.69,39.3689110232395
00:02:07.240000,50.114,431.53,39.3790052461389
00:02:07.260000,50.114,431.53,39.37483771464294
00:02:07.280000,50.114,431.53,39.355136841217124
00:02:07.300000,50.114,431.37,39.26349702226463
00:02:07.320000,50.114,431.37,39.283152021297795
00:02:07.340000,50.114,431.37,39.36474456024542
00:02:07.360000,50.114,431.21,39.27308236893563
00:02:07.380000,50.114,431.21,39.277488551029
00:02:07.400000,50.114,431.21,39.36915130177665
00:02:07.420000,50.114,431.05,39.37483771464294
00:02:07.440000,50.114,431.05,39.36498481290607
00:02:07.460000,50.114,431.05,39.273082369164975
00:02:07.480000,50.114,430.89,39.36474456024542
00:02:07.500000,50.114,430.89,39.36498481268895
00:02:07.520000,50.114,430.89,39.195633859448584
00:02:07.540000,50.114,430.89,39.36915130199377
00:02:07.560000,50.114,430.89,39.36498481290607
00:02:07.580000,50.114,430.89,39.273082369164975
00:02:07.600000,50.114,430.73,39.364744560028306
00:02:07.620000,50.114,430.73,39.2831520208511
00:02:07.640000,50.114,430.73,39.27332206305245
00:02:07.660000,50.114,430.73,39.36498481335358
00:02:07.680000,50.114,430.57,39.277488551029
00:02:07.700000,50.114,430.57,39.27748855147551
00:02:07.720000,50.114,430.57,39.364744560028306
00:02:07.740000,50.114,430.57,39.27308236871851
00:02:07.760000,50.114,430.57,39.283152021514965
00:02:07.780000,50.114,430.57,39.36498481335358
00:02:07.800000,50.114,430.41,39.36498481268895
00:02:07.820000,50.114,430.41,39.36498481290607
00:02:07.840000,50.114,430.41,39.277248832376166
00:02:07.860000,50.114,430.41,39.28707971367824
00:02:07.880000,50.114,430.41,39.36498481290607
00:02:07.900000,50.114,430.25,39.273322062835334
00:02:07.920000,50.114,430.25,39.273322062835334
00:02:07.940000,50.114,430.25,39.35489670851928
00:02:07.960000,50.114,430.25,39.37483771464294
00:02:07.980000,50.114,430.25,39.37483771442578
00:02:08,49.816,430.25,39.26742286939754
00:02:08.020000,49.816,430.09,39.18582580072891
00:02:08.040000,49.816,430.09,39.273322062835334
00:02:08.060000,49.816,430.09,39.273322062835334
00:02:08.080000,49.816,430.09,39.27308236871851
00:02:08.100000,49.816,429.93,39.273082369164975
00:02:08.120000,49.816,429.93,39.273322062835334
00:02:08.140000,49.816,429.93,39.277488551029
00:02:08.160000,49.816,429.77,39.19563385966575
00:02:08.180000,49.816,429.77,39.181659312534194
00:02:08.200000,49.816,429.77,39.18142017763911
00:02:08.220000,49.816,429.77,39.18142017763911
00:02:08.240000,49.816,429.77,39.181659312534194
00:02:08.260000,49.816,429.6,39.19146632816981
00:02:08.280000,49.816,429.6,39.18582580072891
00:02:08.300000,49.816,429.6,39.18582580117438
00:02:08.320000,49.816,429.44,39.089757987221205
00:02:08.340000,49.816,429.44,39.08975798677683
00:02:08.360000,49.816,429.44,39.19146632795263
00:02:08.380000,49.816,429.28,39.08999656201595
00:02:08.400000,49.816,429.28,39.09416305042882
00:02:08.420000,49.816,429.28,39.277488551029
00:02:08.440000,49.816,429.12,39.18165931231707
00:02:08.460000,49.816,429.12,39.089757987221205
00:02:08.480000,49.816,429.12,39.089757987221205
00:02:08.500000,49.816,429.12,39.19146632816981
00:02:08.520000,49.816,429.12,39.181659312088776
00:02:08.540000,49.816,429.12,39.09416305065613
00:02:08.560000,49.816,428.96,39.18582580117438
00:02:08.580000,49.816,428.8,39.18142017763911
00:02:08.600000,49.816,428.8,39.19122707399675
00:02:08.620000,49.816,428.8,39.181659312534194
00:02:08.640000,49.816,428.8,39.181659312088776
00:02:08.660000,49.816,428.8,39.0941630502117
00:02:08.680000,49.816,428.64,39.18582580117438
00:02:08.700000,49.816,428.64,39.19146632816981
00:02:08.720000,49.816,428.64,39.08975798677683
00:02:08.740000,49.816,428.64,39.18142017830165
00:02:08.760000,49.816,428.64,39.273322062835334
00:02:08.780000,49.816,428.64,39.273322062388864
00:02:08.800000,49.816,428.64,39.0941630502117
00:02:08.820000,49.816,428.64,39.08414435003556
00:02:08.840000,49.816,428.64,39.18142017830165
00:02:08.860000,49.816,428.48,39.181659311871655
00:02:08.880000,49.816,428.48,39.273322062835334
00:02:08.900000,49.518,428.48,39.19146632816981
00:02:08.920000,49.518,428.48,39.181659311871655
00:02:08.940000,49.518,428.32,39.18558664151284
00:02:08.960000,49.518,428.32,39.18558664151284
00:02:08.980000,49.518,428.32,39.273322062388864
00:02:09,49.518,428.16,39.19146632816981
00:02:09.020000,49.518,428.16,39.18165931231707
00:02:09.040000,49.518,428.16,39.181659311871655
00:02:09.060000,49.518,428.0,39.181420177856225
00:02:09.080000,49.518,428.0,39.18558664151284
00:02:09.100000,49.518,428.0,39.1039481663206
00:02:09.120000,49.518,428.0,39.181659312088776
00:02:09.140000,49.518,428.0,39.273322062835334
00:02:09.160000,49.518,427.84,39.08999656201595
00:02:09.180000,49.518,427.84,39.08999656178868
00:02:09.200000,49.518,427.84,39.1039481663206
00:02:09.220000,49.518,427.68,39.09392445043239
00:02:09.240000,49.518,427.68,39.181420177856225
00:02:09.260000,49.518,427.68,39.18165931231707
00:02:09.280000,49.518,427.52,39.18165931231707
00:02:09.300000,49.518,427.52,39.181659312088776
00:02:09.320000,49.518,427.52,39.18142017830165
00:02:09.340000,49.518,427.36,39.19539458026814
00:02:09.360000,49.518,427.36,39.18582580051179
00:02:09.380000,49.518,427.36,39.18165931231707
00:02:09.400000,49.518,427.2,39.181659312534194
00:02:09.420000,49.518,427.2,39.08999656157156
00:02:09.440000,49.518,427.2,39.099780634824654
00:02:09.460000,49.518,427.04,39.18558664151284
00:02:09.480000,49.518,427.04,39.185586641067374
00:02:09.500000,49.22,427.04,39.181659312088776
00:02:09.520000,49.22,426.88,39.08999656201595
00:02:09.540000,49.22,426.88,39.099780634824654
00:02:09.560000,49.22,426.88,39.17161818871309
00:02:09.580000,49.22,426.72,39.079978928701465
00:02:09.600000,49.22,426.72,39.1039481663206
00:02:09.620000,49.22,426.72,39.09416305087325
00:02:09.640000,49.22,426.56,39.08999656178868
00:02:09.660000,49.22,426.56,39.08999656201595
00:02:09.680000,49.22,426.56,38.99809579614076
00:02:09.700000,49.22,426.4,39.08975798677683
00:02:09.720000,49.22,426.4,39.09416305065613
00:02:09.740000,49.22,426.4,39.01226247319261
00:02:09.760000,49.22,426.4,38.99833381127148
00:02:09.780000,49.22,426.23,38.998333811497695
00:02:09.800000,49.22,426.23,38.99809579635787
00:02:09.820000,49.22,426.07,38.99809579591454
00:02:09.840000,49.22,426.07,39.01226247297544
00:02:09.860000,49.22,426.07,39.002500300354995
00:02:09.880000,49.22,425.91,38.99833381127148
00:02:09.900000,49.22,425.75,38.90667106075426
00:02:09.920000,49.22,425.75,38.90667106119657
00:02:09.940000,49.22,425.75,39.01226247297544
00:02:09.960000,49.22,425.59,39.00226225912568
00:02:09.980000,49.22,425.59,38.99809579635787
00:02:10,49.22,425.59,38.998333811497695
00:02:10.020000,49.22,425.59,38.90667106075426
00:02:10.040000,49.22,425.59,38.998333811714815
00:02:10.060000,49.22,425.43,39.002262259569065
00:02:10.080000,49.22,425.43,38.92033917960351
00:02:10.100000,49.22,425.43,38.998333811497695
00:02:10.120000,49.22,425.27,38.90667106075426
00:02:10.140000,49.22,425.27,38.90667106075426
00:02:10.160000,49.22,425.27,39.002500300354995
00:02:10.180000,48.921,425.11,39.01226247319261
00:02:10.200000,48.921,425.11,38.998095795697424
00:02:10.220000,48.921,425.11,38.99809579635787
00:02:10.240000,48.921,424.79,38.90667106119657
00:02:10.260000,48.921,424.79,38.90667106075426
00:02:10.280000,48.921,424.79,39.01226247319261
00:02:10.300000,48.921,424.63,39.09416305065613
00:02:10.320000,48.921,424.47,39.08975798677683
00:02:10.340000,48.921,424.47,38.998095795697424
00:02:10.360000,48.921,424.47,38.998333811714815
00:02:10.380000,48.921,424.47,38.998333811714815
00:02:10.400000,48.921,424.47,39.08438283044875
00:02:10.420000,48.921,424.31,39.002262259569065
00:02:10.440000,48.921,424.31,38.90643360527743
00:02:10.460000,48.921,424.31,39.08999656157156
00:02:10.480000,48.921,424.15,39.099780634824654
00:02:10.500000,48.921,424.15,39.00250030013788
00:02:10.520000,48.921,424.15,39.00250029991162
00:02:10.540000,48.921,424.15,38.99809579591454
00:02:10.560000,48.921,424.15,38.99809579614076
00:02:10.580000,48.921,424.15,39.00809494169667
00:02:10.600000,48.921,424.31,38.99833381127148
00:02:10.620000,48.921,424.15,39.00250030013788
00:02:10.640000,48.921,424.15,39.002500300354995
00:02:10.660000,48.921,424.15,38.99833381127148
00:02:10.680000,48.921,424.15,39.0080949414795
00:02:10.700000,48.921,424.15,38.90643360527743
00:02:10.720000,48.921,424.15,38.99809579591454
00:02:10.740000,48.921,423.99,39.00250029991162
00:02:10.760000,48.921,423.99,38.91083754983675
00:02:10.780000,48.921,423.83,38.998333811497695
00:02:10.800000,48.921,423.83,39.08975798677683
00:02:10.820000,48.921,423.83,39.09954194058665
00:02:10.840000,48.921,423.67,39.002500300354995
00:02:10.860000,48.921,423.67,39.00250029991162
00:02:10.880000,48.921,423.67,38.998333811497695
00:02:10.900000,48.921,423.51,38.998333811714815
00:02:10.920000,48.921,423.51,39.0080949412531
00:02:10.940000,48.921,423.51,38.99809579614076
00:02:10.960000,48.921,423.51,39.002262259569065
00:02:10.980000,48.921,423.51,39.00250029991162
00:02:11,48.623,423.51,38.998333811497695
00:02:11.020000,48.623,423.51,39.0080949414795
00:02:11.040000,48.623,423.35,38.99833381127148
00:02:11.060000,48.623,423.35,38.98833966890691
00:02:11.080000,48.921,423.35,39.00226225935195
00:02:11.100000,48.921,423.35,39.01226247319261
00:02:11.120000,48.921,423.35,38.99833381127148
00:02:11.140000,48.921,423.35,38.988577564973035
00:02:11.160000,48.921,423.19,38.90643360527743
00:02:11.180000,48.623,423.19,38.92033917960351
00:02:11.200000,48.623,423.19,38.9108375493944
00:02:11.220000,48.623,423.03,38.90667106119657
00:02:11.240000,48.623,423.03,38.998333811714815
00:02:11.260000,48.623,423.03,38.90667106075426
00:02:11.280000,48.623,422.86,38.90643360527743
00:02:11.300000,48.623,422.86,38.91060006870573
00:02:11.320000,48.623,422.86,38.92057677984746
00:02:11.340000,48.623,422.86,38.90667106119657
00:02:11.360000,48.623,422.86,38.81500831023706
